"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2009"	"2009"	"February"	"2"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	170	28.85	38.86	38.72
	"2009"	"2009"	"February"	"2"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	286	25.05	38.73	38.57
	"2009"	"2009"	"February"	"2"	"North Carolina"	"37"	"Orange County, NC"	"37135"	115	29.98	39.24	39.03
	"2009"	"2009"	"February"	"2"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	204	26.71	38.24	38.03
	"2009"	"2009"	"February"	"2"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	139	25.68	38.48	38.19
	"2009"	"2009"	"February"	"2"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	163	24.93	38.55	38.79
	"2009"	"2009"	"February"	"2"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	127	25.35	38.39	38.29
	"2009"	"2009"	"February"	"2"	"North Carolina"	"37"	"Union County, NC"	"37179"	209	27.64	38.78	38.67
	"2009"	"2009"	"February"	"2"	"North Carolina"	"37"	"Wake County, NC"	"37183"	1016	29.48	39.08	38.73
	"2009"	"2009"	"February"	"2"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	125	25.33	38.36	38.27
	"2009"	"2009"	"February"	"2"	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	3081	25.84	38.61	38.43
"Total"	"2009"	"2009"	"February"	"2"	"North Carolina"	"37"			9879	26.96	38.68	38.51
	"2009"	"2009"	"February"	"2"	"North Dakota"	"38"	"Cass County, ND"	"38017"	159	27.38	38.49	38.47
	"2009"	"2009"	"February"	"2"	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	525	26.83	38.65	38.43
"Total"	"2009"	"2009"	"February"	"2"	"North Dakota"	"38"			684	26.96	38.61	38.44
	"2009"	"2009"	"February"	"2"	"Ohio"	"39"	"Allen County, OH"	"39003"	98	25.20	38.64	39.00
	"2009"	"2009"	"February"	"2"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	85	26.33	38.80	38.75
	"2009"	"2009"	"February"	"2"	"Ohio"	"39"	"Butler County, OH"	"39017"	399	27.09	38.32	38.14
	"2009"	"2009"	"February"	"2"	"Ohio"	"39"	"Clark County, OH"	"39023"	115	25.57	38.91	38.63
	"2009"	"2009"	"February"	"2"	"Ohio"	"39"	"Clermont County, OH"	"39025"	193	27.78	38.94	38.80
	"2009"	"2009"	"February"	"2"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	100	26.18	38.27	38.03
	"2009"	"2009"	"February"	"2"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	1226	27.45	38.34	38.38
	"2009"	"2009"	"February"	"2"	"Ohio"	"39"	"Delaware County, OH"	"39041"	179	30.51	38.96	38.74
	"2009"	"2009"	"February"	"2"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	134	27.28	38.46	38.22
	"2009"	"2009"	"February"	"2"	"Ohio"	"39"	"Franklin County, OH"	"39049"	1401	27.49	38.52	38.45
	"2009"	"2009"	"February"	"2"	"Ohio"	"39"	"Greene County, OH"	"39057"	156	27.38	38.66	38.55
	"2009"	"2009"	"February"	"2"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	887	26.77	38.38	38.32
	"2009"	"2009"	"February"	"2"	"Ohio"	"39"	"Lake County, OH"	"39085"	196	28.31	38.48	38.16
	"2009"	"2009"	"February"	"2"	"Ohio"	"39"	"Licking County, OH"	"39089"	187	26.93	38.71	38.59
	"2009"	"2009"	"February"	"2"	"Ohio"	"39"	"Lorain County, OH"	"39093"	263	27.70	38.76	38.61
	"2009"	"2009"	"February"	"2"	"Ohio"	"39"	"Lucas County, OH"	"39095"	500	26.63	38.27	38.41
	"2009"	"2009"	"February"	"2"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	208	26.50	38.70	38.41
	"2009"	"2009"	"February"	"2"	"Ohio"	"39"	"Medina County, OH"	"39103"	154	29.85	38.46	38.31
	"2009"	"2009"	"February"	"2"	"Ohio"	"39"	"Miami County, OH"	"39109"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"February"	"2"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	509	26.24	38.69	38.45
	"2009"	"2009"	"February"	"2"	"Ohio"	"39"	"Portage County, OH"	"39133"	109	28.14	38.67	38.65
	"2009"	"2009"	"February"	"2"	"Ohio"	"39"	"Richland County, OH"	"39139"	112	26.55	38.68	38.76
	"2009"	"2009"	"February"	"2"	"Ohio"	"39"	"Stark County, OH"	"39151"	341	27.14	39.08	38.66
	"2009"	"2009"	"February"	"2"	"Ohio"	"39"	"Summit County, OH"	"39153"	518	27.36	38.25	38.22
	"2009"	"2009"	"February"	"2"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	178	26.08	38.66	38.74
	"2009"	"2009"	"February"	"2"	"Ohio"	"39"	"Warren County, OH"	"39165"	218	28.95	38.80	38.60
	"2009"	"2009"	"February"	"2"	"Ohio"	"39"	"Wayne County, OH"	"39169"	113	27.04	39.01	38.75
	"2009"	"2009"	"February"	"2"	"Ohio"	"39"	"Wood County, OH"	"39173"	118	27.89	38.44	38.36
	"2009"	"2009"	"February"	"2"	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	2661	25.96	38.58	38.40
"Total"	"2009"	"2009"	"February"	"2"	"Ohio"	"39"			11358	26.96	38.54	38.43
	"2009"	"2009"	"February"	"2"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"February"	"2"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	238	27.11	38.55	38.58
	"2009"	"2009"	"February"	"2"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	152	25.07	38.26	38.29
	"2009"	"2009"	"February"	"2"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	971	26.38	38.54	38.44
	"2009"	"2009"	"February"	"2"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	745	26.54	38.31	38.17
	"2009"	"2009"	"February"	"2"	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	2154	25.09	38.46	38.32
"Total"	"2009"	"2009"	"February"	"2"	"Oklahoma"	"40"			4260	25.75	38.45	38.33
	"2009"	"2009"	"February"	"2"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	277	27.97	39.09	38.88
	"2009"	"2009"	"February"	"2"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	154	27.97	38.84	38.75
	"2009"	"2009"	"February"	"2"	"Oregon"	"41"	"Douglas County, OR"	"41019"	73	26.05	38.40	38.40
	"2009"	"2009"	"February"	"2"	"Oregon"	"41"	"Jackson County, OR"	"41029"	166	27.06	38.80	38.60
	"2009"	"2009"	"February"	"2"	"Oregon"	"41"	"Lane County, OR"	"41039"	274	27.39	38.59	38.52
	"2009"	"2009"	"February"	"2"	"Oregon"	"41"	"Linn County, OR"	"41043"	110	26.29	38.78	38.57
	"2009"	"2009"	"February"	"2"	"Oregon"	"41"	"Marion County, OR"	"41047"	350	26.21	38.92	38.73
	"2009"	"2009"	"February"	"2"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	806	28.86	38.73	38.75
	"2009"	"2009"	"February"	"2"	"Oregon"	"41"	"Washington County, OR"	"41067"	574	28.93	38.68	38.74
	"2009"	"2009"	"February"	"2"	"Oregon"	"41"	"Unidentified Counties, OR"	"41999"	814	26.51	38.92	38.77
"Total"	"2009"	"2009"	"February"	"2"	"Oregon"	"41"			3598	27.64	38.80	38.72
	"2009"	"2009"	"February"	"2"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"February"	"2"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	996	28.49	38.42	38.44
	"2009"	"2009"	"February"	"2"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	125	26.87	38.67	38.39
	"2009"	"2009"	"February"	"2"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	385	27.24	38.62	38.50
	"2009"	"2009"	"February"	"2"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	118	27.46	39.12	38.81
	"2009"	"2009"	"February"	"2"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	490	30.28	38.85	38.77
	"2009"	"2009"	"February"	"2"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	140	29.04	38.76	38.48
	"2009"	"2009"	"February"	"2"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	113	27.67	38.45	38.35
	"2009"	"2009"	"February"	"2"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	92	29.70	39.25	39.04
	"2009"	"2009"	"February"	"2"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	518	30.18	38.56	38.49
	"2009"	"2009"	"February"	"2"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	166	28.20	39.13	38.93
	"2009"	"2009"	"February"	"2"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	266	27.73	38.72	38.48
	"2009"	"2009"	"February"	"2"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	514	28.58	38.72	38.53
	"2009"	"2009"	"February"	"2"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	232	26.54	38.31	38.02
	"2009"	"2009"	"February"	"2"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	79	25.33	38.13	38.17
	"2009"	"2009"	"February"	"2"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	115	27.08	38.80	38.87
	"2009"	"2009"	"February"	"2"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	152	27.70	38.66	38.58
	"2009"	"2009"	"February"	"2"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	516	28.05	38.85	38.79
	"2009"	"2009"	"February"	"2"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	147	27.42	38.71	38.50
	"2009"	"2009"	"February"	"2"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	303	27.36	38.80	38.62
	"2009"	"2009"	"February"	"2"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	256	27.07	38.86	38.76
	"2009"	"2009"	"February"	"2"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	94	26.00	39.04	38.72
	"2009"	"2009"	"February"	"2"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	98	26.95	38.40	38.06
	"2009"	"2009"	"February"	"2"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	119	29.93	38.37	38.24
	"2009"	"2009"	"February"	"2"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	725	30.45	38.83	38.66
	"2009"	"2009"	"February"	"2"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	274	28.59	38.37	38.41
	"2009"	"2009"	"February"	"2"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1850	26.66	38.40	38.29
	"2009"	"2009"	"February"	"2"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	104	27.45	38.32	38.11
	"2009"	"2009"	"February"	"2"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	162	28.19	38.84	38.69
	"2009"	"2009"	"February"	"2"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	236	28.35	38.58	38.73
	"2009"	"2009"	"February"	"2"	"Pennsylvania"	"42"	"York County, PA"	"42133"	426	27.19	38.75	38.75
	"2009"	"2009"	"February"	"2"	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	1383	26.94	38.74	38.57
"Total"	"2009"	"2009"	"February"	"2"	"Pennsylvania"	"42"			11194	27.93	38.64	38.52
	"2009"	"2009"	"February"	"2"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	116	28.97	38.85	38.78
	"2009"	"2009"	"February"	"2"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	591	27.23	38.83	38.67
	"2009"	"2009"	"February"	"2"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	73	29.74	38.88	38.72
	"2009"	"2009"	"February"	"2"	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	78	28.90	38.23	38.22
"Total"	"2009"	"2009"	"February"	"2"	"Rhode Island"	"44"			858	27.83	38.78	38.65
	"2009"	"2009"	"February"	"2"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	77	25.95	39.10	38.66
	"2009"	"2009"	"February"	"2"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	194	26.20	38.19	38.10
	"2009"	"2009"	"February"	"2"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	158	26.91	38.67	38.66
	"2009"	"2009"	"February"	"2"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	175	25.80	38.76	38.51
	"2009"	"2009"	"February"	"2"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	393	27.11	38.25	38.31
	"2009"	"2009"	"February"	"2"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"February"	"2"	"South Carolina"	"45"	"Florence County, SC"	"45041"	157	25.70	38.71	38.13
	"2009"	"2009"	"February"	"2"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	628	27.10	38.33	38.38
	"2009"	"2009"	"February"	"2"	"South Carolina"	"45"	"Horry County, SC"	"45051"	265	26.97	37.91	37.93
	"2009"	"2009"	"February"	"2"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	278	27.49	38.51	38.18
	"2009"	"2009"	"February"	"2"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	93	25.78	38.74	38.72
	"2009"	"2009"	"February"	"2"	"South Carolina"	"45"	"Richland County, SC"	"45079"	383	26.69	38.15	38.05
	"2009"	"2009"	"February"	"2"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	310	25.74	38.72	38.72
	"2009"	"2009"	"February"	"2"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	128	25.10	38.68	38.22
	"2009"	"2009"	"February"	"2"	"South Carolina"	"45"	"York County, SC"	"45091"	232	27.53	38.56	38.35
	"2009"	"2009"	"February"	"2"	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	1275	25.44	38.25	38.19
"Total"	"2009"	"2009"	"February"	"2"	"South Carolina"	"45"			4746	26.33	38.38	38.28
	"2009"	"2009"	"February"	"2"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	221	27.15	38.47	38.58
	"2009"	"2009"	"February"	"2"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"February"	"2"	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	679	26.92	38.61	38.68
"Total"	"2009"	"2009"	"February"	"2"	"South Dakota"	"46"			900	26.98	38.57	38.66
	"2009"	"2009"	"February"	"2"	"Tennessee"	"47"	"Blount County, TN"	"47009"	92	25.87	38.77	38.48
	"2009"	"2009"	"February"	"2"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	710	27.68	38.69	38.50
	"2009"	"2009"	"February"	"2"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	351	26.81	38.05	38.19
	"2009"	"2009"	"February"	"2"	"Tennessee"	"47"	"Knox County, TN"	"47093"	394	27.83	38.54	38.38
	"2009"	"2009"	"February"	"2"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	200	25.59	38.36	38.30
	"2009"	"2009"	"February"	"2"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	292	26.92	38.41	38.22
	"2009"	"2009"	"February"	"2"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	1119	25.81	38.28	38.33
	"2009"	"2009"	"February"	"2"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	124	25.17	38.92	38.46
	"2009"	"2009"	"February"	"2"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	148	26.63	38.81	38.43
	"2009"	"2009"	"February"	"2"	"Tennessee"	"47"	"Washington County, TN"	"47179"	110	25.84	38.73	38.51
	"2009"	"2009"	"February"	"2"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	145	30.46	38.32	38.17
	"2009"	"2009"	"February"	"2"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"February"	"2"	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	2530	25.45	38.45	38.18
"Total"	"2009"	"2009"	"February"	"2"	"Tennessee"	"47"			6215	26.22	38.45	38.28
	"2009"	"2009"	"February"	"2"	"Texas"	"48"	"Bell County, TX"	"48027"	461	25.53	38.40	38.19
	"2009"	"2009"	"February"	"2"	"Texas"	"48"	"Bexar County, TX"	"48029"	2019	26.42	38.18	38.07
	"2009"	"2009"	"February"	"2"	"Texas"	"48"	"Brazoria County, TX"	"48039"	384	27.53	38.52	38.37
	"2009"	"2009"	"February"	"2"	"Texas"	"48"	"Brazos County, TX"	"48041"	198	26.07	38.41	38.42
	"2009"	"2009"	"February"	"2"	"Texas"	"48"	"Cameron County, TX"	"48061"	609	25.69	38.94	38.51
	"2009"	"2009"	"February"	"2"	"Texas"	"48"	"Collin County, TX"	"48085"	829	29.61	38.36	38.23
	"2009"	"2009"	"February"	"2"	"Texas"	"48"	"Comal County, TX"	"48091"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"February"	"2"	"Texas"	"48"	"Dallas County, TX"	"48113"	3341	26.72	38.47	38.38
	"2009"	"2009"	"February"	"2"	"Texas"	"48"	"Denton County, TX"	"48121"	699	28.72	38.33	38.21
	"2009"	"2009"	"February"	"2"	"Texas"	"48"	"Ector County, TX"	"48135"	212	24.37	37.95	37.92
	"2009"	"2009"	"February"	"2"	"Texas"	"48"	"Ellis County, TX"	"48139"	176	26.48	38.85	38.65
	"2009"	"2009"	"February"	"2"	"Texas"	"48"	"El Paso County, TX"	"48141"	1028	25.49	38.34	38.19
	"2009"	"2009"	"February"	"2"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	606	29.47	38.14	38.12
	"2009"	"2009"	"February"	"2"	"Texas"	"48"	"Galveston County, TX"	"48167"	327	26.92	38.25	38.15
	"2009"	"2009"	"February"	"2"	"Texas"	"48"	"Grayson County, TX"	"48181"	137	25.51	38.44	38.25
	"2009"	"2009"	"February"	"2"	"Texas"	"48"	"Gregg County, TX"	"48183"	163	25.09	38.37	38.35
	"2009"	"2009"	"February"	"2"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"February"	"2"	"Texas"	"48"	"Harris County, TX"	"48201"	5395	27.01	38.38	38.25
	"2009"	"2009"	"February"	"2"	"Texas"	"48"	"Hays County, TX"	"48209"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"February"	"2"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	1230	26.00	38.09	38.17
	"2009"	"2009"	"February"	"2"	"Texas"	"48"	"Jefferson County, TX"	"48245"	272	26.16	38.42	38.40
	"2009"	"2009"	"February"	"2"	"Texas"	"48"	"Johnson County, TX"	"48251"	153	25.31	38.65	38.32
	"2009"	"2009"	"February"	"2"	"Texas"	"48"	"Kaufman County, TX"	"48257"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"February"	"2"	"Texas"	"48"	"Lubbock County, TX"	"48303"	332	25.84	38.03	37.96
	"2009"	"2009"	"February"	"2"	"Texas"	"48"	"McLennan County, TX"	"48309"	249	25.28	38.46	38.10
	"2009"	"2009"	"February"	"2"	"Texas"	"48"	"Midland County, TX"	"48329"	169	24.10	38.34	38.31
	"2009"	"2009"	"February"	"2"	"Texas"	"48"	"Montgomery County, TX"	"48339"	500	27.36	38.86	38.59
	"2009"	"2009"	"February"	"2"	"Texas"	"48"	"Nueces County, TX"	"48355"	360	25.44	38.32	37.97
	"2009"	"2009"	"February"	"2"	"Texas"	"48"	"Parker County, TX"	"48367"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"February"	"2"	"Texas"	"48"	"Potter County, TX"	"48375"	167	25.08	38.31	38.25
	"2009"	"2009"	"February"	"2"	"Texas"	"48"	"Randall County, TX"	"48381"	110	25.69	38.84	38.53
	"2009"	"2009"	"February"	"2"	"Texas"	"48"	"Smith County, TX"	"48423"	240	26.69	38.38	38.36
	"2009"	"2009"	"February"	"2"	"Texas"	"48"	"Tarrant County, TX"	"48439"	2152	26.93	38.78	38.38
	"2009"	"2009"	"February"	"2"	"Texas"	"48"	"Taylor County, TX"	"48441"	165	24.75	38.21	37.93
	"2009"	"2009"	"February"	"2"	"Texas"	"48"	"Tom Green County, TX"	"48451"	130	25.44	38.82	38.95
	"2009"	"2009"	"February"	"2"	"Texas"	"48"	"Travis County, TX"	"48453"	1224	28.28	38.66	38.52
	"2009"	"2009"	"February"	"2"	"Texas"	"48"	"Webb County, TX"	"48479"	404	25.87	38.26	38.26
	"2009"	"2009"	"February"	"2"	"Texas"	"48"	"Wichita County, TX"	"48485"	132	24.80	38.09	38.04
	"2009"	"2009"	"February"	"2"	"Texas"	"48"	"Williamson County, TX"	"48491"	456	28.39	38.44	38.41
	"2009"	"2009"	"February"	"2"	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	5266	25.43	38.44	38.30
"Total"	"2009"	"2009"	"February"	"2"	"Texas"	"48"			30295	26.58	38.43	38.28
	"2009"	"2009"	"February"	"2"	"Utah"	"49"	"Cache County, UT"	"49005"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"February"	"2"	"Utah"	"49"	"Davis County, UT"	"49011"	474	27.47	38.32	38.24
	"2009"	"2009"	"February"	"2"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	1372	27.50	38.63	38.39
	"2009"	"2009"	"February"	"2"	"Utah"	"49"	"Utah County, UT"	"49049"	928	27.34	38.72	38.48
	"2009"	"2009"	"February"	"2"	"Utah"	"49"	"Washington County, UT"	"49053"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"February"	"2"	"Utah"	"49"	"Weber County, UT"	"49057"	309	25.79	38.49	38.25
	"2009"	"2009"	"February"	"2"	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	955	26.56	38.50	38.38
"Total"	"2009"	"2009"	"February"	"2"	"Utah"	"49"			4038	27.11	38.57	38.38
	"2009"	"2009"	"February"	"2"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	118	29.26	38.97	38.71
	"2009"	"2009"	"February"	"2"	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	365	27.31	39.18	38.89
"Total"	"2009"	"2009"	"February"	"2"	"Vermont"	"50"			483	27.78	39.13	38.85
	"2009"	"2009"	"February"	"2"	"Virginia"	"51"	"Arlington County, VA"	"51013"	225	31.65	38.74	38.66
	"2009"	"2009"	"February"	"2"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	309	28.46	39.19	38.51
	"2009"	"2009"	"February"	"2"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	1206	30.22	38.56	38.41
	"2009"	"2009"	"February"	"2"	"Virginia"	"51"	"Henrico County, VA"	"51087"	294	28.35	38.58	38.21
	"2009"	"2009"	"February"	"2"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	364	30.60	38.68	38.55
	"2009"	"2009"	"February"	"2"	"Virginia"	"51"	"Prince William County, VA"	"51153"	473	28.70	38.60	38.48
	"2009"	"2009"	"February"	"2"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"February"	"2"	"Virginia"	"51"	"Stafford County, VA"	"51179"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"February"	"2"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	223	30.60	38.65	38.67
	"2009"	"2009"	"February"	"2"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	215	27.64	38.96	38.47
	"2009"	"2009"	"February"	"2"	"Virginia"	"51"	"Hampton city, VA"	"51650"	169	25.86	39.07	38.70
	"2009"	"2009"	"February"	"2"	"Virginia"	"51"	"Newport News city, VA"	"51700"	238	25.53	38.75	38.54
	"2009"	"2009"	"February"	"2"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	264	26.05	38.62	38.40
	"2009"	"2009"	"February"	"2"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	133	25.47	38.75	38.23
	"2009"	"2009"	"February"	"2"	"Virginia"	"51"	"Richmond city, VA"	"51760"	243	26.15	38.38	38.20
	"2009"	"2009"	"February"	"2"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	472	28.03	38.70	38.54
	"2009"	"2009"	"February"	"2"	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	3242	27.05	38.83	38.53
"Total"	"2009"	"2009"	"February"	"2"	"Virginia"	"51"			8070	28.03	38.74	38.49
	"2009"	"2009"	"February"	"2"	"Washington"	"53"	"Benton County, WA"	"53005"	200	26.61	38.41	38.32
	"2009"	"2009"	"February"	"2"	"Washington"	"53"	"Clark County, WA"	"53011"	430	27.73	38.91	38.72
	"2009"	"2009"	"February"	"2"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"February"	"2"	"Washington"	"53"	"King County, WA"	"53033"	1892	30.08	38.89	38.74
	"2009"	"2009"	"February"	"2"	"Washington"	"53"	"Kitsap County, WA"	"53035"	222	26.92	38.68	38.73
	"2009"	"2009"	"February"	"2"	"Washington"	"53"	"Pierce County, WA"	"53053"	878	27.13	38.78	38.74
	"2009"	"2009"	"February"	"2"	"Washington"	"53"	"Skagit County, WA"	"53057"	99	26.49	39.10	39.02
	"2009"	"2009"	"February"	"2"	"Washington"	"53"	"Snohomish County, WA"	"53061"	713	28.55	38.78	38.63
	"2009"	"2009"	"February"	"2"	"Washington"	"53"	"Spokane County, WA"	"53063"	448	27.35	38.77	38.54
	"2009"	"2009"	"February"	"2"	"Washington"	"53"	"Thurston County, WA"	"53067"	236	27.10	38.53	38.55
	"2009"	"2009"	"February"	"2"	"Washington"	"53"	"Whatcom County, WA"	"53073"	186	27.31	38.94	38.72
	"2009"	"2009"	"February"	"2"	"Washington"	"53"	"Yakima County, WA"	"53077"	314	25.53	38.70	38.48
	"2009"	"2009"	"February"	"2"	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	1112	26.38	38.74	38.57
"Total"	"2009"	"2009"	"February"	"2"	"Washington"	"53"			6730	27.94	38.79	38.66
	"2009"	"2009"	"February"	"2"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"February"	"2"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	180	26.21	38.72	38.41
	"2009"	"2009"	"February"	"2"	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	1472	25.66	38.56	38.40
"Total"	"2009"	"2009"	"February"	"2"	"West Virginia"	"54"			1652	25.72	38.58	38.40
	"2009"	"2009"	"February"	"2"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	293	27.33	38.62	38.75
	"2009"	"2009"	"February"	"2"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	426	28.72	39.15	39.06
	"2009"	"2009"	"February"	"2"	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"February"	"2"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	172	26.91	38.48	38.41
	"2009"	"2009"	"February"	"2"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	115	28.42	39.17	39.24
