"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2010"	"2010"	"March"	"3"	"Florida"	"12"	"Charlotte County, FL"	"12015"	95	25.89	38.44	38.32
	"2010"	"2010"	"March"	"3"	"Florida"	"12"	"Citrus County, FL"	"12017"	89	25.60	38.93	38.57
	"2010"	"2010"	"March"	"3"	"Florida"	"12"	"Clay County, FL"	"12019"	185	27.41	38.42	38.25
	"2010"	"2010"	"March"	"3"	"Florida"	"12"	"Collier County, FL"	"12021"	266	27.89	38.45	38.39
	"2010"	"2010"	"March"	"3"	"Florida"	"12"	"Duval County, FL"	"12031"	1037	27.02	38.45	38.23
	"2010"	"2010"	"March"	"3"	"Florida"	"12"	"Escambia County, FL"	"12033"	318	26.36	38.41	38.20
	"2010"	"2010"	"March"	"3"	"Florida"	"12"	"Hernando County, FL"	"12053"	117	27.14	38.67	38.44
	"2010"	"2010"	"March"	"3"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1337	27.60	38.87	38.29
	"2010"	"2010"	"March"	"3"	"Florida"	"12"	"Indian River County, FL"	"12061"	109	26.58	38.89	38.50
	"2010"	"2010"	"March"	"3"	"Florida"	"12"	"Lake County, FL"	"12069"	259	26.93	38.67	38.22
	"2010"	"2010"	"March"	"3"	"Florida"	"12"	"Lee County, FL"	"12071"	490	27.74	38.68	38.32
	"2010"	"2010"	"March"	"3"	"Florida"	"12"	"Leon County, FL"	"12073"	281	27.32	38.73	38.51
	"2010"	"2010"	"March"	"3"	"Florida"	"12"	"Manatee County, FL"	"12081"	287	27.23	38.77	38.64
	"2010"	"2010"	"March"	"3"	"Florida"	"12"	"Marion County, FL"	"12083"	281	26.26	38.69	38.58
	"2010"	"2010"	"March"	"3"	"Florida"	"12"	"Martin County, FL"	"12085"	104	27.34	38.72	38.50
	"2010"	"2010"	"March"	"3"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2656	28.53	37.96	38.24
	"2010"	"2010"	"March"	"3"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	221	27.47	38.28	38.28
	"2010"	"2010"	"March"	"3"	"Florida"	"12"	"Orange County, FL"	"12095"	1239	28.00	38.40	38.26
	"2010"	"2010"	"March"	"3"	"Florida"	"12"	"Osceola County, FL"	"12097"	281	27.39	38.53	38.42
	"2010"	"2010"	"March"	"3"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1167	28.89	38.33	38.27
	"2010"	"2010"	"March"	"3"	"Florida"	"12"	"Pasco County, FL"	"12101"	394	27.49	38.48	38.25
	"2010"	"2010"	"March"	"3"	"Florida"	"12"	"Pinellas County, FL"	"12103"	737	27.73	38.55	38.45
	"2010"	"2010"	"March"	"3"	"Florida"	"12"	"Polk County, FL"	"12105"	629	26.23	38.63	38.41
	"2010"	"2010"	"March"	"3"	"Florida"	"12"	"St. Johns County, FL"	"12109"	149	28.72	38.93	38.70
	"2010"	"2010"	"March"	"3"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	253	27.60	38.44	38.45
	"2010"	"2010"	"March"	"3"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	133	27.34	38.95	38.37
	"2010"	"2010"	"March"	"3"	"Florida"	"12"	"Sarasota County, FL"	"12115"	241	27.75	38.68	38.52
	"2010"	"2010"	"March"	"3"	"Florida"	"12"	"Seminole County, FL"	"12117"	355	28.65	38.47	38.24
	"2010"	"2010"	"March"	"3"	"Florida"	"12"	"Volusia County, FL"	"12127"	384	26.84	38.57	38.52
	"2010"	"2010"	"March"	"3"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1149	25.88	38.54	38.29
"Total"	"2010"	"2010"	"March"	"3"	"Florida"	"12"			17979	27.68	38.45	38.33
	"2010"	"2010"	"March"	"3"	"Georgia"	"13"	"Bartow County, GA"	"13015"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"March"	"3"	"Georgia"	"13"	"Bibb County, GA"	"13021"	222	25.66	37.64	37.85
	"2010"	"2010"	"March"	"3"	"Georgia"	"13"	"Carroll County, GA"	"13045"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"March"	"3"	"Georgia"	"13"	"Chatham County, GA"	"13051"	342	26.27	38.17	38.25
	"2010"	"2010"	"March"	"3"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	220	28.60	38.40	38.47
	"2010"	"2010"	"March"	"3"	"Georgia"	"13"	"Clarke County, GA"	"13059"	131	27.13	38.37	38.37
	"2010"	"2010"	"March"	"3"	"Georgia"	"13"	"Clayton County, GA"	"13063"	379	26.34	38.28	38.40
	"2010"	"2010"	"March"	"3"	"Georgia"	"13"	"Cobb County, GA"	"13067"	810	29.45	38.43	38.37
	"2010"	"2010"	"March"	"3"	"Georgia"	"13"	"Columbia County, GA"	"13073"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"March"	"3"	"Georgia"	"13"	"Coweta County, GA"	"13077"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"March"	"3"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	876	28.82	38.01	38.26
	"2010"	"2010"	"March"	"3"	"Georgia"	"13"	"Douglas County, GA"	"13097"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"March"	"3"	"Georgia"	"13"	"Fayette County, GA"	"13113"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"March"	"3"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"March"	"3"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1181	28.56	38.37	38.28
	"2010"	"2010"	"March"	"3"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	974	29.24	38.22	38.32
	"2010"	"2010"	"March"	"3"	"Georgia"	"13"	"Hall County, GA"	"13139"	231	26.22	38.37	38.35
	"2010"	"2010"	"March"	"3"	"Georgia"	"13"	"Henry County, GA"	"13151"	213	28.36	38.49	38.71
	"2010"	"2010"	"March"	"3"	"Georgia"	"13"	"Houston County, GA"	"13153"	164	27.17	38.02	38.07
	"2010"	"2010"	"March"	"3"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"March"	"3"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	293	26.45	38.35	38.33
	"2010"	"2010"	"March"	"3"	"Georgia"	"13"	"Paulding County, GA"	"13223"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"March"	"3"	"Georgia"	"13"	"Richmond County, GA"	"13245"	273	25.78	38.01	38.05
	"2010"	"2010"	"March"	"3"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"March"	"3"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	5123	26.34	38.23	38.24
"Total"	"2010"	"2010"	"March"	"3"	"Georgia"	"13"			11432	27.30	38.24	38.27
	"2010"	"2010"	"March"	"3"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	200	27.04	38.77	38.62
	"2010"	"2010"	"March"	"3"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1121	28.54	38.73	38.44
	"2010"	"2010"	"March"	"3"	"Hawaii"	"15"	"Maui County, HI"	"15009"	157	27.87	38.62	38.31
	"2010"	"2010"	"March"	"3"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	69	27.14	39.57	38.65
"Total"	"2010"	"2010"	"March"	"3"	"Hawaii"	"15"			1547	28.21	38.76	38.46
	"2010"	"2010"	"March"	"3"	"Idaho"	"16"	"Ada County, ID"	"16001"	420	28.41	38.72	38.52
	"2010"	"2010"	"March"	"3"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"March"	"3"	"Idaho"	"16"	"Canyon County, ID"	"16027"	258	26.47	38.39	38.16
	"2010"	"2010"	"March"	"3"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	130	27.31	39.13	39.08
	"2010"	"2010"	"March"	"3"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	1139	26.71	38.74	38.58
"Total"	"2010"	"2010"	"March"	"3"	"Idaho"	"16"			1947	27.09	38.71	38.55
	"2010"	"2010"	"March"	"3"	"Illinois"	"17"	"Champaign County, IL"	"17019"	217	27.24	38.73	38.57
	"2010"	"2010"	"March"	"3"	"Illinois"	"17"	"Cook County, IL"	"17031"	6259	28.36	38.54	38.41
	"2010"	"2010"	"March"	"3"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"March"	"3"	"Illinois"	"17"	"DuPage County, IL"	"17043"	906	30.22	38.59	38.44
	"2010"	"2010"	"March"	"3"	"Illinois"	"17"	"Kane County, IL"	"17089"	618	28.30	38.66	38.48
	"2010"	"2010"	"March"	"3"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	111	26.77	38.50	38.14
	"2010"	"2010"	"March"	"3"	"Illinois"	"17"	"Kendall County, IL"	"17093"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"March"	"3"	"Illinois"	"17"	"Lake County, IL"	"17097"	700	28.77	38.64	38.52
	"2010"	"2010"	"March"	"3"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	109	26.09	38.89	38.73
	"2010"	"2010"	"March"	"3"	"Illinois"	"17"	"McHenry County, IL"	"17111"	334	29.44	38.46	38.28
	"2010"	"2010"	"March"	"3"	"Illinois"	"17"	"McLean County, IL"	"17113"	172	28.05	38.36	38.17
	"2010"	"2010"	"March"	"3"	"Illinois"	"17"	"Macon County, IL"	"17115"	105	26.66	38.62	38.18
	"2010"	"2010"	"March"	"3"	"Illinois"	"17"	"Madison County, IL"	"17119"	258	27.07	38.53	38.19
	"2010"	"2010"	"March"	"3"	"Illinois"	"17"	"Peoria County, IL"	"17143"	235	26.98	38.50	38.35
	"2010"	"2010"	"March"	"3"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	176	26.53	38.69	38.60
	"2010"	"2010"	"March"	"3"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	303	26.19	38.63	38.50
	"2010"	"2010"	"March"	"3"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	229	27.44	38.46	38.21
	"2010"	"2010"	"March"	"3"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	124	27.45	38.92	38.48
	"2010"	"2010"	"March"	"3"	"Illinois"	"17"	"Will County, IL"	"17197"	782	29.03	38.79	38.59
	"2010"	"2010"	"March"	"3"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	343	26.76	38.53	38.27
	"2010"	"2010"	"March"	"3"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	2181	26.64	38.62	38.37
"Total"	"2010"	"2010"	"March"	"3"	"Illinois"	"17"			14162	28.05	38.59	38.41
	"2010"	"2010"	"March"	"3"	"Indiana"	"18"	"Allen County, IN"	"18003"	467	27.33	38.46	38.37
	"2010"	"2010"	"March"	"3"	"Indiana"	"18"	"Clark County, IN"	"18019"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"March"	"3"	"Indiana"	"18"	"Delaware County, IN"	"18035"	97	26.64	38.76	38.80
	"2010"	"2010"	"March"	"3"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	243	25.56	38.67	38.63
	"2010"	"2010"	"March"	"3"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	322	29.96	38.55	38.50
	"2010"	"2010"	"March"	"3"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	145	28.83	38.61	38.59
	"2010"	"2010"	"March"	"3"	"Indiana"	"18"	"Johnson County, IN"	"18081"	137	27.43	38.77	38.64
	"2010"	"2010"	"March"	"3"	"Indiana"	"18"	"Lake County, IN"	"18089"	566	26.87	38.29	38.32
	"2010"	"2010"	"March"	"3"	"Indiana"	"18"	"La Porte County, IN"	"18091"	107	26.31	38.65	38.69
	"2010"	"2010"	"March"	"3"	"Indiana"	"18"	"Madison County, IN"	"18095"	134	25.36	38.65	38.46
	"2010"	"2010"	"March"	"3"	"Indiana"	"18"	"Marion County, IN"	"18097"	1191	26.68	38.48	38.36
	"2010"	"2010"	"March"	"3"	"Indiana"	"18"	"Monroe County, IN"	"18105"	114	27.83	38.77	38.60
	"2010"	"2010"	"March"	"3"	"Indiana"	"18"	"Porter County, IN"	"18127"	132	28.04	38.73	38.69
	"2010"	"2010"	"March"	"3"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	320	27.03	38.52	38.38
	"2010"	"2010"	"March"	"3"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	201	27.36	38.19	38.17
	"2010"	"2010"	"March"	"3"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	188	26.51	38.36	38.22
	"2010"	"2010"	"March"	"3"	"Indiana"	"18"	"Vigo County, IN"	"18167"	103	25.60	38.45	38.33
	"2010"	"2010"	"March"	"3"	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	2647	26.41	38.62	38.47
"Total"	"2010"	"2010"	"March"	"3"	"Indiana"	"18"			7114	26.84	38.54	38.44
	"2010"	"2010"	"March"	"3"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	157	27.14	38.77	38.83
	"2010"	"2010"	"March"	"3"	"Iowa"	"19"	"Johnson County, IA"	"19103"	169	29.75	38.71	38.86
	"2010"	"2010"	"March"	"3"	"Iowa"	"19"	"Linn County, IA"	"19113"	276	27.34	38.88	38.83
	"2010"	"2010"	"March"	"3"	"Iowa"	"19"	"Polk County, IA"	"19153"	570	27.59	38.77	38.60
	"2010"	"2010"	"March"	"3"	"Iowa"	"19"	"Scott County, IA"	"19163"	187	26.99	38.66	38.71
	"2010"	"2010"	"March"	"3"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	142	27.43	38.46	38.73
	"2010"	"2010"	"March"	"3"	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	1889	27.17	38.77	38.60
"Total"	"2010"	"2010"	"March"	"3"	"Iowa"	"19"			3390	27.38	38.76	38.66
	"2010"	"2010"	"March"	"3"	"Kansas"	"20"	"Douglas County, KS"	"20045"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"March"	"3"	"Kansas"	"20"	"Johnson County, KS"	"20091"	676	29.54	38.73	38.79
	"2010"	"2010"	"March"	"3"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	674	26.66	38.45	38.46
	"2010"	"2010"	"March"	"3"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	207	26.89	38.29	38.24
	"2010"	"2010"	"March"	"3"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	257	26.25	38.43	38.35
	"2010"	"2010"	"March"	"3"	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	1783	26.58	38.64	38.52
"Total"	"2010"	"2010"	"March"	"3"	"Kansas"	"20"			3597	27.15	38.59	38.53
	"2010"	"2010"	"March"	"3"	"Kentucky"	"21"	"Boone County, KY"	"21015"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"March"	"3"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	334	28.10	38.49	38.34
	"2010"	"2010"	"March"	"3"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"March"	"3"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	849	27.11	38.45	38.34
	"2010"	"2010"	"March"	"3"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	181	26.65	38.88	38.56
	"2010"	"2010"	"March"	"3"	"Kentucky"	"21"	"Warren County, KY"	"21227"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"March"	"3"	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	3358	25.89	38.43	38.15
"Total"	"2010"	"2010"	"March"	"3"	"Kentucky"	"21"			4722	26.29	38.46	38.21
	"2010"	"2010"	"March"	"3"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"March"	"3"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"March"	"3"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	294	25.00	37.79	37.62
	"2010"	"2010"	"March"	"3"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	218	25.63	38.32	38.11
	"2010"	"2010"	"March"	"3"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	504	26.47	38.24	38.28
	"2010"	"2010"	"March"	"3"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	474	27.29	38.47	38.36
	"2010"	"2010"	"March"	"3"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	255	26.76	38.10	38.45
	"2010"	"2010"	"March"	"3"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"March"	"3"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	394	26.95	38.21	38.10
	"2010"	"2010"	"March"	"3"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	184	25.84	37.84	37.83
	"2010"	"2010"	"March"	"3"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	151	25.70	38.83	38.54
	"2010"	"2010"	"March"	"3"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	237	27.82	38.35	38.04
	"2010"	"2010"	"March"	"3"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	159	25.50	38.18	38.46
	"2010"	"2010"	"March"	"3"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	127	25.31	38.13	37.95
	"2010"	"2010"	"March"	"3"	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	2196	25.36	38.11	38.07
"Total"	"2010"	"2010"	"March"	"3"	"Louisiana"	"22"			5193	25.97	38.18	38.13
	"2010"	"2010"	"March"	"3"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	107	26.80	38.81	38.93
	"2010"	"2010"	"March"	"3"	"Maine"	"23"	"Cumberland County, ME"	"23005"	216	29.51	39.16	38.98
	"2010"	"2010"	"March"	"3"	"Maine"	"23"	"Kennebec County, ME"	"23011"	88	27.92	38.92	38.93
	"2010"	"2010"	"March"	"3"	"Maine"	"23"	"Penobscot County, ME"	"23019"	131	26.44	38.67	38.66
	"2010"	"2010"	"March"	"3"	"Maine"	"23"	"York County, ME"	"23031"	163	27.96	39.06	39.06
	"2010"	"2010"	"March"	"3"	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	346	27.33	39.18	38.98
"Total"	"2010"	"2010"	"March"	"3"	"Maine"	"23"			1051	27.76	39.04	38.94
	"2010"	"2010"	"March"	"3"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	568	29.23	38.42	38.42
	"2010"	"2010"	"March"	"3"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	891	28.82	38.78	38.54
	"2010"	"2010"	"March"	"3"	"Maryland"	"24"	"Carroll County, MD"	"24013"	146	28.88	38.69	38.62
	"2010"	"2010"	"March"	"3"	"Maryland"	"24"	"Cecil County, MD"	"24015"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"March"	"3"	"Maryland"	"24"	"Charles County, MD"	"24017"	146	27.90	38.16	38.02
	"2010"	"2010"	"March"	"3"	"Maryland"	"24"	"Frederick County, MD"	"24021"	236	29.07	38.67	38.52
	"2010"	"2010"	"March"	"3"	"Maryland"	"24"	"Harford County, MD"	"24025"	225	28.68	38.96	38.77
	"2010"	"2010"	"March"	"3"	"Maryland"	"24"	"Howard County, MD"	"24027"	291	30.59	38.72	38.50
	"2010"	"2010"	"March"	"3"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	1119	30.59	38.38	38.45
	"2010"	"2010"	"March"	"3"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	1035	28.17	38.33	38.26
	"2010"	"2010"	"March"	"3"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"March"	"3"	"Maryland"	"24"	"Washington County, MD"	"24043"	143	26.98	38.44	38.32
	"2010"	"2010"	"March"	"3"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	733	26.78	38.35	38.36
	"2010"	"2010"	"March"	"3"	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	716	27.16	38.79	38.46
"Total"	"2010"	"2010"	"March"	"3"	"Maryland"	"24"			6249	28.66	38.53	38.43
	"2010"	"2010"	"March"	"3"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	142	28.27	39.25	38.99
	"2010"	"2010"	"March"	"3"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	116	28.36	38.38	38.57
	"2010"	"2010"	"March"	"3"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	485	28.52	38.46	38.44
	"2010"	"2010"	"March"	"3"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	663	29.42	38.95	38.83
	"2010"	"2010"	"March"	"3"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	447	26.66	38.98	38.72
	"2010"	"2010"	"March"	"3"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	102	31.20	38.77	38.85
	"2010"	"2010"	"March"	"3"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1493	31.27	38.73	38.81
	"2010"	"2010"	"March"	"3"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	635	31.85	38.50	38.83
	"2010"	"2010"	"March"	"3"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	465	30.10	38.34	38.53
	"2010"	"2010"	"March"	"3"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	817	29.81	38.58	38.79
	"2010"	"2010"	"March"	"3"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	716	28.79	38.71	38.70
	"2010"	"2010"	"March"	"3"	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	81	28.69	39.26	39.49
"Total"	"2010"	"2010"	"March"	"3"	"Massachusetts"	"25"			6162	29.85	38.69	38.75
	"2010"	"2010"	"March"	"3"	"Michigan"	"26"	"Allegan County, MI"	"26005"	130	27.38	38.54	38.20
	"2010"	"2010"	"March"	"3"	"Michigan"	"26"	"Bay County, MI"	"26017"	86	26.78	38.70	38.98
	"2010"	"2010"	"March"	"3"	"Michigan"	"26"	"Berrien County, MI"	"26021"	179	26.62	38.45	38.26
	"2010"	"2010"	"March"	"3"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	145	26.22	39.06	38.88
	"2010"	"2010"	"March"	"3"	"Michigan"	"26"	"Eaton County, MI"	"26045"	108	26.51	39.08	38.87
	"2010"	"2010"	"March"	"3"	"Michigan"	"26"	"Genesee County, MI"	"26049"	450	26.68	38.59	38.38
	"2010"	"2010"	"March"	"3"	"Michigan"	"26"	"Ingham County, MI"	"26065"	276	27.23	38.93	38.85
	"2010"	"2010"	"March"	"3"	"Michigan"	"26"	"Jackson County, MI"	"26075"	166	26.14	39.07	38.96
	"2010"	"2010"	"March"	"3"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	288	27.09	38.83	38.60
	"2010"	"2010"	"March"	"3"	"Michigan"	"26"	"Kent County, MI"	"26081"	717	27.55	38.54	38.56
	"2010"	"2010"	"March"	"3"	"Michigan"	"26"	"Livingston County, MI"	"26093"	163	29.44	39.02	38.60
	"2010"	"2010"	"March"	"3"	"Michigan"	"26"	"Macomb County, MI"	"26099"	769	28.58	38.48	38.33
	"2010"	"2010"	"March"	"3"	"Michigan"	"26"	"Monroe County, MI"	"26115"	147	27.73	38.97	38.78
	"2010"	"2010"	"March"	"3"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	192	26.17	38.44	38.60
	"2010"	"2010"	"March"	"3"	"Michigan"	"26"	"Oakland County, MI"	"26125"	1106	29.55	38.59	38.35
	"2010"	"2010"	"March"	"3"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	283	28.24	38.74	38.64
	"2010"	"2010"	"March"	"3"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	191	26.31	38.94	39.20
	"2010"	"2010"	"March"	"3"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	124	26.64	38.20	38.08
	"2010"	"2010"	"March"	"3"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	309	29.20	38.84	38.73
	"2010"	"2010"	"March"	"3"	"Michigan"	"26"	"Wayne County, MI"	"26163"	2171	26.57	38.38	38.33
	"2010"	"2010"	"March"	"3"	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	1878	26.64	38.88	38.73
"Total"	"2010"	"2010"	"March"	"3"	"Michigan"	"26"			9878	27.37	38.64	38.53
	"2010"	"2010"	"March"	"3"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	359	28.55	38.79	38.71
	"2010"	"2010"	"March"	"3"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	433	29.43	38.64	38.64
	"2010"	"2010"	"March"	"3"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	1396	29.11	38.83	38.73
	"2010"	"2010"	"March"	"3"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	194	28.34	39.06	39.13
	"2010"	"2010"	"March"	"3"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	612	27.97	38.92	38.73
	"2010"	"2010"	"March"	"3"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	197	27.40	38.56	38.63
	"2010"	"2010"	"March"	"3"	"Minnesota"	"27"	"Scott County, MN"	"27139"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"March"	"3"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	176	27.68	38.55	38.46
	"2010"	"2010"	"March"	"3"	"Minnesota"	"27"	"Washington County, MN"	"27163"	245	28.57	38.91	38.82
	"2010"	"2010"	"March"	"3"	"Minnesota"	"27"	"Wright County, MN"	"27171"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"March"	"3"	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	2339	27.91	38.74	38.71
"Total"	"2010"	"2010"	"March"	"3"	"Minnesota"	"27"			5951	28.37	38.78	38.72
	"2010"	"2010"	"March"	"3"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	182	26.69	38.62	38.45
	"2010"	"2010"	"March"	"3"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	228	25.93	38.36	38.41
	"2010"	"2010"	"March"	"3"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	315	26.20	37.76	37.85
	"2010"	"2010"	"March"	"3"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	142	25.54	38.37	38.26
	"2010"	"2010"	"March"	"3"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	182	26.93	38.08	37.86
	"2010"	"2010"	"March"	"3"	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	2233	25.15	38.18	38.06
"Total"	"2010"	"2010"	"March"	"3"	"Mississippi"	"28"			3282	25.51	38.18	38.09
	"2010"	"2010"	"March"	"3"	"Missouri"	"29"	"Boone County, MO"	"29019"	171	27.58	38.22	38.37
	"2010"	"2010"	"March"	"3"	"Missouri"	"29"	"Clay County, MO"	"29047"	282	28.28	38.49	38.55
	"2010"	"2010"	"March"	"3"	"Missouri"	"29"	"Franklin County, MO"	"29071"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"March"	"3"	"Missouri"	"29"	"Greene County, MO"	"29077"	305	25.88	38.50	38.36
