"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2015"	"2015"	"January"	"1"	"Texas"	"48"	"Denton County, TX"	"48121"	853	29.66	38.56	38.41
	"2015"	"2015"	"January"	"1"	"Texas"	"48"	"Ector County, TX"	"48135"	258	25.84	37.91	37.79
	"2015"	"2015"	"January"	"1"	"Texas"	"48"	"Ellis County, TX"	"48139"	189	27.50	38.93	38.56
	"2015"	"2015"	"January"	"1"	"Texas"	"48"	"El Paso County, TX"	"48141"	1128	26.70	38.62	38.41
	"2015"	"2015"	"January"	"1"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	768	30.50	38.39	38.37
	"2015"	"2015"	"January"	"1"	"Texas"	"48"	"Galveston County, TX"	"48167"	357	28.15	38.66	38.46
	"2015"	"2015"	"January"	"1"	"Texas"	"48"	"Grayson County, TX"	"48181"	113	26.75	38.51	38.45
	"2015"	"2015"	"January"	"1"	"Texas"	"48"	"Gregg County, TX"	"48183"	162	26.49	38.30	38.15
	"2015"	"2015"	"January"	"1"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	140	28.51	38.19	38.24
	"2015"	"2015"	"January"	"1"	"Texas"	"48"	"Harris County, TX"	"48201"	6086	28.03	38.42	38.33
	"2015"	"2015"	"January"	"1"	"Texas"	"48"	"Hays County, TX"	"48209"	210	28.61	38.77	38.53
	"2015"	"2015"	"January"	"1"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	1393	26.42	38.25	38.03
	"2015"	"2015"	"January"	"1"	"Texas"	"48"	"Jefferson County, TX"	"48245"	310	25.97	38.56	38.53
	"2015"	"2015"	"January"	"1"	"Texas"	"48"	"Johnson County, TX"	"48251"	168	27.23	38.98	38.67
	"2015"	"2015"	"January"	"1"	"Texas"	"48"	"Kaufman County, TX"	"48257"	139	27.72	38.32	38.42
	"2015"	"2015"	"January"	"1"	"Texas"	"48"	"Lubbock County, TX"	"48303"	318	26.23	38.55	38.29
	"2015"	"2015"	"January"	"1"	"Texas"	"48"	"McLennan County, TX"	"48309"	293	26.44	38.45	38.19
	"2015"	"2015"	"January"	"1"	"Texas"	"48"	"Midland County, TX"	"48329"	233	27.13	38.24	38.18
	"2015"	"2015"	"January"	"1"	"Texas"	"48"	"Montgomery County, TX"	"48339"	587	27.95	38.64	38.60
	"2015"	"2015"	"January"	"1"	"Texas"	"48"	"Nueces County, TX"	"48355"	414	27.16	37.97	38.08
	"2015"	"2015"	"January"	"1"	"Texas"	"48"	"Parker County, TX"	"48367"	105	26.92	38.71	38.57
	"2015"	"2015"	"January"	"1"	"Texas"	"48"	"Potter County, TX"	"48375"	167	25.54	38.32	38.22
	"2015"	"2015"	"January"	"1"	"Texas"	"48"	"Randall County, TX"	"48381"	117	26.99	38.50	38.28
	"2015"	"2015"	"January"	"1"	"Texas"	"48"	"Smith County, TX"	"48423"	272	27.09	38.60	38.42
	"2015"	"2015"	"January"	"1"	"Texas"	"48"	"Tarrant County, TX"	"48439"	2338	27.94	38.55	38.39
	"2015"	"2015"	"January"	"1"	"Texas"	"48"	"Taylor County, TX"	"48441"	170	27.05	38.06	37.95
	"2015"	"2015"	"January"	"1"	"Texas"	"48"	"Tom Green County, TX"	"48451"	148	26.12	38.76	38.47
	"2015"	"2015"	"January"	"1"	"Texas"	"48"	"Travis County, TX"	"48453"	1306	29.36	38.66	38.58
	"2015"	"2015"	"January"	"1"	"Texas"	"48"	"Webb County, TX"	"48479"	435	26.11	38.18	38.13
	"2015"	"2015"	"January"	"1"	"Texas"	"48"	"Wichita County, TX"	"48485"	140	25.76	38.41	38.24
	"2015"	"2015"	"January"	"1"	"Texas"	"48"	"Williamson County, TX"	"48491"	569	29.36	38.71	38.51
	"2015"	"2015"	"January"	"1"	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	5036	26.17	38.47	38.39
"Total"	"2015"	"2015"	"January"	"1"	"Texas"	"48"			33389	27.56	38.47	38.37
	"2015"	"2015"	"January"	"1"	"Utah"	"49"	"Cache County, UT"	"49005"	189	26.77	38.63	38.55
	"2015"	"2015"	"January"	"1"	"Utah"	"49"	"Davis County, UT"	"49011"	449	29.08	38.54	38.34
	"2015"	"2015"	"January"	"1"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	1362	28.78	38.62	38.41
	"2015"	"2015"	"January"	"1"	"Utah"	"49"	"Utah County, UT"	"49049"	885	28.39	38.72	38.56
	"2015"	"2015"	"January"	"1"	"Utah"	"49"	"Washington County, UT"	"49053"	182	27.76	38.62	38.44
	"2015"	"2015"	"January"	"1"	"Utah"	"49"	"Weber County, UT"	"49057"	299	27.14	38.55	38.29
	"2015"	"2015"	"January"	"1"	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	565	27.87	38.36	38.28
"Total"	"2015"	"2015"	"January"	"1"	"Utah"	"49"			3931	28.33	38.59	38.42
	"2015"	"2015"	"January"	"1"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	111	30.15	38.99	39.14
	"2015"	"2015"	"January"	"1"	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	365	28.46	39.07	38.91
"Total"	"2015"	"2015"	"January"	"1"	"Vermont"	"50"			476	28.85	39.05	38.96
	"2015"	"2015"	"January"	"1"	"Virginia"	"51"	"Arlington County, VA"	"51013"	236	32.30	38.99	38.96
	"2015"	"2015"	"January"	"1"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	274	29.28	38.91	38.44
	"2015"	"2015"	"January"	"1"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	1120	31.45	38.81	38.61
	"2015"	"2015"	"January"	"1"	"Virginia"	"51"	"Henrico County, VA"	"51087"	298	29.24	38.52	38.40
	"2015"	"2015"	"January"	"1"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	438	31.86	38.91	38.61
	"2015"	"2015"	"January"	"1"	"Virginia"	"51"	"Prince William County, VA"	"51153"	560	30.09	38.75	38.54
	"2015"	"2015"	"January"	"1"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	118	28.67	39.02	38.75
	"2015"	"2015"	"January"	"1"	"Virginia"	"51"	"Stafford County, VA"	"51179"	141	28.55	38.92	38.55
	"2015"	"2015"	"January"	"1"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	225	31.32	38.65	38.61
	"2015"	"2015"	"January"	"1"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	265	28.17	38.76	38.39
	"2015"	"2015"	"January"	"1"	"Virginia"	"51"	"Hampton city, VA"	"51650"	150	26.97	38.45	38.65
	"2015"	"2015"	"January"	"1"	"Virginia"	"51"	"Newport News city, VA"	"51700"	217	26.49	38.44	38.47
	"2015"	"2015"	"January"	"1"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	306	26.34	38.72	38.50
	"2015"	"2015"	"January"	"1"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	Missing County	Missing County	Missing County	Missing County
	"2015"	"2015"	"January"	"1"	"Virginia"	"51"	"Richmond city, VA"	"51760"	265	27.64	38.25	38.19
	"2015"	"2015"	"January"	"1"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	520	28.74	38.77	38.42
	"2015"	"2015"	"January"	"1"	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	3272	27.63	38.72	38.51
"Total"	"2015"	"2015"	"January"	"1"	"Virginia"	"51"			8405	28.89	38.73	38.53
	"2015"	"2015"	"January"	"1"	"Washington"	"53"	"Benton County, WA"	"53005"	211	27.60	38.53	38.41
	"2015"	"2015"	"January"	"1"	"Washington"	"53"	"Clark County, WA"	"53011"	431	29.18	38.85	38.80
	"2015"	"2015"	"January"	"1"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	102	27.61	38.96	38.87
	"2015"	"2015"	"January"	"1"	"Washington"	"53"	"King County, WA"	"53033"	2057	30.76	38.94	38.85
	"2015"	"2015"	"January"	"1"	"Washington"	"53"	"Kitsap County, WA"	"53035"	226	28.65	39.08	38.96
	"2015"	"2015"	"January"	"1"	"Washington"	"53"	"Pierce County, WA"	"53053"	880	27.85	38.98	38.69
	"2015"	"2015"	"January"	"1"	"Washington"	"53"	"Skagit County, WA"	"53057"	141	27.50	38.57	38.51
	"2015"	"2015"	"January"	"1"	"Washington"	"53"	"Snohomish County, WA"	"53061"	799	29.43	38.96	38.81
	"2015"	"2015"	"January"	"1"	"Washington"	"53"	"Spokane County, WA"	"53063"	493	28.12	38.74	38.52
	"2015"	"2015"	"January"	"1"	"Washington"	"53"	"Thurston County, WA"	"53067"	251	28.75	38.93	38.54
	"2015"	"2015"	"January"	"1"	"Washington"	"53"	"Whatcom County, WA"	"53073"	183	28.62	39.05	38.92
	"2015"	"2015"	"January"	"1"	"Washington"	"53"	"Yakima County, WA"	"53077"	336	27.30	38.65	38.62
	"2015"	"2015"	"January"	"1"	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	1041	28.04	38.89	38.70
"Total"	"2015"	"2015"	"January"	"1"	"Washington"	"53"			7151	29.02	38.89	38.74
	"2015"	"2015"	"January"	"1"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	104	29.12	39.14	38.68
	"2015"	"2015"	"January"	"1"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	161	26.54	38.48	38.13
	"2015"	"2015"	"January"	"1"	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	1329	26.70	38.76	38.46
"Total"	"2015"	"2015"	"January"	"1"	"West Virginia"	"54"			1594	26.84	38.76	38.44
	"2015"	"2015"	"January"	"1"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	264	28.77	38.94	38.56
	"2015"	"2015"	"January"	"1"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	523	29.70	38.95	38.70
	"2015"	"2015"	"January"	"1"	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	92	28.60	38.80	38.48
	"2015"	"2015"	"January"	"1"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	155	27.63	38.62	38.58
	"2015"	"2015"	"January"	"1"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	114	28.23	38.74	38.73
	"2015"	"2015"	"January"	"1"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	130	28.62	38.83	38.52
	"2015"	"2015"	"January"	"1"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	1163	27.79	38.51	38.36
	"2015"	"2015"	"January"	"1"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	197	28.17	38.75	38.64
	"2015"	"2015"	"January"	"1"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	182	27.05	38.86	38.36
	"2015"	"2015"	"January"	"1"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	163	26.58	39.06	38.73
	"2015"	"2015"	"January"	"1"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	119	28.71	38.70	38.50
	"2015"	"2015"	"January"	"1"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	81	29.09	38.42	38.23
	"2015"	"2015"	"January"	"1"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	122	29.13	38.86	38.70
	"2015"	"2015"	"January"	"1"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	293	30.49	39.04	38.72
	"2015"	"2015"	"January"	"1"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	141	28.64	38.91	38.50
	"2015"	"2015"	"January"	"1"	"Wisconsin"	"55"	"Unidentified Counties, WI"	"55999"	1707	28.17	38.90	38.71
"Total"	"2015"	"2015"	"January"	"1"	"Wisconsin"	"55"			5446	28.37	38.80	38.59
	"2015"	"2015"	"January"	"1"	"Wyoming"	"56"	"Unidentified Counties, WY"	"56999"	582	27.55	38.70	38.57
"Total"	"2015"	"2015"	"January"	"1"	"Wyoming"	"56"			582	27.55	38.70	38.57
"Total"	"2015"	"2015"	"January"	"1"					325955	28.34	38.65	38.50
	"2015"	"2015"	"February"	"2"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	173	27.99	38.23	38.07
	"2015"	"2015"	"February"	"2"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	112	26.36	38.72	38.59
	"2015"	"2015"	"February"	"2"	"Alabama"	"01"	"Etowah County, AL"	"01055"	87	26.23	38.57	38.49
	"2015"	"2015"	"February"	"2"	"Alabama"	"01"	"Houston County, AL"	"01069"	91	25.79	38.22	38.36
	"2015"	"2015"	"February"	"2"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	682	27.89	38.32	38.38
	"2015"	"2015"	"February"	"2"	"Alabama"	"01"	"Lee County, AL"	"01081"	158	28.13	38.55	38.41
	"2015"	"2015"	"February"	"2"	"Alabama"	"01"	"Madison County, AL"	"01089"	332	28.22	38.00	38.28
	"2015"	"2015"	"February"	"2"	"Alabama"	"01"	"Mobile County, AL"	"01097"	412	26.82	38.14	38.17
	"2015"	"2015"	"February"	"2"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	244	27.02	38.01	38.06
	"2015"	"2015"	"February"	"2"	"Alabama"	"01"	"Morgan County, AL"	"01103"	97	25.58	38.21	38.31
	"2015"	"2015"	"February"	"2"	"Alabama"	"01"	"Shelby County, AL"	"01117"	172	28.81	38.47	38.66
	"2015"	"2015"	"February"	"2"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	171	26.84	38.31	38.18
	"2015"	"2015"	"February"	"2"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	1742	26.37	38.14	38.14
"Total"	"2015"	"2015"	"February"	"2"	"Alabama"	"01"			4473	27.02	38.22	38.24
	"2015"	"2015"	"February"	"2"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	378	27.92	38.83	38.60
	"2015"	"2015"	"February"	"2"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	509	27.69	38.85	38.65
"Total"	"2015"	"2015"	"February"	"2"	"Alaska"	"02"			887	27.79	38.84	38.63
	"2015"	"2015"	"February"	"2"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	127	26.63	38.70	38.54
	"2015"	"2015"	"February"	"2"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	134	27.79	38.46	38.40
	"2015"	"2015"	"February"	"2"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	4250	28.21	38.60	38.55
	"2015"	"2015"	"February"	"2"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	131	26.20	39.01	38.63
	"2015"	"2015"	"February"	"2"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	116	26.46	38.35	38.59
	"2015"	"2015"	"February"	"2"	"Arizona"	"04"	"Pima County, AZ"	"04019"	888	27.87	38.64	38.60
	"2015"	"2015"	"February"	"2"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	355	27.27	38.75	38.72
	"2015"	"2015"	"February"	"2"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	177	27.62	38.61	38.58
	"2015"	"2015"	"February"	"2"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	248	27.00	38.51	38.39
	"2015"	"2015"	"February"	"2"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	252	26.46	38.72	38.52
"Total"	"2015"	"2015"	"February"	"2"	"Arizona"	"04"			6678	27.88	38.62	38.56
	"2015"	"2015"	"February"	"2"	"Arkansas"	"05"	"Benton County, AR"	"05007"	251	28.17	38.53	38.45
	"2015"	"2015"	"February"	"2"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	106	27.10	38.33	37.88
	"2015"	"2015"	"February"	"2"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	427	27.55	38.47	38.13
	"2015"	"2015"	"February"	"2"	"Arkansas"	"05"	"Saline County, AR"	"05125"	94	27.31	38.60	38.30
	"2015"	"2015"	"February"	"2"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	131	26.96	38.92	38.63
	"2015"	"2015"	"February"	"2"	"Arkansas"	"05"	"Washington County, AR"	"05143"	253	27.44	38.66	38.55
	"2015"	"2015"	"February"	"2"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	1568	25.50	38.59	38.37
"Total"	"2015"	"2015"	"February"	"2"	"Arkansas"	"05"			2830	26.41	38.58	38.35
	"2015"	"2015"	"February"	"2"	"California"	"06"	"Alameda County, CA"	"06001"	1445	30.92	38.84	38.77
	"2015"	"2015"	"February"	"2"	"California"	"06"	"Butte County, CA"	"06007"	156	27.30	39.12	38.95
	"2015"	"2015"	"February"	"2"	"California"	"06"	"Contra Costa County, CA"	"06013"	937	30.63	38.80	38.71
	"2015"	"2015"	"February"	"2"	"California"	"06"	"El Dorado County, CA"	"06017"	110	29.45	38.96	38.88
	"2015"	"2015"	"February"	"2"	"California"	"06"	"Fresno County, CA"	"06019"	1194	27.81	38.37	38.31
	"2015"	"2015"	"February"	"2"	"California"	"06"	"Humboldt County, CA"	"06023"	91	29.85	38.82	38.71
	"2015"	"2015"	"February"	"2"	"California"	"06"	"Imperial County, CA"	"06025"	278	27.34	38.97	38.79
	"2015"	"2015"	"February"	"2"	"California"	"06"	"Kern County, CA"	"06029"	1030	26.98	38.63	38.51
	"2015"	"2015"	"February"	"2"	"California"	"06"	"Kings County, CA"	"06031"	159	27.28	38.72	38.45
	"2015"	"2015"	"February"	"2"	"California"	"06"	"Los Angeles County, CA"	"06037"	9649	29.62	38.62	38.52
	"2015"	"2015"	"February"	"2"	"California"	"06"	"Madera County, CA"	"06039"	181	28.73	38.69	38.74
	"2015"	"2015"	"February"	"2"	"California"	"06"	"Marin County, CA"	"06041"	159	33.65	39.13	39.09
	"2015"	"2015"	"February"	"2"	"California"	"06"	"Merced County, CA"	"06047"	320	27.86	38.75	38.55
	"2015"	"2015"	"February"	"2"	"California"	"06"	"Monterey County, CA"	"06053"	454	28.63	39.02	38.89
	"2015"	"2015"	"February"	"2"	"California"	"06"	"Napa County, CA"	"06055"	119	29.66	38.81	38.58
	"2015"	"2015"	"February"	"2"	"California"	"06"	"Orange County, CA"	"06059"	2856	30.38	38.83	38.73
	"2015"	"2015"	"February"	"2"	"California"	"06"	"Placer County, CA"	"06061"	266	30.36	38.77	38.76
	"2015"	"2015"	"February"	"2"	"California"	"06"	"Riverside County, CA"	"06065"	2307	28.27	38.69	38.61
	"2015"	"2015"	"February"	"2"	"California"	"06"	"Sacramento County, CA"	"06067"	1482	28.80	38.74	38.69
	"2015"	"2015"	"February"	"2"	"California"	"06"	"San Bernardino County, CA"	"06071"	2270	28.04	38.64	38.58
	"2015"	"2015"	"February"	"2"	"California"	"06"	"San Diego County, CA"	"06073"	3336	29.40	38.83	38.75
	"2015"	"2015"	"February"	"2"	"California"	"06"	"San Francisco County, CA"	"06075"	698	33.28	38.90	38.83
	"2015"	"2015"	"February"	"2"	"California"	"06"	"San Joaquin County, CA"	"06077"	738	27.77	38.64	38.53
	"2015"	"2015"	"February"	"2"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	192	28.68	39.14	39.02
	"2015"	"2015"	"February"	"2"	"California"	"06"	"San Mateo County, CA"	"06081"	707	31.63	38.79	38.69
	"2015"	"2015"	"February"	"2"	"California"	"06"	"Santa Barbara County, CA"	"06083"	436	28.62	38.90	38.89
	"2015"	"2015"	"February"	"2"	"California"	"06"	"Santa Clara County, CA"	"06085"	1744	31.36	38.68	38.60
	"2015"	"2015"	"February"	"2"	"California"	"06"	"Santa Cruz County, CA"	"06087"	235	30.29	39.00	38.89
	"2015"	"2015"	"February"	"2"	"California"	"06"	"Shasta County, CA"	"06089"	155	27.50	38.79	38.68
	"2015"	"2015"	"February"	"2"	"California"	"06"	"Solano County, CA"	"06095"	391	28.45	38.98	38.80
	"2015"	"2015"	"February"	"2"	"California"	"06"	"Sonoma County, CA"	"06097"	355	29.78	39.01	38.89
	"2015"	"2015"	"February"	"2"	"California"	"06"	"Stanislaus County, CA"	"06099"	580	27.89	38.81	38.64
	"2015"	"2015"	"February"	"2"	"California"	"06"	"Tulare County, CA"	"06107"	559	26.79	38.73	38.61
	"2015"	"2015"	"February"	"2"	"California"	"06"	"Ventura County, CA"	"06111"	774	29.39	38.77	38.65
	"2015"	"2015"	"February"	"2"	"California"	"06"	"Yolo County, CA"	"06113"	184	28.47	39.15	38.85
	"2015"	"2015"	"February"	"2"	"California"	"06"	"Unidentified Counties, CA"	"06999"	759	27.83	39.01	38.82
"Total"	"2015"	"2015"	"February"	"2"	"California"	"06"			37306	29.35	38.73	38.64
	"2015"	"2015"	"February"	"2"	"Colorado"	"08"	"Adams County, CO"	"08001"	530	28.48	38.73	38.60
	"2015"	"2015"	"February"	"2"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	591	29.28	38.65	38.59
	"2015"	"2015"	"February"	"2"	"Colorado"	"08"	"Boulder County, CO"	"08013"	205	30.30	38.91	38.85
	"2015"	"2015"	"February"	"2"	"Colorado"	"08"	"Denver County, CO"	"08031"	693	29.58	38.55	38.61
	"2015"	"2015"	"February"	"2"	"Colorado"	"08"	"Douglas County, CO"	"08035"	229	31.15	38.67	38.70
	"2015"	"2015"	"February"	"2"	"Colorado"	"08"	"El Paso County, CO"	"08041"	696	28.24	38.46	38.37
	"2015"	"2015"	"February"	"2"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	410	30.10	38.95	38.94
	"2015"	"2015"	"February"	"2"	"Colorado"	"08"	"Larimer County, CO"	"08069"	254	29.91	38.93	38.97
	"2015"	"2015"	"February"	"2"	"Colorado"	"08"	"Mesa County, CO"	"08077"	144	27.33	39.04	38.99
	"2015"	"2015"	"February"	"2"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	137	26.93	39.00	38.82
	"2015"	"2015"	"February"	"2"	"Colorado"	"08"	"Weld County, CO"	"08123"	316	27.58	38.91	38.82
	"2015"	"2015"	"February"	"2"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	661	27.77	38.70	38.66
"Total"	"2015"	"2015"	"February"	"2"	"Colorado"	"08"			4866	28.88	38.71	38.67
	"2015"	"2015"	"February"	"2"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	743	30.90	38.79	38.64
	"2015"	"2015"	"February"	"2"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	704	29.66	38.78	38.42
	"2015"	"2015"	"February"	"2"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	111	30.45	38.56	38.30
	"2015"	"2015"	"February"	"2"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	92	30.14	38.77	38.23
	"2015"	"2015"	"February"	"2"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	631	29.17	38.73	38.49
	"2015"	"2015"	"February"	"2"	"Connecticut"	"09"	"New London County, CT"	"09011"	193	28.27	38.89	38.80
	"2015"	"2015"	"February"	"2"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	83	30.11	39.18	39.02
	"2015"	"2015"	"February"	"2"	"Connecticut"	"09"	"Windham County, CT"	"09015"	75	27.65	38.57	38.28
"Total"	"2015"	"2015"	"February"	"2"	"Connecticut"	"09"			2632	29.80	38.78	38.53
	"2015"	"2015"	"February"	"2"	"Delaware"	"10"	"Kent County, DE"	"10001"	172	27.36	38.58	38.36
	"2015"	"2015"	"February"	"2"	"Delaware"	"10"	"New Castle County, DE"	"10003"	507	29.15	38.51	38.55
	"2015"	"2015"	"February"	"2"	"Delaware"	"10"	"Sussex County, DE"	"10005"	180	28.42	38.56	38.34
"Total"	"2015"	"2015"	"February"	"2"	"Delaware"	"10"			859	28.64	38.54	38.47
	"2015"	"2015"	"February"	"2"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	708	30.00	38.67	38.70
"Total"	"2015"	"2015"	"February"	"2"	"District of Columbia"	"11"			708	30.00	38.67	38.70
	"2015"	"2015"	"February"	"2"	"Florida"	"12"	"Alachua County, FL"	"12001"	209	28.28	38.24	38.21
	"2015"	"2015"	"February"	"2"	"Florida"	"12"	"Bay County, FL"	"12005"	157	27.32	38.34	38.11
	"2015"	"2015"	"February"	"2"	"Florida"	"12"	"Brevard County, FL"	"12009"	375	27.81	38.98	38.67
	"2015"	"2015"	"February"	"2"	"Florida"	"12"	"Broward County, FL"	"12011"	1697	29.92	38.44	38.36
	"2015"	"2015"	"February"	"2"	"Florida"	"12"	"Charlotte County, FL"	"12015"	85	27.96	38.55	38.29
	"2015"	"2015"	"February"	"2"	"Florida"	"12"	"Citrus County, FL"	"12017"	73	26.92	38.41	38.32
	"2015"	"2015"	"February"	"2"	"Florida"	"12"	"Clay County, FL"	"12019"	164	27.00	38.95	37.96
	"2015"	"2015"	"February"	"2"	"Florida"	"12"	"Collier County, FL"	"12021"	237	28.83	38.53	38.48
	"2015"	"2015"	"February"	"2"	"Florida"	"12"	"Duval County, FL"	"12031"	1025	27.88	38.69	38.37
	"2015"	"2015"	"February"	"2"	"Florida"	"12"	"Escambia County, FL"	"12033"	307	26.82	38.60	38.30
	"2015"	"2015"	"February"	"2"	"Florida"	"12"	"Hernando County, FL"	"12053"	109	27.10	38.55	38.22
	"2015"	"2015"	"February"	"2"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1327	28.89	38.86	38.41
	"2015"	"2015"	"February"	"2"	"Florida"	"12"	"Indian River County, FL"	"12061"	87	27.87	38.63	38.41
	"2015"	"2015"	"February"	"2"	"Florida"	"12"	"Lake County, FL"	"12069"	230	28.22	38.40	38.19
	"2015"	"2015"	"February"	"2"	"Florida"	"12"	"Lee County, FL"	"12071"	505	28.34	38.83	38.56
	"2015"	"2015"	"February"	"2"	"Florida"	"12"	"Leon County, FL"	"12073"	242	27.74	38.76	38.76
	"2015"	"2015"	"February"	"2"	"Florida"	"12"	"Manatee County, FL"	"12081"	247	27.89	38.56	38.35
	"2015"	"2015"	"February"	"2"	"Florida"	"12"	"Marion County, FL"	"12083"	271	26.47	38.82	38.55
	"2015"	"2015"	"February"	"2"	"Florida"	"12"	"Martin County, FL"	"12085"	97	29.29	38.90	38.97
	"2015"	"2015"	"February"	"2"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2372	29.47	38.46	38.35
	"2015"	"2015"	"February"	"2"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	211	27.82	38.46	38.31
	"2015"	"2015"	"February"	"2"	"Florida"	"12"	"Orange County, FL"	"12095"	1235	29.00	38.64	38.48
	"2015"	"2015"	"February"	"2"	"Florida"	"12"	"Osceola County, FL"	"12097"	325	28.14	38.87	38.49
	"2015"	"2015"	"February"	"2"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1074	28.98	38.73	38.52
	"2015"	"2015"	"February"	"2"	"Florida"	"12"	"Pasco County, FL"	"12101"	391	28.31	38.79	38.45
	"2015"	"2015"	"February"	"2"	"Florida"	"12"	"Pinellas County, FL"	"12103"	655	28.42	38.84	38.67
	"2015"	"2015"	"February"	"2"	"Florida"	"12"	"Polk County, FL"	"12105"	578	26.90	38.92	38.65
	"2015"	"2015"	"February"	"2"	"Florida"	"12"	"St. Johns County, FL"	"12109"	145	29.52	38.88	38.70
	"2015"	"2015"	"February"	"2"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	233	27.84	38.81	38.47
	"2015"	"2015"	"February"	"2"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	149	27.40	38.81	38.59
	"2015"	"2015"	"February"	"2"	"Florida"	"12"	"Sarasota County, FL"	"12115"	203	28.66	39.00	38.75
	"2015"	"2015"	"February"	"2"	"Florida"	"12"	"Seminole County, FL"	"12117"	375	29.64	38.70	38.48
	"2015"	"2015"	"February"	"2"	"Florida"	"12"	"Volusia County, FL"	"12127"	361	27.76	38.80	38.48
	"2015"	"2015"	"February"	"2"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1037	26.49	38.73	38.42
