"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2014"	"2014"	"January"	"1"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	100	28.37	38.97	38.58
	"2014"	"2014"	"January"	"1"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	1210	27.50	38.39	38.34
	"2014"	"2014"	"January"	"1"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	175	28.77	38.94	38.69
	"2014"	"2014"	"January"	"1"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	192	27.89	38.92	38.67
	"2014"	"2014"	"January"	"1"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	144	27.22	38.55	38.45
	"2014"	"2014"	"January"	"1"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	80	28.68	38.90	38.81
	"2014"	"2014"	"January"	"1"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	81	28.69	38.83	38.42
	"2014"	"2014"	"January"	"1"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	123	28.79	38.49	38.44
	"2014"	"2014"	"January"	"1"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	274	30.39	38.65	38.43
	"2014"	"2014"	"January"	"1"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	153	27.88	38.38	38.08
	"2014"	"2014"	"January"	"1"	"Wisconsin"	"55"	"Unidentified Counties, WI"	"55999"	1756	28.17	38.76	38.54
"Total"	"2014"	"2014"	"January"	"1"	"Wisconsin"	"55"			5371	28.30	38.67	38.49
	"2014"	"2014"	"January"	"1"	"Wyoming"	"56"	"Unidentified Counties, WY"	"56999"	624	27.08	38.68	38.29
"Total"	"2014"	"2014"	"January"	"1"	"Wyoming"	"56"			624	27.08	38.68	38.29
"Total"	"2014"	"2014"	"January"	"1"					326366	28.20	38.64	38.49
	"2014"	"2014"	"February"	"2"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	177	27.45	38.15	38.21
	"2014"	"2014"	"February"	"2"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	89	26.48	37.69	38.62
	"2014"	"2014"	"February"	"2"	"Alabama"	"01"	"Etowah County, AL"	"01055"	92	25.84	37.84	38.40
	"2014"	"2014"	"February"	"2"	"Alabama"	"01"	"Houston County, AL"	"01069"	115	26.77	38.23	38.47
	"2014"	"2014"	"February"	"2"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	668	27.56	38.61	38.52
	"2014"	"2014"	"February"	"2"	"Alabama"	"01"	"Lee County, AL"	"01081"	128	28.05	38.49	38.49
	"2014"	"2014"	"February"	"2"	"Alabama"	"01"	"Madison County, AL"	"01089"	321	28.07	38.91	38.57
	"2014"	"2014"	"February"	"2"	"Alabama"	"01"	"Mobile County, AL"	"01097"	446	26.82	37.92	38.00
	"2014"	"2014"	"February"	"2"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	258	26.89	38.51	38.36
	"2014"	"2014"	"February"	"2"	"Alabama"	"01"	"Morgan County, AL"	"01103"	104	26.21	38.45	38.37
	"2014"	"2014"	"February"	"2"	"Alabama"	"01"	"Shelby County, AL"	"01117"	194	29.38	38.72	38.59
	"2014"	"2014"	"February"	"2"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	203	26.69	38.51	38.38
	"2014"	"2014"	"February"	"2"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	1795	26.08	38.39	38.28
"Total"	"2014"	"2014"	"February"	"2"	"Alabama"	"01"			4590	26.85	38.41	38.35
	"2014"	"2014"	"February"	"2"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	397	28.02	38.72	38.62
	"2014"	"2014"	"February"	"2"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	498	27.58	38.92	38.81
"Total"	"2014"	"2014"	"February"	"2"	"Alaska"	"02"			895	27.77	38.83	38.73
	"2014"	"2014"	"February"	"2"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	118	27.02	38.86	38.71
	"2014"	"2014"	"February"	"2"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	108	27.20	38.89	38.42
	"2014"	"2014"	"February"	"2"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	4278	27.98	38.60	38.54
	"2014"	"2014"	"February"	"2"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	146	25.74	38.73	38.23
	"2014"	"2014"	"February"	"2"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	124	25.81	38.25	38.32
	"2014"	"2014"	"February"	"2"	"Arizona"	"04"	"Pima County, AZ"	"04019"	906	27.80	38.58	38.44
	"2014"	"2014"	"February"	"2"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	321	27.65	38.54	38.57
	"2014"	"2014"	"February"	"2"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	139	27.51	38.91	38.72
	"2014"	"2014"	"February"	"2"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	242	26.97	38.65	38.57
	"2014"	"2014"	"February"	"2"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	228	26.29	38.96	38.65
"Total"	"2014"	"2014"	"February"	"2"	"Arizona"	"04"			6610	27.71	38.62	38.53
	"2014"	"2014"	"February"	"2"	"Arkansas"	"05"	"Benton County, AR"	"05007"	276	28.07	38.50	38.40
	"2014"	"2014"	"February"	"2"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	118	26.07	38.44	38.55
	"2014"	"2014"	"February"	"2"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	439	27.76	38.25	38.31
	"2014"	"2014"	"February"	"2"	"Arkansas"	"05"	"Saline County, AR"	"05125"	107	27.64	38.31	38.16
	"2014"	"2014"	"February"	"2"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	131	27.26	38.16	38.21
	"2014"	"2014"	"February"	"2"	"Arkansas"	"05"	"Washington County, AR"	"05143"	219	27.28	38.37	38.56
	"2014"	"2014"	"February"	"2"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	1598	25.81	38.57	38.45
"Total"	"2014"	"2014"	"February"	"2"	"Arkansas"	"05"			2888	26.58	38.47	38.42
	"2014"	"2014"	"February"	"2"	"California"	"06"	"Alameda County, CA"	"06001"	1482	30.89	38.90	38.80
	"2014"	"2014"	"February"	"2"	"California"	"06"	"Butte County, CA"	"06007"	209	27.88	38.54	38.48
	"2014"	"2014"	"February"	"2"	"California"	"06"	"Contra Costa County, CA"	"06013"	932	30.17	38.86	38.74
	"2014"	"2014"	"February"	"2"	"California"	"06"	"El Dorado County, CA"	"06017"	127	29.75	38.76	38.61
	"2014"	"2014"	"February"	"2"	"California"	"06"	"Fresno County, CA"	"06019"	1158	27.54	38.57	38.58
	"2014"	"2014"	"February"	"2"	"California"	"06"	"Humboldt County, CA"	"06023"	93	29.70	38.75	38.66
	"2014"	"2014"	"February"	"2"	"California"	"06"	"Imperial County, CA"	"06025"	216	26.62	39.11	38.78
	"2014"	"2014"	"February"	"2"	"California"	"06"	"Kern County, CA"	"06029"	1065	26.60	38.77	38.61
	"2014"	"2014"	"February"	"2"	"California"	"06"	"Kings County, CA"	"06031"	172	26.78	38.73	38.74
	"2014"	"2014"	"February"	"2"	"California"	"06"	"Los Angeles County, CA"	"06037"	9704	29.48	38.64	38.54
	"2014"	"2014"	"February"	"2"	"California"	"06"	"Madera County, CA"	"06039"	185	27.70	38.51	38.51
	"2014"	"2014"	"February"	"2"	"California"	"06"	"Marin County, CA"	"06041"	184	32.98	38.79	38.88
	"2014"	"2014"	"February"	"2"	"California"	"06"	"Merced County, CA"	"06047"	295	27.35	38.82	38.68
	"2014"	"2014"	"February"	"2"	"California"	"06"	"Monterey County, CA"	"06053"	485	28.43	38.86	38.67
	"2014"	"2014"	"February"	"2"	"California"	"06"	"Napa County, CA"	"06055"	104	29.76	38.99	38.88
	"2014"	"2014"	"February"	"2"	"California"	"06"	"Orange County, CA"	"06059"	2931	30.24	38.73	38.65
	"2014"	"2014"	"February"	"2"	"California"	"06"	"Placer County, CA"	"06061"	276	31.04	38.78	38.63
	"2014"	"2014"	"February"	"2"	"California"	"06"	"Riverside County, CA"	"06065"	2256	28.29	38.68	38.54
	"2014"	"2014"	"February"	"2"	"California"	"06"	"Sacramento County, CA"	"06067"	1425	28.72	38.80	38.68
	"2014"	"2014"	"February"	"2"	"California"	"06"	"San Bernardino County, CA"	"06071"	2232	27.79	38.57	38.47
	"2014"	"2014"	"February"	"2"	"California"	"06"	"San Diego County, CA"	"06073"	3343	29.20	38.73	38.63
	"2014"	"2014"	"February"	"2"	"California"	"06"	"San Francisco County, CA"	"06075"	717	32.58	38.89	38.82
	"2014"	"2014"	"February"	"2"	"California"	"06"	"San Joaquin County, CA"	"06077"	731	27.92	38.60	38.47
	"2014"	"2014"	"February"	"2"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	203	29.32	39.13	38.89
	"2014"	"2014"	"February"	"2"	"California"	"06"	"San Mateo County, CA"	"06081"	672	31.64	38.73	38.65
	"2014"	"2014"	"February"	"2"	"California"	"06"	"Santa Barbara County, CA"	"06083"	421	28.14	38.96	38.70
	"2014"	"2014"	"February"	"2"	"California"	"06"	"Santa Clara County, CA"	"06085"	1761	30.94	38.74	38.66
	"2014"	"2014"	"February"	"2"	"California"	"06"	"Santa Cruz County, CA"	"06087"	251	30.12	39.21	39.11
	"2014"	"2014"	"February"	"2"	"California"	"06"	"Shasta County, CA"	"06089"	150	27.23	39.03	38.68
	"2014"	"2014"	"February"	"2"	"California"	"06"	"Solano County, CA"	"06095"	392	28.88	39.03	38.79
	"2014"	"2014"	"February"	"2"	"California"	"06"	"Sonoma County, CA"	"06097"	393	30.33	39.08	39.02
	"2014"	"2014"	"February"	"2"	"California"	"06"	"Stanislaus County, CA"	"06099"	540	27.51	38.71	38.60
	"2014"	"2014"	"February"	"2"	"California"	"06"	"Tulare County, CA"	"06107"	563	27.24	38.81	38.61
	"2014"	"2014"	"February"	"2"	"California"	"06"	"Ventura County, CA"	"06111"	766	28.97	38.76	38.66
	"2014"	"2014"	"February"	"2"	"California"	"06"	"Yolo County, CA"	"06113"	177	29.93	39.12	39.03
	"2014"	"2014"	"February"	"2"	"California"	"06"	"Unidentified Counties, CA"	"06999"	748	27.61	38.86	38.78
"Total"	"2014"	"2014"	"February"	"2"	"California"	"06"			37359	29.21	38.73	38.62
	"2014"	"2014"	"February"	"2"	"Colorado"	"08"	"Adams County, CO"	"08001"	471	27.79	38.71	38.67
	"2014"	"2014"	"February"	"2"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	568	28.56	38.60	38.63
	"2014"	"2014"	"February"	"2"	"Colorado"	"08"	"Boulder County, CO"	"08013"	220	31.18	38.67	38.67
	"2014"	"2014"	"February"	"2"	"Colorado"	"08"	"Denver County, CO"	"08031"	720	29.62	38.86	38.87
	"2014"	"2014"	"February"	"2"	"Colorado"	"08"	"Douglas County, CO"	"08035"	232	30.67	39.05	38.77
	"2014"	"2014"	"February"	"2"	"Colorado"	"08"	"El Paso County, CO"	"08041"	687	27.85	38.77	38.63
	"2014"	"2014"	"February"	"2"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	460	29.93	38.64	38.67
	"2014"	"2014"	"February"	"2"	"Colorado"	"08"	"Larimer County, CO"	"08069"	269	29.36	38.59	38.67
	"2014"	"2014"	"February"	"2"	"Colorado"	"08"	"Mesa County, CO"	"08077"	162	26.67	39.01	38.80
	"2014"	"2014"	"February"	"2"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	138	27.26	38.88	38.66
	"2014"	"2014"	"February"	"2"	"Colorado"	"08"	"Weld County, CO"	"08123"	296	27.75	38.58	38.61
	"2014"	"2014"	"February"	"2"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	707	28.57	38.78	38.73
"Total"	"2014"	"2014"	"February"	"2"	"Colorado"	"08"			4930	28.79	38.75	38.70
	"2014"	"2014"	"February"	"2"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	732	31.20	38.86	38.72
	"2014"	"2014"	"February"	"2"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	687	29.06	38.69	38.50
	"2014"	"2014"	"February"	"2"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	108	29.35	38.81	38.52
	"2014"	"2014"	"February"	"2"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	105	30.01	38.93	38.86
	"2014"	"2014"	"February"	"2"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	623	29.08	38.60	38.51
	"2014"	"2014"	"February"	"2"	"Connecticut"	"09"	"New London County, CT"	"09011"	205	28.54	38.97	38.85
	"2014"	"2014"	"February"	"2"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	75	29.69	38.80	38.65
	"2014"	"2014"	"February"	"2"	"Connecticut"	"09"	"Windham County, CT"	"09015"	73	27.82	38.42	38.51
"Total"	"2014"	"2014"	"February"	"2"	"Connecticut"	"09"			2608	29.66	38.75	38.61
	"2014"	"2014"	"February"	"2"	"Delaware"	"10"	"Kent County, DE"	"10001"	160	27.29	38.77	38.53
	"2014"	"2014"	"February"	"2"	"Delaware"	"10"	"New Castle County, DE"	"10003"	470	28.22	38.33	38.39
	"2014"	"2014"	"February"	"2"	"Delaware"	"10"	"Sussex County, DE"	"10005"	199	27.68	38.61	38.55
"Total"	"2014"	"2014"	"February"	"2"	"Delaware"	"10"			829	27.91	38.48	38.46
	"2014"	"2014"	"February"	"2"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	724	30.01	38.87	38.80
"Total"	"2014"	"2014"	"February"	"2"	"District of Columbia"	"11"			724	30.01	38.87	38.80
	"2014"	"2014"	"February"	"2"	"Florida"	"12"	"Alachua County, FL"	"12001"	247	28.19	38.67	38.55
	"2014"	"2014"	"February"	"2"	"Florida"	"12"	"Bay County, FL"	"12005"	184	26.17	39.05	38.56
	"2014"	"2014"	"February"	"2"	"Florida"	"12"	"Brevard County, FL"	"12009"	399	28.23	38.76	38.52
	"2014"	"2014"	"February"	"2"	"Florida"	"12"	"Broward County, FL"	"12011"	1653	29.50	38.46	38.43
	"2014"	"2014"	"February"	"2"	"Florida"	"12"	"Charlotte County, FL"	"12015"	70	26.39	38.96	38.77
	"2014"	"2014"	"February"	"2"	"Florida"	"12"	"Citrus County, FL"	"12017"	85	24.82	38.65	38.69
	"2014"	"2014"	"February"	"2"	"Florida"	"12"	"Clay County, FL"	"12019"	140	28.16	38.58	38.33
	"2014"	"2014"	"February"	"2"	"Florida"	"12"	"Collier County, FL"	"12021"	282	28.30	38.56	38.38
	"2014"	"2014"	"February"	"2"	"Florida"	"12"	"Duval County, FL"	"12031"	898	27.75	38.72	38.32
	"2014"	"2014"	"February"	"2"	"Florida"	"12"	"Escambia County, FL"	"12033"	287	26.78	38.37	38.11
	"2014"	"2014"	"February"	"2"	"Florida"	"12"	"Hernando County, FL"	"12053"	105	27.16	38.62	38.19
	"2014"	"2014"	"February"	"2"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1294	28.27	38.85	38.51
	"2014"	"2014"	"February"	"2"	"Florida"	"12"	"Indian River County, FL"	"12061"	105	28.06	38.70	38.60
	"2014"	"2014"	"February"	"2"	"Florida"	"12"	"Lake County, FL"	"12069"	247	26.98	38.12	38.17
	"2014"	"2014"	"February"	"2"	"Florida"	"12"	"Lee County, FL"	"12071"	474	28.12	38.71	38.34
	"2014"	"2014"	"February"	"2"	"Florida"	"12"	"Leon County, FL"	"12073"	222	27.78	38.64	38.41
	"2014"	"2014"	"February"	"2"	"Florida"	"12"	"Manatee County, FL"	"12081"	282	26.79	38.94	38.61
	"2014"	"2014"	"February"	"2"	"Florida"	"12"	"Marion County, FL"	"12083"	271	27.59	38.82	38.56
	"2014"	"2014"	"February"	"2"	"Florida"	"12"	"Martin County, FL"	"12085"	85	27.44	39.12	38.93
	"2014"	"2014"	"February"	"2"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2377	29.45	38.80	38.40
	"2014"	"2014"	"February"	"2"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	205	27.88	38.60	38.45
	"2014"	"2014"	"February"	"2"	"Florida"	"12"	"Orange County, FL"	"12095"	1201	28.83	38.57	38.57
	"2014"	"2014"	"February"	"2"	"Florida"	"12"	"Osceola County, FL"	"12097"	319	27.82	38.41	38.41
	"2014"	"2014"	"February"	"2"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1081	29.56	38.50	38.41
	"2014"	"2014"	"February"	"2"	"Florida"	"12"	"Pasco County, FL"	"12101"	366	28.02	38.60	38.29
	"2014"	"2014"	"February"	"2"	"Florida"	"12"	"Pinellas County, FL"	"12103"	636	28.08	38.73	38.57
	"2014"	"2014"	"February"	"2"	"Florida"	"12"	"Polk County, FL"	"12105"	587	26.79	38.72	38.43
	"2014"	"2014"	"February"	"2"	"Florida"	"12"	"St. Johns County, FL"	"12109"	158	28.78	38.61	38.24
	"2014"	"2014"	"February"	"2"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	220	28.37	38.64	38.46
	"2014"	"2014"	"February"	"2"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	126	27.84	38.75	38.49
	"2014"	"2014"	"February"	"2"	"Florida"	"12"	"Sarasota County, FL"	"12115"	213	27.86	39.06	38.91
	"2014"	"2014"	"February"	"2"	"Florida"	"12"	"Seminole County, FL"	"12117"	338	29.66	38.84	38.73
	"2014"	"2014"	"February"	"2"	"Florida"	"12"	"Volusia County, FL"	"12127"	383	27.64	38.69	38.52
	"2014"	"2014"	"February"	"2"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	927	26.39	38.77	38.51
"Total"	"2014"	"2014"	"February"	"2"	"Florida"	"12"			16467	28.33	38.68	38.46
	"2014"	"2014"	"February"	"2"	"Georgia"	"13"	"Bartow County, GA"	"13015"	103	27.73	38.04	37.82
	"2014"	"2014"	"February"	"2"	"Georgia"	"13"	"Bibb County, GA"	"13021"	160	26.07	38.43	38.03
	"2014"	"2014"	"February"	"2"	"Georgia"	"13"	"Carroll County, GA"	"13045"	111	26.35	38.68	38.67
	"2014"	"2014"	"February"	"2"	"Georgia"	"13"	"Chatham County, GA"	"13051"	306	26.89	38.08	38.17
	"2014"	"2014"	"February"	"2"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	197	29.37	39.04	38.72
	"2014"	"2014"	"February"	"2"	"Georgia"	"13"	"Clarke County, GA"	"13059"	115	27.49	37.37	37.29
	"2014"	"2014"	"February"	"2"	"Georgia"	"13"	"Clayton County, GA"	"13063"	293	27.36	38.61	38.52
	"2014"	"2014"	"February"	"2"	"Georgia"	"13"	"Cobb County, GA"	"13067"	708	30.07	38.56	38.55
	"2014"	"2014"	"February"	"2"	"Georgia"	"13"	"Columbia County, GA"	"13073"	100	28.48	38.54	38.41
	"2014"	"2014"	"February"	"2"	"Georgia"	"13"	"Coweta County, GA"	"13077"	97	28.41	39.08	38.69
	"2014"	"2014"	"February"	"2"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	854	28.87	38.56	38.56
	"2014"	"2014"	"February"	"2"	"Georgia"	"13"	"Douglas County, GA"	"13097"	126	28.33	38.10	38.04
	"2014"	"2014"	"February"	"2"	"Georgia"	"13"	"Fayette County, GA"	"13113"	63	30.44	38.87	38.81
	"2014"	"2014"	"February"	"2"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	165	29.76	38.81	38.48
	"2014"	"2014"	"February"	"2"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1086	29.44	38.56	38.34
	"2014"	"2014"	"February"	"2"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	816	29.13	38.61	38.58
	"2014"	"2014"	"February"	"2"	"Georgia"	"13"	"Hall County, GA"	"13139"	183	27.64	38.27	38.28
	"2014"	"2014"	"February"	"2"	"Georgia"	"13"	"Henry County, GA"	"13151"	216	28.56	38.62	38.57
	"2014"	"2014"	"February"	"2"	"Georgia"	"13"	"Houston County, GA"	"13153"	119	27.01	38.55	38.40
	"2014"	"2014"	"February"	"2"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	127	26.62	38.59	38.47
	"2014"	"2014"	"February"	"2"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	252	26.13	38.06	38.11
	"2014"	"2014"	"February"	"2"	"Georgia"	"13"	"Paulding County, GA"	"13223"	124	27.69	38.57	38.54
	"2014"	"2014"	"February"	"2"	"Georgia"	"13"	"Richmond County, GA"	"13245"	259	25.95	38.35	38.32
	"2014"	"2014"	"February"	"2"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	89	26.29	38.83	38.69
	"2014"	"2014"	"February"	"2"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	3201	26.36	38.29	38.28
"Total"	"2014"	"2014"	"February"	"2"	"Georgia"	"13"			9870	27.77	38.44	38.38
	"2014"	"2014"	"February"	"2"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	186	28.69	39.05	38.57
	"2014"	"2014"	"February"	"2"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1004	28.93	38.92	38.56
	"2014"	"2014"	"February"	"2"	"Hawaii"	"15"	"Maui County, HI"	"15009"	163	29.03	38.62	38.25
	"2014"	"2014"	"February"	"2"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	55	28.51	39.22	39.05
"Total"	"2014"	"2014"	"February"	"2"	"Hawaii"	"15"			1408	28.89	38.91	38.55
	"2014"	"2014"	"February"	"2"	"Idaho"	"16"	"Ada County, ID"	"16001"	386	28.94	38.79	38.68
	"2014"	"2014"	"February"	"2"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	123	27.24	38.78	38.59
	"2014"	"2014"	"February"	"2"	"Idaho"	"16"	"Canyon County, ID"	"16027"	231	26.49	38.69	38.59
	"2014"	"2014"	"February"	"2"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	102	27.58	39.00	38.73
	"2014"	"2014"	"February"	"2"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	804	26.96	38.65	38.57
"Total"	"2014"	"2014"	"February"	"2"	"Idaho"	"16"			1646	27.42	38.72	38.61
	"2014"	"2014"	"February"	"2"	"Illinois"	"17"	"Champaign County, IL"	"17019"	181	28.15	38.68	38.42
	"2014"	"2014"	"February"	"2"	"Illinois"	"17"	"Cook County, IL"	"17031"	5127	29.17	38.58	38.45
	"2014"	"2014"	"February"	"2"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	91	27.70	38.21	38.02
	"2014"	"2014"	"February"	"2"	"Illinois"	"17"	"DuPage County, IL"	"17043"	743	30.97	38.69	38.46
	"2014"	"2014"	"February"	"2"	"Illinois"	"17"	"Kane County, IL"	"17089"	496	28.53	38.66	38.29
	"2014"	"2014"	"February"	"2"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	102	27.17	38.60	38.27
	"2014"	"2014"	"February"	"2"	"Illinois"	"17"	"Kendall County, IL"	"17093"	134	29.97	38.96	38.53
	"2014"	"2014"	"February"	"2"	"Illinois"	"17"	"Lake County, IL"	"17097"	546	29.29	38.61	38.47
	"2014"	"2014"	"February"	"2"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	95	27.93	38.66	38.43
	"2014"	"2014"	"February"	"2"	"Illinois"	"17"	"McHenry County, IL"	"17111"	231	29.86	38.43	38.39
	"2014"	"2014"	"February"	"2"	"Illinois"	"17"	"McLean County, IL"	"17113"	189	27.61	38.49	38.40
	"2014"	"2014"	"February"	"2"	"Illinois"	"17"	"Macon County, IL"	"17115"	124	26.28	38.02	37.80
	"2014"	"2014"	"February"	"2"	"Illinois"	"17"	"Madison County, IL"	"17119"	224	27.32	38.44	38.22
	"2014"	"2014"	"February"	"2"	"Illinois"	"17"	"Peoria County, IL"	"17143"	204	26.97	38.74	38.64
	"2014"	"2014"	"February"	"2"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	139	27.97	38.86	38.68
	"2014"	"2014"	"February"	"2"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	233	27.29	38.62	38.37
	"2014"	"2014"	"February"	"2"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	160	28.38	38.62	38.47
	"2014"	"2014"	"February"	"2"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	136	28.26	39.11	38.92
	"2014"	"2014"	"February"	"2"	"Illinois"	"17"	"Will County, IL"	"17197"	563	29.62	38.67	38.40
	"2014"	"2014"	"February"	"2"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	258	26.89	38.45	38.25
	"2014"	"2014"	"February"	"2"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	1731	26.91	38.60	38.37
"Total"	"2014"	"2014"	"February"	"2"	"Illinois"	"17"			11707	28.67	38.60	38.42
	"2014"	"2014"	"February"	"2"	"Indiana"	"18"	"Allen County, IN"	"18003"	386	27.49	38.42	38.45
	"2014"	"2014"	"February"	"2"	"Indiana"	"18"	"Clark County, IN"	"18019"	111	27.07	37.87	37.86
	"2014"	"2014"	"February"	"2"	"Indiana"	"18"	"Delaware County, IN"	"18035"	78	26.62	38.01	37.91
	"2014"	"2014"	"February"	"2"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	244	26.59	38.65	38.65
	"2014"	"2014"	"February"	"2"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	288	30.50	38.62	38.51
	"2014"	"2014"	"February"	"2"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	148	29.01	38.60	38.51
	"2014"	"2014"	"February"	"2"	"Indiana"	"18"	"Johnson County, IN"	"18081"	130	27.60	38.38	38.25
	"2014"	"2014"	"February"	"2"	"Indiana"	"18"	"Lake County, IN"	"18089"	476	27.22	38.35	38.32
	"2014"	"2014"	"February"	"2"	"Indiana"	"18"	"La Porte County, IN"	"18091"	101	26.86	38.87	38.76
	"2014"	"2014"	"February"	"2"	"Indiana"	"18"	"Madison County, IN"	"18095"	87	26.91	38.66	38.38
	"2014"	"2014"	"February"	"2"	"Indiana"	"18"	"Marion County, IN"	"18097"	1127	27.63	38.30	38.28
	"2014"	"2014"	"February"	"2"	"Indiana"	"18"	"Monroe County, IN"	"18105"	85	28.41	38.98	38.72
	"2014"	"2014"	"February"	"2"	"Indiana"	"18"	"Porter County, IN"	"18127"	127	27.76	38.58	38.43
	"2014"	"2014"	"February"	"2"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	283	27.74	38.95	38.81
	"2014"	"2014"	"February"	"2"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	160	27.82	38.66	38.52
	"2014"	"2014"	"February"	"2"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	165	26.62	38.37	38.24
	"2014"	"2014"	"February"	"2"	"Indiana"	"18"	"Vigo County, IN"	"18167"	113	26.20	38.79	38.67
	"2014"	"2014"	"February"	"2"	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	2133	26.59	38.77	38.62
"Total"	"2014"	"2014"	"February"	"2"	"Indiana"	"18"			6242	27.29	38.58	38.48
	"2014"	"2014"	"February"	"2"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	126	27.67	38.91	38.80
	"2014"	"2014"	"February"	"2"	"Iowa"	"19"	"Johnson County, IA"	"19103"	139	30.21	38.35	38.74
	"2014"	"2014"	"February"	"2"	"Iowa"	"19"	"Linn County, IA"	"19113"	196	28.65	38.70	38.60
	"2014"	"2014"	"February"	"2"	"Iowa"	"19"	"Polk County, IA"	"19153"	502	28.48	38.60	38.64
	"2014"	"2014"	"February"	"2"	"Iowa"	"19"	"Scott County, IA"	"19163"	164	26.96	38.93	38.84
