"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
"Total"	"2012"	"2012"	"April"	"4"	"North Dakota"	"38"			800	27.58	38.68	38.44
	"2012"	"2012"	"April"	"4"	"Ohio"	"39"	"Allen County, OH"	"39003"	90	25.56	38.11	37.98
	"2012"	"2012"	"April"	"4"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	91	26.57	38.99	38.36
	"2012"	"2012"	"April"	"4"	"Ohio"	"39"	"Butler County, OH"	"39017"	384	27.58	38.78	38.41
	"2012"	"2012"	"April"	"4"	"Ohio"	"39"	"Clark County, OH"	"39023"	120	25.95	38.67	38.51
	"2012"	"2012"	"April"	"4"	"Ohio"	"39"	"Clermont County, OH"	"39025"	197	28.05	38.90	38.43
	"2012"	"2012"	"April"	"4"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	96	26.67	38.82	38.48
	"2012"	"2012"	"April"	"4"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	1188	27.78	38.65	38.52
	"2012"	"2012"	"April"	"4"	"Ohio"	"39"	"Delaware County, OH"	"39041"	151	30.66	38.74	38.65
	"2012"	"2012"	"April"	"4"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	102	27.98	38.62	38.34
	"2012"	"2012"	"April"	"4"	"Ohio"	"39"	"Franklin County, OH"	"39049"	1419	28.15	38.41	38.30
	"2012"	"2012"	"April"	"4"	"Ohio"	"39"	"Greene County, OH"	"39057"	128	27.10	38.80	38.62
	"2012"	"2012"	"April"	"4"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	835	28.08	38.53	38.24
	"2012"	"2012"	"April"	"4"	"Ohio"	"39"	"Lake County, OH"	"39085"	172	28.01	38.90	38.52
	"2012"	"2012"	"April"	"4"	"Ohio"	"39"	"Licking County, OH"	"39089"	159	28.38	38.50	38.44
	"2012"	"2012"	"April"	"4"	"Ohio"	"39"	"Lorain County, OH"	"39093"	265	27.81	38.86	38.60
	"2012"	"2012"	"April"	"4"	"Ohio"	"39"	"Lucas County, OH"	"39095"	467	27.02	38.76	38.69
	"2012"	"2012"	"April"	"4"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	175	26.89	38.55	38.37
	"2012"	"2012"	"April"	"4"	"Ohio"	"39"	"Medina County, OH"	"39103"	110	29.48	38.64	38.75
	"2012"	"2012"	"April"	"4"	"Ohio"	"39"	"Miami County, OH"	"39109"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"April"	"4"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	544	26.82	38.52	38.38
	"2012"	"2012"	"April"	"4"	"Ohio"	"39"	"Portage County, OH"	"39133"	104	27.38	38.72	38.32
	"2012"	"2012"	"April"	"4"	"Ohio"	"39"	"Richland County, OH"	"39139"	110	25.95	38.80	38.49
	"2012"	"2012"	"April"	"4"	"Ohio"	"39"	"Stark County, OH"	"39151"	348	26.25	38.88	38.40
	"2012"	"2012"	"April"	"4"	"Ohio"	"39"	"Summit County, OH"	"39153"	486	27.53	38.65	38.39
	"2012"	"2012"	"April"	"4"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	128	26.75	38.76	38.67
	"2012"	"2012"	"April"	"4"	"Ohio"	"39"	"Warren County, OH"	"39165"	176	29.61	38.42	38.30
	"2012"	"2012"	"April"	"4"	"Ohio"	"39"	"Wayne County, OH"	"39169"	118	27.37	38.58	38.49
	"2012"	"2012"	"April"	"4"	"Ohio"	"39"	"Wood County, OH"	"39173"	127	27.72	38.60	38.62
	"2012"	"2012"	"April"	"4"	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	2521	26.54	38.74	38.50
"Total"	"2012"	"2012"	"April"	"4"	"Ohio"	"39"			10811	27.40	38.65	38.44
	"2012"	"2012"	"April"	"4"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"April"	"4"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	201	27.38	38.46	38.23
	"2012"	"2012"	"April"	"4"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	163	25.94	38.09	37.90
	"2012"	"2012"	"April"	"4"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	893	26.84	38.40	38.24
	"2012"	"2012"	"April"	"4"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	692	26.80	38.23	38.10
	"2012"	"2012"	"April"	"4"	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	1957	25.61	38.53	38.23
"Total"	"2012"	"2012"	"April"	"4"	"Oklahoma"	"40"			3906	26.21	38.43	38.20
	"2012"	"2012"	"April"	"4"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	309	29.18	39.24	38.99
	"2012"	"2012"	"April"	"4"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	143	28.78	38.26	38.18
	"2012"	"2012"	"April"	"4"	"Oregon"	"41"	"Douglas County, OR"	"41019"	86	26.12	38.79	38.79
	"2012"	"2012"	"April"	"4"	"Oregon"	"41"	"Jackson County, OR"	"41029"	182	27.13	38.81	38.41
	"2012"	"2012"	"April"	"4"	"Oregon"	"41"	"Lane County, OR"	"41039"	304	28.07	39.01	38.81
	"2012"	"2012"	"April"	"4"	"Oregon"	"41"	"Linn County, OR"	"41043"	128	27.61	38.79	38.75
	"2012"	"2012"	"April"	"4"	"Oregon"	"41"	"Marion County, OR"	"41047"	348	26.83	39.25	39.07
	"2012"	"2012"	"April"	"4"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	773	29.77	38.98	38.90
	"2012"	"2012"	"April"	"4"	"Oregon"	"41"	"Washington County, OR"	"41067"	615	29.88	38.95	38.95
	"2012"	"2012"	"April"	"4"	"Oregon"	"41"	"Unidentified Counties, OR"	"41999"	808	26.89	39.00	38.71
"Total"	"2012"	"2012"	"April"	"4"	"Oregon"	"41"			3696	28.37	38.98	38.82
	"2012"	"2012"	"April"	"4"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"April"	"4"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1030	29.33	38.52	38.70
	"2012"	"2012"	"April"	"4"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	136	28.11	38.79	38.80
	"2012"	"2012"	"April"	"4"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	362	27.74	38.46	38.37
	"2012"	"2012"	"April"	"4"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	86	26.78	39.17	38.92
	"2012"	"2012"	"April"	"4"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	456	29.71	38.55	38.54
	"2012"	"2012"	"April"	"4"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	147	28.98	38.77	38.71
	"2012"	"2012"	"April"	"4"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	106	26.92	38.48	38.33
	"2012"	"2012"	"April"	"4"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	113	28.93	38.83	38.96
	"2012"	"2012"	"April"	"4"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	431	30.26	38.99	38.72
	"2012"	"2012"	"April"	"4"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	215	29.36	38.83	38.71
	"2012"	"2012"	"April"	"4"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	269	27.30	38.57	38.37
	"2012"	"2012"	"April"	"4"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	556	29.36	38.65	38.58
	"2012"	"2012"	"April"	"4"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	247	27.10	38.60	38.40
	"2012"	"2012"	"April"	"4"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	98	25.61	38.69	38.29
	"2012"	"2012"	"April"	"4"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	181	26.96	38.98	38.58
	"2012"	"2012"	"April"	"4"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	168	28.68	38.73	38.48
	"2012"	"2012"	"April"	"4"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	531	28.12	38.99	38.74
	"2012"	"2012"	"April"	"4"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	129	27.12	38.84	38.66
	"2012"	"2012"	"April"	"4"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	335	28.12	38.78	38.69
	"2012"	"2012"	"April"	"4"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	242	27.24	38.99	38.78
	"2012"	"2012"	"April"	"4"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	104	26.57	39.10	38.93
	"2012"	"2012"	"April"	"4"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	99	26.86	38.91	38.61
	"2012"	"2012"	"April"	"4"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	106	27.74	37.92	37.77
	"2012"	"2012"	"April"	"4"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	700	30.26	38.83	38.72
	"2012"	"2012"	"April"	"4"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	260	28.94	38.48	38.47
	"2012"	"2012"	"April"	"4"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1816	27.07	38.25	38.28
	"2012"	"2012"	"April"	"4"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	107	27.45	38.85	38.63
	"2012"	"2012"	"April"	"4"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	145	28.98	38.50	38.57
	"2012"	"2012"	"April"	"4"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	263	28.47	38.41	38.27
	"2012"	"2012"	"April"	"4"	"Pennsylvania"	"42"	"York County, PA"	"42133"	405	27.96	38.78	38.58
	"2012"	"2012"	"April"	"4"	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	1402	27.13	38.90	38.67
"Total"	"2012"	"2012"	"April"	"4"	"Pennsylvania"	"42"			11245	28.18	38.66	38.56
	"2012"	"2012"	"April"	"4"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	144	29.16	38.77	38.64
	"2012"	"2012"	"April"	"4"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	578	28.64	38.72	38.57
	"2012"	"2012"	"April"	"4"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	72	29.71	38.61	38.37
	"2012"	"2012"	"April"	"4"	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	84	30.87	38.90	38.88
"Total"	"2012"	"2012"	"April"	"4"	"Rhode Island"	"44"			878	29.02	38.73	38.59
	"2012"	"2012"	"April"	"4"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	120	26.31	37.92	37.80
	"2012"	"2012"	"April"	"4"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	156	25.93	38.26	38.21
	"2012"	"2012"	"April"	"4"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	149	26.93	38.42	38.17
	"2012"	"2012"	"April"	"4"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	193	27.26	38.79	38.59
	"2012"	"2012"	"April"	"4"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	370	29.10	38.76	38.49
	"2012"	"2012"	"April"	"4"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"April"	"4"	"South Carolina"	"45"	"Florence County, SC"	"45041"	140	25.58	37.78	37.61
	"2012"	"2012"	"April"	"4"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	470	27.87	38.58	38.55
	"2012"	"2012"	"April"	"4"	"South Carolina"	"45"	"Horry County, SC"	"45051"	236	27.60	38.36	38.07
	"2012"	"2012"	"April"	"4"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	249	27.16	38.38	38.33
	"2012"	"2012"	"April"	"4"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	98	24.76	38.37	38.31
	"2012"	"2012"	"April"	"4"	"South Carolina"	"45"	"Richland County, SC"	"45079"	347	27.84	37.90	37.87
	"2012"	"2012"	"April"	"4"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	303	26.63	38.65	38.36
	"2012"	"2012"	"April"	"4"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	127	25.70	38.07	37.91
	"2012"	"2012"	"April"	"4"	"South Carolina"	"45"	"York County, SC"	"45091"	218	27.83	38.79	38.43
	"2012"	"2012"	"April"	"4"	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	1121	25.91	38.41	38.28
"Total"	"2012"	"2012"	"April"	"4"	"South Carolina"	"45"			4297	26.93	38.41	38.26
	"2012"	"2012"	"April"	"4"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	198	27.98	38.67	38.75
	"2012"	"2012"	"April"	"4"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"April"	"4"	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	762	26.66	38.73	38.69
"Total"	"2012"	"2012"	"April"	"4"	"South Dakota"	"46"			960	26.93	38.72	38.70
	"2012"	"2012"	"April"	"4"	"Tennessee"	"47"	"Blount County, TN"	"47009"	92	26.55	38.55	38.29
	"2012"	"2012"	"April"	"4"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	704	28.21	38.74	38.47
	"2012"	"2012"	"April"	"4"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	297	27.67	38.00	38.07
	"2012"	"2012"	"April"	"4"	"Tennessee"	"47"	"Knox County, TN"	"47093"	389	28.00	38.52	38.31
	"2012"	"2012"	"April"	"4"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	274	26.58	38.70	38.50
	"2012"	"2012"	"April"	"4"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	263	27.61	38.33	38.34
	"2012"	"2012"	"April"	"4"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	1014	26.65	38.06	38.00
	"2012"	"2012"	"April"	"4"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	117	25.68	38.36	38.33
	"2012"	"2012"	"April"	"4"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	142	27.22	38.91	38.51
	"2012"	"2012"	"April"	"4"	"Tennessee"	"47"	"Washington County, TN"	"47179"	110	26.52	37.87	37.64
	"2012"	"2012"	"April"	"4"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	161	30.69	38.34	38.16
	"2012"	"2012"	"April"	"4"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"April"	"4"	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	2443	26.10	38.46	38.18
"Total"	"2012"	"2012"	"April"	"4"	"Tennessee"	"47"			6006	26.89	38.41	38.21
	"2012"	"2012"	"April"	"4"	"Texas"	"48"	"Bell County, TX"	"48027"	432	25.99	38.72	38.31
	"2012"	"2012"	"April"	"4"	"Texas"	"48"	"Bexar County, TX"	"48029"	1964	27.23	38.38	38.24
	"2012"	"2012"	"April"	"4"	"Texas"	"48"	"Brazoria County, TX"	"48039"	337	27.93	38.36	38.18
	"2012"	"2012"	"April"	"4"	"Texas"	"48"	"Brazos County, TX"	"48041"	202	27.10	38.45	38.45
	"2012"	"2012"	"April"	"4"	"Texas"	"48"	"Cameron County, TX"	"48061"	558	26.20	38.47	38.28
	"2012"	"2012"	"April"	"4"	"Texas"	"48"	"Collin County, TX"	"48085"	808	30.28	38.49	38.33
	"2012"	"2012"	"April"	"4"	"Texas"	"48"	"Comal County, TX"	"48091"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"April"	"4"	"Texas"	"48"	"Dallas County, TX"	"48113"	2877	27.25	38.57	38.44
	"2012"	"2012"	"April"	"4"	"Texas"	"48"	"Denton County, TX"	"48121"	694	29.03	38.39	38.21
	"2012"	"2012"	"April"	"4"	"Texas"	"48"	"Ector County, TX"	"48135"	206	25.56	37.89	37.70
	"2012"	"2012"	"April"	"4"	"Texas"	"48"	"Ellis County, TX"	"48139"	144	26.77	38.50	38.24
	"2012"	"2012"	"April"	"4"	"Texas"	"48"	"El Paso County, TX"	"48141"	1031	25.95	38.52	38.31
	"2012"	"2012"	"April"	"4"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	637	30.04	38.25	38.24
	"2012"	"2012"	"April"	"4"	"Texas"	"48"	"Galveston County, TX"	"48167"	302	27.88	38.38	38.21
	"2012"	"2012"	"April"	"4"	"Texas"	"48"	"Grayson County, TX"	"48181"	109	25.95	38.61	38.22
	"2012"	"2012"	"April"	"4"	"Texas"	"48"	"Gregg County, TX"	"48183"	147	25.61	38.41	38.20
	"2012"	"2012"	"April"	"4"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"April"	"4"	"Texas"	"48"	"Harris County, TX"	"48201"	5059	27.80	38.42	38.28
	"2012"	"2012"	"April"	"4"	"Texas"	"48"	"Hays County, TX"	"48209"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"April"	"4"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	1239	26.53	38.26	38.18
	"2012"	"2012"	"April"	"4"	"Texas"	"48"	"Jefferson County, TX"	"48245"	254	26.13	38.37	38.36
	"2012"	"2012"	"April"	"4"	"Texas"	"48"	"Johnson County, TX"	"48251"	140	27.72	38.47	38.19
	"2012"	"2012"	"April"	"4"	"Texas"	"48"	"Kaufman County, TX"	"48257"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"April"	"4"	"Texas"	"48"	"Lubbock County, TX"	"48303"	332	26.32	38.55	38.37
	"2012"	"2012"	"April"	"4"	"Texas"	"48"	"McLennan County, TX"	"48309"	273	26.40	38.51	38.25
	"2012"	"2012"	"April"	"4"	"Texas"	"48"	"Midland County, TX"	"48329"	189	26.13	38.50	38.39
	"2012"	"2012"	"April"	"4"	"Texas"	"48"	"Montgomery County, TX"	"48339"	504	28.48	38.47	38.37
	"2012"	"2012"	"April"	"4"	"Texas"	"48"	"Nueces County, TX"	"48355"	329	26.25	38.24	38.14
	"2012"	"2012"	"April"	"4"	"Texas"	"48"	"Parker County, TX"	"48367"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"April"	"4"	"Texas"	"48"	"Potter County, TX"	"48375"	143	25.76	38.69	38.36
	"2012"	"2012"	"April"	"4"	"Texas"	"48"	"Randall County, TX"	"48381"	117	26.81	38.32	38.10
	"2012"	"2012"	"April"	"4"	"Texas"	"48"	"Smith County, TX"	"48423"	225	27.76	38.65	38.38
	"2012"	"2012"	"April"	"4"	"Texas"	"48"	"Tarrant County, TX"	"48439"	2185	27.82	38.53	38.32
	"2012"	"2012"	"April"	"4"	"Texas"	"48"	"Taylor County, TX"	"48441"	168	25.61	37.86	37.76
	"2012"	"2012"	"April"	"4"	"Texas"	"48"	"Tom Green County, TX"	"48451"	117	25.97	38.32	38.35
	"2012"	"2012"	"April"	"4"	"Texas"	"48"	"Travis County, TX"	"48453"	1191	29.10	38.61	38.51
	"2012"	"2012"	"April"	"4"	"Texas"	"48"	"Webb County, TX"	"48479"	361	26.71	38.84	38.31
	"2012"	"2012"	"April"	"4"	"Texas"	"48"	"Wichita County, TX"	"48485"	145	25.32	38.53	38.52
	"2012"	"2012"	"April"	"4"	"Texas"	"48"	"Williamson County, TX"	"48491"	531	29.32	38.41	38.27
	"2012"	"2012"	"April"	"4"	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	4908	26.08	38.50	38.36
"Total"	"2012"	"2012"	"April"	"4"	"Texas"	"48"			28858	27.30	38.46	38.31
	"2012"	"2012"	"April"	"4"	"Utah"	"49"	"Cache County, UT"	"49005"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"April"	"4"	"Utah"	"49"	"Davis County, UT"	"49011"	426	28.54	38.73	38.46
	"2012"	"2012"	"April"	"4"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	1453	28.40	38.69	38.48
	"2012"	"2012"	"April"	"4"	"Utah"	"49"	"Utah County, UT"	"49049"	1005	28.15	38.80	38.62
	"2012"	"2012"	"April"	"4"	"Utah"	"49"	"Washington County, UT"	"49053"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"April"	"4"	"Utah"	"49"	"Weber County, UT"	"49057"	316	27.09	38.65	38.47
	"2012"	"2012"	"April"	"4"	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	909	27.32	38.64	38.41
"Total"	"2012"	"2012"	"April"	"4"	"Utah"	"49"			4109	28.02	38.71	38.49
	"2012"	"2012"	"April"	"4"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	134	29.96	39.39	39.03
	"2012"	"2012"	"April"	"4"	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	355	28.47	39.25	38.98
"Total"	"2012"	"2012"	"April"	"4"	"Vermont"	"50"			489	28.88	39.29	39.00
	"2012"	"2012"	"April"	"4"	"Virginia"	"51"	"Arlington County, VA"	"51013"	283	32.13	39.04	38.65
	"2012"	"2012"	"April"	"4"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	292	29.07	38.97	38.24
	"2012"	"2012"	"April"	"4"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	1181	30.88	38.81	38.56
	"2012"	"2012"	"April"	"4"	"Virginia"	"51"	"Henrico County, VA"	"51087"	306	29.25	38.60	38.40
	"2012"	"2012"	"April"	"4"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	414	30.96	38.78	38.47
	"2012"	"2012"	"April"	"4"	"Virginia"	"51"	"Prince William County, VA"	"51153"	519	29.63	38.89	38.48
	"2012"	"2012"	"April"	"4"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"April"	"4"	"Virginia"	"51"	"Stafford County, VA"	"51179"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"April"	"4"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	198	31.13	38.84	38.87
	"2012"	"2012"	"April"	"4"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	219	27.82	38.75	38.90
	"2012"	"2012"	"April"	"4"	"Virginia"	"51"	"Hampton city, VA"	"51650"	134	26.31	37.96	37.72
	"2012"	"2012"	"April"	"4"	"Virginia"	"51"	"Newport News city, VA"	"51700"	197	26.85	38.32	37.99
	"2012"	"2012"	"April"	"4"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	300	27.49	38.62	38.32
	"2012"	"2012"	"April"	"4"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	123	26.25	38.41	38.21
	"2012"	"2012"	"April"	"4"	"Virginia"	"51"	"Richmond city, VA"	"51760"	243	27.41	38.54	38.35
	"2012"	"2012"	"April"	"4"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	490	27.88	38.80	38.44
	"2012"	"2012"	"April"	"4"	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	3252	27.48	38.89	38.58
"Total"	"2012"	"2012"	"April"	"4"	"Virginia"	"51"			8151	28.64	38.80	38.51
	"2012"	"2012"	"April"	"4"	"Washington"	"53"	"Benton County, WA"	"53005"	209	27.29	38.39	38.22
	"2012"	"2012"	"April"	"4"	"Washington"	"53"	"Clark County, WA"	"53011"	421	28.42	38.92	38.70
	"2012"	"2012"	"April"	"4"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"April"	"4"	"Washington"	"53"	"King County, WA"	"53033"	1923	30.52	38.87	38.76
	"2012"	"2012"	"April"	"4"	"Washington"	"53"	"Kitsap County, WA"	"53035"	271	27.99	38.86	38.75
	"2012"	"2012"	"April"	"4"	"Washington"	"53"	"Pierce County, WA"	"53053"	894	27.43	38.79	38.58
	"2012"	"2012"	"April"	"4"	"Washington"	"53"	"Skagit County, WA"	"53057"	106	27.00	38.40	38.36
	"2012"	"2012"	"April"	"4"	"Washington"	"53"	"Snohomish County, WA"	"53061"	735	29.04	38.90	38.79
	"2012"	"2012"	"April"	"4"	"Washington"	"53"	"Spokane County, WA"	"53063"	537	27.77	38.84	38.56
	"2012"	"2012"	"April"	"4"	"Washington"	"53"	"Thurston County, WA"	"53067"	249	28.47	39.16	38.88
	"2012"	"2012"	"April"	"4"	"Washington"	"53"	"Whatcom County, WA"	"53073"	175	28.08	38.87	38.71
	"2012"	"2012"	"April"	"4"	"Washington"	"53"	"Yakima County, WA"	"53077"	311	26.50	38.93	38.72
	"2012"	"2012"	"April"	"4"	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	1096	27.16	38.79	38.65
"Total"	"2012"	"2012"	"April"	"4"	"Washington"	"53"			6927	28.52	38.84	38.68
	"2012"	"2012"	"April"	"4"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"April"	"4"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	180	25.98	38.54	38.24
	"2012"	"2012"	"April"	"4"	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	1467	26.39	38.72	38.42
"Total"	"2012"	"2012"	"April"	"4"	"West Virginia"	"54"			1647	26.35	38.70	38.40
	"2012"	"2012"	"April"	"4"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	302	27.88	38.80	38.54
	"2012"	"2012"	"April"	"4"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	467	29.15	38.83	38.70
	"2012"	"2012"	"April"	"4"	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"April"	"4"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	134	27.91	38.69	38.60
	"2012"	"2012"	"April"	"4"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	99	27.75	39.07	39.02
	"2012"	"2012"	"April"	"4"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	108	27.18	38.41	38.23
	"2012"	"2012"	"April"	"4"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	1115	27.60	38.74	38.55
	"2012"	"2012"	"April"	"4"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	169	27.95	38.89	38.67
	"2012"	"2012"	"April"	"4"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	198	27.80	38.50	38.30
	"2012"	"2012"	"April"	"4"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	134	26.87	38.96	38.85
	"2012"	"2012"	"April"	"4"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	111	27.08	39.10	38.85
	"2012"	"2012"	"April"	"4"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"April"	"4"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	113	29.71	38.96	38.73
	"2012"	"2012"	"April"	"4"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	313	30.09	38.53	38.27
	"2012"	"2012"	"April"	"4"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	131	28.69	38.32	38.41
	"2012"	"2012"	"April"	"4"	"Wisconsin"	"55"	"Unidentified Counties, WI"	"55999"	1921	28.09	38.80	38.59
"Total"	"2012"	"2012"	"April"	"4"	"Wisconsin"	"55"			5315	28.14	38.76	38.57
	"2012"	"2012"	"April"	"4"	"Wyoming"	"56"	"Unidentified Counties, WY"	"56999"	629	27.10	38.60	38.40
"Total"	"2012"	"2012"	"April"	"4"	"Wyoming"	"56"			629	27.10	38.60	38.40
