"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2013"	"2013"	"February"	"2"	"Virginia"	"51"	"Henrico County, VA"	"51087"	304	29.40	38.48	38.45
	"2013"	"2013"	"February"	"2"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	380	31.24	38.95	38.65
	"2013"	"2013"	"February"	"2"	"Virginia"	"51"	"Prince William County, VA"	"51153"	478	29.50	38.84	38.53
	"2013"	"2013"	"February"	"2"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"February"	"2"	"Virginia"	"51"	"Stafford County, VA"	"51179"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"February"	"2"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	226	31.39	39.02	38.88
	"2013"	"2013"	"February"	"2"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	203	28.05	38.65	38.43
	"2013"	"2013"	"February"	"2"	"Virginia"	"51"	"Hampton city, VA"	"51650"	124	27.65	39.23	38.44
	"2013"	"2013"	"February"	"2"	"Virginia"	"51"	"Newport News city, VA"	"51700"	246	26.44	38.93	38.40
	"2013"	"2013"	"February"	"2"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	270	25.85	38.49	38.20
	"2013"	"2013"	"February"	"2"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	117	26.72	38.64	38.47
	"2013"	"2013"	"February"	"2"	"Virginia"	"51"	"Richmond city, VA"	"51760"	217	26.75	38.62	38.49
	"2013"	"2013"	"February"	"2"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	418	28.36	39.09	38.78
	"2013"	"2013"	"February"	"2"	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	3039	27.56	38.76	38.52
"Total"	"2013"	"2013"	"February"	"2"	"Virginia"	"51"			7678	28.78	38.79	38.54
	"2013"	"2013"	"February"	"2"	"Washington"	"53"	"Benton County, WA"	"53005"	187	27.34	38.47	38.33
	"2013"	"2013"	"February"	"2"	"Washington"	"53"	"Clark County, WA"	"53011"	405	28.19	38.74	38.72
	"2013"	"2013"	"February"	"2"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"February"	"2"	"Washington"	"53"	"King County, WA"	"53033"	1787	30.93	38.99	38.87
	"2013"	"2013"	"February"	"2"	"Washington"	"53"	"Kitsap County, WA"	"53035"	266	27.60	38.75	38.79
	"2013"	"2013"	"February"	"2"	"Washington"	"53"	"Pierce County, WA"	"53053"	788	27.72	38.94	38.83
	"2013"	"2013"	"February"	"2"	"Washington"	"53"	"Skagit County, WA"	"53057"	126	28.17	38.79	38.74
	"2013"	"2013"	"February"	"2"	"Washington"	"53"	"Snohomish County, WA"	"53061"	663	29.24	39.07	38.81
	"2013"	"2013"	"February"	"2"	"Washington"	"53"	"Spokane County, WA"	"53063"	443	27.68	39.03	38.79
	"2013"	"2013"	"February"	"2"	"Washington"	"53"	"Thurston County, WA"	"53067"	230	28.26	38.97	38.92
	"2013"	"2013"	"February"	"2"	"Washington"	"53"	"Whatcom County, WA"	"53073"	180	28.72	38.79	38.65
	"2013"	"2013"	"February"	"2"	"Washington"	"53"	"Yakima County, WA"	"53077"	307	27.05	38.60	38.51
	"2013"	"2013"	"February"	"2"	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	1077	27.13	38.85	38.69
"Total"	"2013"	"2013"	"February"	"2"	"Washington"	"53"			6459	28.70	38.90	38.77
	"2013"	"2013"	"February"	"2"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"February"	"2"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	168	26.30	38.18	37.97
	"2013"	"2013"	"February"	"2"	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	1392	26.08	38.58	38.39
"Total"	"2013"	"2013"	"February"	"2"	"West Virginia"	"54"			1560	26.10	38.54	38.34
	"2013"	"2013"	"February"	"2"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	253	27.79	38.47	38.65
	"2013"	"2013"	"February"	"2"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	424	29.97	38.77	38.59
	"2013"	"2013"	"February"	"2"	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"February"	"2"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	124	27.60	38.69	38.61
	"2013"	"2013"	"February"	"2"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	90	28.98	38.94	38.94
	"2013"	"2013"	"February"	"2"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	115	27.70	38.40	38.24
	"2013"	"2013"	"February"	"2"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	1074	27.53	38.57	38.41
	"2013"	"2013"	"February"	"2"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	173	29.14	38.50	38.39
	"2013"	"2013"	"February"	"2"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	156	27.31	38.62	38.52
	"2013"	"2013"	"February"	"2"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	155	27.03	38.70	38.46
	"2013"	"2013"	"February"	"2"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	91	28.23	38.91	38.76
	"2013"	"2013"	"February"	"2"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"February"	"2"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	84	30.23	38.73	38.71
	"2013"	"2013"	"February"	"2"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	280	30.01	38.55	38.34
	"2013"	"2013"	"February"	"2"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	143	28.34	38.40	38.19
	"2013"	"2013"	"February"	"2"	"Wisconsin"	"55"	"Unidentified Counties, WI"	"55999"	1731	28.21	38.95	38.72
"Total"	"2013"	"2013"	"February"	"2"	"Wisconsin"	"55"			4893	28.29	38.73	38.56
	"2013"	"2013"	"February"	"2"	"Wyoming"	"56"	"Unidentified Counties, WY"	"56999"	529	27.39	38.63	38.55
"Total"	"2013"	"2013"	"February"	"2"	"Wyoming"	"56"			529	27.39	38.63	38.55
"Total"	"2013"	"2013"	"February"	"2"					291748	28.04	38.65	38.50
	"2013"	"2013"	"March"	"3"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	163	27.78	38.66	38.43
	"2013"	"2013"	"March"	"3"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	110	26.99	37.18	38.78
	"2013"	"2013"	"March"	"3"	"Alabama"	"01"	"Etowah County, AL"	"01055"	80	26.86	38.52	38.20
	"2013"	"2013"	"March"	"3"	"Alabama"	"01"	"Houston County, AL"	"01069"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"March"	"3"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	699	27.26	38.16	38.29
	"2013"	"2013"	"March"	"3"	"Alabama"	"01"	"Lee County, AL"	"01081"	142	26.09	38.14	38.10
	"2013"	"2013"	"March"	"3"	"Alabama"	"01"	"Madison County, AL"	"01089"	322	27.38	38.67	38.08
	"2013"	"2013"	"March"	"3"	"Alabama"	"01"	"Mobile County, AL"	"01097"	429	26.18	37.72	37.77
	"2013"	"2013"	"March"	"3"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	257	26.40	38.44	38.30
	"2013"	"2013"	"March"	"3"	"Alabama"	"01"	"Morgan County, AL"	"01103"	111	27.29	38.10	37.78
	"2013"	"2013"	"March"	"3"	"Alabama"	"01"	"Shelby County, AL"	"01117"	177	28.37	38.11	38.14
	"2013"	"2013"	"March"	"3"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	194	26.77	38.21	37.74
	"2013"	"2013"	"March"	"3"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	1897	25.90	38.37	38.15
"Total"	"2013"	"2013"	"March"	"3"	"Alabama"	"01"			4581	26.55	38.25	38.14
	"2013"	"2013"	"March"	"3"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	417	27.96	38.68	38.62
	"2013"	"2013"	"March"	"3"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	566	27.36	38.89	38.70
"Total"	"2013"	"2013"	"March"	"3"	"Alaska"	"02"			983	27.61	38.80	38.67
	"2013"	"2013"	"March"	"3"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	147	26.65	38.68	38.73
	"2013"	"2013"	"March"	"3"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	132	28.30	38.29	38.58
	"2013"	"2013"	"March"	"3"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	4522	27.82	38.56	38.48
	"2013"	"2013"	"March"	"3"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	138	26.02	38.65	38.42
	"2013"	"2013"	"March"	"3"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"March"	"3"	"Arizona"	"04"	"Pima County, AZ"	"04019"	1003	27.41	38.64	38.52
	"2013"	"2013"	"March"	"3"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	386	27.36	38.56	38.44
	"2013"	"2013"	"March"	"3"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	167	26.66	38.80	38.62
	"2013"	"2013"	"March"	"3"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	214	25.67	38.90	38.78
	"2013"	"2013"	"March"	"3"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	425	25.96	38.71	38.58
"Total"	"2013"	"2013"	"March"	"3"	"Arizona"	"04"			7134	27.49	38.59	38.50
	"2013"	"2013"	"March"	"3"	"Arkansas"	"05"	"Benton County, AR"	"05007"	255	27.80	38.78	38.56
	"2013"	"2013"	"March"	"3"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"March"	"3"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	424	27.28	38.09	38.28
	"2013"	"2013"	"March"	"3"	"Arkansas"	"05"	"Saline County, AR"	"05125"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"March"	"3"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	138	25.44	38.75	38.53
	"2013"	"2013"	"March"	"3"	"Arkansas"	"05"	"Washington County, AR"	"05143"	242	26.95	38.76	38.75
	"2013"	"2013"	"March"	"3"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	1924	25.55	38.35	38.25
"Total"	"2013"	"2013"	"March"	"3"	"Arkansas"	"05"			2983	26.10	38.40	38.33
	"2013"	"2013"	"March"	"3"	"California"	"06"	"Alameda County, CA"	"06001"	1598	30.55	38.65	38.63
	"2013"	"2013"	"March"	"3"	"California"	"06"	"Butte County, CA"	"06007"	202	28.03	38.77	38.59
	"2013"	"2013"	"March"	"3"	"California"	"06"	"Contra Costa County, CA"	"06013"	1012	30.25	38.77	38.70
	"2013"	"2013"	"March"	"3"	"California"	"06"	"El Dorado County, CA"	"06017"	127	29.17	39.18	38.76
	"2013"	"2013"	"March"	"3"	"California"	"06"	"Fresno County, CA"	"06019"	1303	27.63	38.59	38.52
	"2013"	"2013"	"March"	"3"	"California"	"06"	"Humboldt County, CA"	"06023"	135	28.14	39.31	39.21
	"2013"	"2013"	"March"	"3"	"California"	"06"	"Imperial County, CA"	"06025"	215	26.65	38.87	38.58
	"2013"	"2013"	"March"	"3"	"California"	"06"	"Kern County, CA"	"06029"	1138	26.52	38.73	38.53
	"2013"	"2013"	"March"	"3"	"California"	"06"	"Kings County, CA"	"06031"	227	26.53	38.96	38.66
	"2013"	"2013"	"March"	"3"	"California"	"06"	"Los Angeles County, CA"	"06037"	10662	29.32	38.67	38.55
	"2013"	"2013"	"March"	"3"	"California"	"06"	"Madera County, CA"	"06039"	200	27.32	39.02	38.87
	"2013"	"2013"	"March"	"3"	"California"	"06"	"Marin County, CA"	"06041"	193	32.62	38.70	38.69
	"2013"	"2013"	"March"	"3"	"California"	"06"	"Merced County, CA"	"06047"	344	27.22	38.73	38.71
	"2013"	"2013"	"March"	"3"	"California"	"06"	"Monterey County, CA"	"06053"	540	27.83	38.66	38.53
	"2013"	"2013"	"March"	"3"	"California"	"06"	"Napa County, CA"	"06055"	101	29.43	39.12	38.77
	"2013"	"2013"	"March"	"3"	"California"	"06"	"Orange County, CA"	"06059"	3075	30.00	38.69	38.62
	"2013"	"2013"	"March"	"3"	"California"	"06"	"Placer County, CA"	"06061"	314	30.35	38.75	38.75
	"2013"	"2013"	"March"	"3"	"California"	"06"	"Riverside County, CA"	"06065"	2414	27.95	38.74	38.54
	"2013"	"2013"	"March"	"3"	"California"	"06"	"Sacramento County, CA"	"06067"	1610	28.39	38.82	38.72
	"2013"	"2013"	"March"	"3"	"California"	"06"	"San Bernardino County, CA"	"06071"	2435	27.70	38.65	38.47
	"2013"	"2013"	"March"	"3"	"California"	"06"	"San Diego County, CA"	"06073"	3579	28.93	38.81	38.73
	"2013"	"2013"	"March"	"3"	"California"	"06"	"San Francisco County, CA"	"06075"	734	32.77	38.84	38.72
	"2013"	"2013"	"March"	"3"	"California"	"06"	"San Joaquin County, CA"	"06077"	782	28.01	38.62	38.49
	"2013"	"2013"	"March"	"3"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	215	29.21	39.13	38.92
	"2013"	"2013"	"March"	"3"	"California"	"06"	"San Mateo County, CA"	"06081"	744	31.48	38.82	38.70
	"2013"	"2013"	"March"	"3"	"California"	"06"	"Santa Barbara County, CA"	"06083"	503	27.99	38.80	38.73
	"2013"	"2013"	"March"	"3"	"California"	"06"	"Santa Clara County, CA"	"06085"	1977	30.72	38.81	38.70
	"2013"	"2013"	"March"	"3"	"California"	"06"	"Santa Cruz County, CA"	"06087"	229	29.66	39.08	38.88
	"2013"	"2013"	"March"	"3"	"California"	"06"	"Shasta County, CA"	"06089"	182	26.99	39.19	38.58
	"2013"	"2013"	"March"	"3"	"California"	"06"	"Solano County, CA"	"06095"	439	28.75	38.84	38.60
	"2013"	"2013"	"March"	"3"	"California"	"06"	"Sonoma County, CA"	"06097"	394	29.31	38.86	38.78
	"2013"	"2013"	"March"	"3"	"California"	"06"	"Stanislaus County, CA"	"06099"	600	27.88	38.89	38.73
	"2013"	"2013"	"March"	"3"	"California"	"06"	"Tulare County, CA"	"06107"	581	26.72	38.69	38.42
	"2013"	"2013"	"March"	"3"	"California"	"06"	"Ventura County, CA"	"06111"	889	28.70	38.80	38.70
	"2013"	"2013"	"March"	"3"	"California"	"06"	"Yolo County, CA"	"06113"	211	29.09	38.83	38.72
	"2013"	"2013"	"March"	"3"	"California"	"06"	"Unidentified Counties, CA"	"06999"	800	27.87	38.97	38.82
"Total"	"2013"	"2013"	"March"	"3"	"California"	"06"			40704	29.01	38.74	38.62
	"2013"	"2013"	"March"	"3"	"Colorado"	"08"	"Adams County, CO"	"08001"	498	27.99	38.77	38.66
	"2013"	"2013"	"March"	"3"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	644	28.85	38.55	38.55
	"2013"	"2013"	"March"	"3"	"Colorado"	"08"	"Boulder County, CO"	"08013"	244	30.91	38.87	38.97
	"2013"	"2013"	"March"	"3"	"Colorado"	"08"	"Denver County, CO"	"08031"	834	29.50	38.70	38.75
	"2013"	"2013"	"March"	"3"	"Colorado"	"08"	"Douglas County, CO"	"08035"	291	31.49	38.51	38.41
	"2013"	"2013"	"March"	"3"	"Colorado"	"08"	"El Paso County, CO"	"08041"	763	27.39	38.50	38.50
	"2013"	"2013"	"March"	"3"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	482	29.09	38.72	38.80
	"2013"	"2013"	"March"	"3"	"Colorado"	"08"	"Larimer County, CO"	"08069"	273	29.75	38.99	38.75
	"2013"	"2013"	"March"	"3"	"Colorado"	"08"	"Mesa County, CO"	"08077"	154	27.53	38.94	38.85
	"2013"	"2013"	"March"	"3"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	170	26.46	38.81	38.65
	"2013"	"2013"	"March"	"3"	"Colorado"	"08"	"Weld County, CO"	"08123"	315	27.64	38.94	38.76
	"2013"	"2013"	"March"	"3"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	670	28.35	38.79	38.67
"Total"	"2013"	"2013"	"March"	"3"	"Colorado"	"08"			5338	28.72	38.71	38.67
	"2013"	"2013"	"March"	"3"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	792	30.73	38.83	38.67
	"2013"	"2013"	"March"	"3"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	766	29.28	38.55	38.41
	"2013"	"2013"	"March"	"3"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	116	29.78	38.89	38.68
	"2013"	"2013"	"March"	"3"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	114	30.30	38.90	38.77
	"2013"	"2013"	"March"	"3"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	701	28.60	38.64	38.62
	"2013"	"2013"	"March"	"3"	"Connecticut"	"09"	"New London County, CT"	"09011"	213	28.83	39.03	38.79
	"2013"	"2013"	"March"	"3"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	86	29.98	38.59	38.44
	"2013"	"2013"	"March"	"3"	"Connecticut"	"09"	"Windham County, CT"	"09015"	102	27.88	38.66	38.52
"Total"	"2013"	"2013"	"March"	"3"	"Connecticut"	"09"			2890	29.51	38.72	38.59
	"2013"	"2013"	"March"	"3"	"Delaware"	"10"	"Kent County, DE"	"10001"	178	27.46	38.80	38.83
	"2013"	"2013"	"March"	"3"	"Delaware"	"10"	"New Castle County, DE"	"10003"	520	28.60	38.34	38.47
	"2013"	"2013"	"March"	"3"	"Delaware"	"10"	"Sussex County, DE"	"10005"	180	27.14	38.86	38.74
"Total"	"2013"	"2013"	"March"	"3"	"Delaware"	"10"			878	28.07	38.54	38.60
	"2013"	"2013"	"March"	"3"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	784	29.15	38.68	38.53
"Total"	"2013"	"2013"	"March"	"3"	"District of Columbia"	"11"			784	29.15	38.68	38.53
	"2013"	"2013"	"March"	"3"	"Florida"	"12"	"Alachua County, FL"	"12001"	236	28.81	38.41	38.49
	"2013"	"2013"	"March"	"3"	"Florida"	"12"	"Bay County, FL"	"12005"	199	25.82	38.31	38.43
	"2013"	"2013"	"March"	"3"	"Florida"	"12"	"Brevard County, FL"	"12009"	425	28.02	38.62	38.47
	"2013"	"2013"	"March"	"3"	"Florida"	"12"	"Broward County, FL"	"12011"	1698	28.85	38.37	38.34
	"2013"	"2013"	"March"	"3"	"Florida"	"12"	"Charlotte County, FL"	"12015"	75	27.21	38.17	37.93
	"2013"	"2013"	"March"	"3"	"Florida"	"12"	"Citrus County, FL"	"12017"	71	25.20	38.85	38.65
	"2013"	"2013"	"March"	"3"	"Florida"	"12"	"Clay County, FL"	"12019"	178	27.23	38.42	38.50
	"2013"	"2013"	"March"	"3"	"Florida"	"12"	"Collier County, FL"	"12021"	246	27.92	38.82	38.46
	"2013"	"2013"	"March"	"3"	"Florida"	"12"	"Duval County, FL"	"12031"	948	27.52	38.55	38.36
	"2013"	"2013"	"March"	"3"	"Florida"	"12"	"Escambia County, FL"	"12033"	311	25.78	37.98	37.89
	"2013"	"2013"	"March"	"3"	"Florida"	"12"	"Hernando County, FL"	"12053"	126	27.05	39.00	38.72
	"2013"	"2013"	"March"	"3"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1327	27.94	38.50	38.40
	"2013"	"2013"	"March"	"3"	"Florida"	"12"	"Indian River County, FL"	"12061"	109	27.66	38.53	38.35
	"2013"	"2013"	"March"	"3"	"Florida"	"12"	"Lake County, FL"	"12069"	221	28.22	38.43	38.45
	"2013"	"2013"	"March"	"3"	"Florida"	"12"	"Lee County, FL"	"12071"	518	28.12	38.25	38.13
	"2013"	"2013"	"March"	"3"	"Florida"	"12"	"Leon County, FL"	"12073"	252	27.44	38.63	38.54
	"2013"	"2013"	"March"	"3"	"Florida"	"12"	"Manatee County, FL"	"12081"	261	27.54	38.85	38.64
	"2013"	"2013"	"March"	"3"	"Florida"	"12"	"Marion County, FL"	"12083"	280	27.34	38.71	38.75
	"2013"	"2013"	"March"	"3"	"Florida"	"12"	"Martin County, FL"	"12085"	94	27.95	39.02	38.59
	"2013"	"2013"	"March"	"3"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2529	29.10	37.86	38.28
	"2013"	"2013"	"March"	"3"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	217	27.81	38.48	38.42
	"2013"	"2013"	"March"	"3"	"Florida"	"12"	"Orange County, FL"	"12095"	1254	28.63	38.45	38.46
	"2013"	"2013"	"March"	"3"	"Florida"	"12"	"Osceola County, FL"	"12097"	324	27.70	38.45	38.40
	"2013"	"2013"	"March"	"3"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1143	29.36	38.58	38.31
	"2013"	"2013"	"March"	"3"	"Florida"	"12"	"Pasco County, FL"	"12101"	377	27.63	38.22	38.21
	"2013"	"2013"	"March"	"3"	"Florida"	"12"	"Pinellas County, FL"	"12103"	663	28.05	38.61	38.40
	"2013"	"2013"	"March"	"3"	"Florida"	"12"	"Polk County, FL"	"12105"	607	26.22	38.60	38.54
	"2013"	"2013"	"March"	"3"	"Florida"	"12"	"St. Johns County, FL"	"12109"	158	28.94	38.91	38.69
	"2013"	"2013"	"March"	"3"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	239	27.87	38.29	38.23
	"2013"	"2013"	"March"	"3"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	139	27.58	38.46	37.97
	"2013"	"2013"	"March"	"3"	"Florida"	"12"	"Sarasota County, FL"	"12115"	193	28.64	38.76	38.62
	"2013"	"2013"	"March"	"3"	"Florida"	"12"	"Seminole County, FL"	"12117"	347	28.94	38.47	38.50
	"2013"	"2013"	"March"	"3"	"Florida"	"12"	"Volusia County, FL"	"12127"	364	26.92	38.55	38.52
	"2013"	"2013"	"March"	"3"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1041	26.59	38.64	38.36
"Total"	"2013"	"2013"	"March"	"3"	"Florida"	"12"			17170	28.09	38.41	38.38
	"2013"	"2013"	"March"	"3"	"Georgia"	"13"	"Bartow County, GA"	"13015"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"March"	"3"	"Georgia"	"13"	"Bibb County, GA"	"13021"	205	26.25	37.82	37.84
	"2013"	"2013"	"March"	"3"	"Georgia"	"13"	"Carroll County, GA"	"13045"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"March"	"3"	"Georgia"	"13"	"Chatham County, GA"	"13051"	331	27.30	38.27	38.34
	"2013"	"2013"	"March"	"3"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	217	29.07	38.79	38.71
	"2013"	"2013"	"March"	"3"	"Georgia"	"13"	"Clarke County, GA"	"13059"	118	27.48	37.89	38.04
	"2013"	"2013"	"March"	"3"	"Georgia"	"13"	"Clayton County, GA"	"13063"	301	27.30	38.16	38.19
	"2013"	"2013"	"March"	"3"	"Georgia"	"13"	"Cobb County, GA"	"13067"	775	29.41	38.55	38.47
	"2013"	"2013"	"March"	"3"	"Georgia"	"13"	"Columbia County, GA"	"13073"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"March"	"3"	"Georgia"	"13"	"Coweta County, GA"	"13077"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"March"	"3"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	890	29.15	38.54	38.54
	"2013"	"2013"	"March"	"3"	"Georgia"	"13"	"Douglas County, GA"	"13097"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"March"	"3"	"Georgia"	"13"	"Fayette County, GA"	"13113"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"March"	"3"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"March"	"3"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1132	28.74	38.39	38.29
	"2013"	"2013"	"March"	"3"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	862	29.23	38.62	38.52
	"2013"	"2013"	"March"	"3"	"Georgia"	"13"	"Hall County, GA"	"13139"	204	27.37	38.58	38.07
	"2013"	"2013"	"March"	"3"	"Georgia"	"13"	"Henry County, GA"	"13151"	217	28.30	38.65	38.62
	"2013"	"2013"	"March"	"3"	"Georgia"	"13"	"Houston County, GA"	"13153"	158	27.41	38.52	38.36
	"2013"	"2013"	"March"	"3"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"March"	"3"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	273	26.57	38.27	38.24
	"2013"	"2013"	"March"	"3"	"Georgia"	"13"	"Paulding County, GA"	"13223"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"March"	"3"	"Georgia"	"13"	"Richmond County, GA"	"13245"	291	26.77	38.39	38.21
	"2013"	"2013"	"March"	"3"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"March"	"3"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	4648	26.51	38.34	38.29
"Total"	"2013"	"2013"	"March"	"3"	"Georgia"	"13"			10622	27.58	38.40	38.34
	"2013"	"2013"	"March"	"3"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	196	27.56	38.78	38.60
	"2013"	"2013"	"March"	"3"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1143	28.53	38.65	38.44
	"2013"	"2013"	"March"	"3"	"Hawaii"	"15"	"Maui County, HI"	"15009"	177	29.45	39.21	38.62
	"2013"	"2013"	"March"	"3"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	62	27.58	39.61	38.94
"Total"	"2013"	"2013"	"March"	"3"	"Hawaii"	"15"			1578	28.47	38.77	38.50
	"2013"	"2013"	"March"	"3"	"Idaho"	"16"	"Ada County, ID"	"16001"	438	28.99	38.85	38.80
	"2013"	"2013"	"March"	"3"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"March"	"3"	"Idaho"	"16"	"Canyon County, ID"	"16027"	262	27.27	38.84	38.65
	"2013"	"2013"	"March"	"3"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	134	27.49	38.93	38.80
	"2013"	"2013"	"March"	"3"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	1110	26.93	38.63	38.61
"Total"	"2013"	"2013"	"March"	"3"	"Idaho"	"16"			1944	27.48	38.73	38.67
	"2013"	"2013"	"March"	"3"	"Illinois"	"17"	"Champaign County, IL"	"17019"	181	27.44	38.83	38.72
	"2013"	"2013"	"March"	"3"	"Illinois"	"17"	"Cook County, IL"	"17031"	5727	28.92	38.53	38.43
	"2013"	"2013"	"March"	"3"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"March"	"3"	"Illinois"	"17"	"DuPage County, IL"	"17043"	868	30.60	38.70	38.54
	"2013"	"2013"	"March"	"3"	"Illinois"	"17"	"Kane County, IL"	"17089"	565	29.34	38.55	38.34
	"2013"	"2013"	"March"	"3"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	99	26.99	38.85	38.47
