"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2011"	"2011"	"January"	"1"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	1211	30.57	38.55	38.40
	"2011"	"2011"	"January"	"1"	"Virginia"	"51"	"Henrico County, VA"	"51087"	326	28.82	38.60	38.55
	"2011"	"2011"	"January"	"1"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	357	31.76	38.58	38.34
	"2011"	"2011"	"January"	"1"	"Virginia"	"51"	"Prince William County, VA"	"51153"	523	29.30	38.73	38.43
	"2011"	"2011"	"January"	"1"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"Virginia"	"51"	"Stafford County, VA"	"51179"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	210	31.00	38.76	38.81
	"2011"	"2011"	"January"	"1"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	225	27.78	38.54	38.32
	"2011"	"2011"	"January"	"1"	"Virginia"	"51"	"Hampton city, VA"	"51650"	151	25.93	38.87	38.54
	"2011"	"2011"	"January"	"1"	"Virginia"	"51"	"Newport News city, VA"	"51700"	243	26.19	39.13	38.50
	"2011"	"2011"	"January"	"1"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	336	25.71	38.49	38.31
	"2011"	"2011"	"January"	"1"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	126	25.98	38.08	37.99
	"2011"	"2011"	"January"	"1"	"Virginia"	"51"	"Richmond city, VA"	"51760"	223	26.94	38.41	38.09
	"2011"	"2011"	"January"	"1"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	522	27.82	38.75	38.46
	"2011"	"2011"	"January"	"1"	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	3292	26.98	38.83	38.56
"Total"	"2011"	"2011"	"January"	"1"	"Virginia"	"51"			8262	28.20	38.73	38.48
	"2011"	"2011"	"January"	"1"	"Washington"	"53"	"Benton County, WA"	"53005"	206	26.73	38.71	38.59
	"2011"	"2011"	"January"	"1"	"Washington"	"53"	"Clark County, WA"	"53011"	445	27.60	39.07	38.89
	"2011"	"2011"	"January"	"1"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"Washington"	"53"	"King County, WA"	"53033"	1917	30.51	38.82	38.69
	"2011"	"2011"	"January"	"1"	"Washington"	"53"	"Kitsap County, WA"	"53035"	259	27.44	38.96	39.19
	"2011"	"2011"	"January"	"1"	"Washington"	"53"	"Pierce County, WA"	"53053"	837	27.36	38.88	38.78
	"2011"	"2011"	"January"	"1"	"Washington"	"53"	"Skagit County, WA"	"53057"	102	27.71	39.07	38.92
	"2011"	"2011"	"January"	"1"	"Washington"	"53"	"Snohomish County, WA"	"53061"	678	28.81	38.97	38.77
	"2011"	"2011"	"January"	"1"	"Washington"	"53"	"Spokane County, WA"	"53063"	448	27.56	38.92	38.75
	"2011"	"2011"	"January"	"1"	"Washington"	"53"	"Thurston County, WA"	"53067"	250	27.79	38.76	38.68
	"2011"	"2011"	"January"	"1"	"Washington"	"53"	"Whatcom County, WA"	"53073"	153	28.47	39.10	38.85
	"2011"	"2011"	"January"	"1"	"Washington"	"53"	"Yakima County, WA"	"53077"	330	26.27	38.70	38.37
	"2011"	"2011"	"January"	"1"	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	1135	26.82	38.87	38.66
"Total"	"2011"	"2011"	"January"	"1"	"Washington"	"53"			6760	28.31	38.88	38.73
	"2011"	"2011"	"January"	"1"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	177	26.51	38.01	38.07
	"2011"	"2011"	"January"	"1"	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	1532	25.73	38.57	38.34
"Total"	"2011"	"2011"	"January"	"1"	"West Virginia"	"54"			1709	25.81	38.51	38.32
	"2011"	"2011"	"January"	"1"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	256	27.52	38.77	38.58
	"2011"	"2011"	"January"	"1"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	447	29.78	38.77	38.72
	"2011"	"2011"	"January"	"1"	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	171	26.87	38.40	38.43
	"2011"	"2011"	"January"	"1"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	120	29.24	39.01	38.95
	"2011"	"2011"	"January"	"1"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	128	27.69	38.44	38.28
	"2011"	"2011"	"January"	"1"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	1155	27.43	38.40	38.31
	"2011"	"2011"	"January"	"1"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	188	28.25	38.13	38.05
	"2011"	"2011"	"January"	"1"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	195	27.77	38.89	38.76
	"2011"	"2011"	"January"	"1"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	149	26.26	38.93	38.49
	"2011"	"2011"	"January"	"1"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	111	28.51	38.77	38.59
	"2011"	"2011"	"January"	"1"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	96	30.02	38.75	38.67
	"2011"	"2011"	"January"	"1"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	290	29.65	38.74	38.53
	"2011"	"2011"	"January"	"1"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	148	27.55	38.68	38.61
	"2011"	"2011"	"January"	"1"	"Wisconsin"	"55"	"Unidentified Counties, WI"	"55999"	1858	27.60	38.84	38.59
"Total"	"2011"	"2011"	"January"	"1"	"Wisconsin"	"55"			5312	27.92	38.68	38.52
	"2011"	"2011"	"January"	"1"	"Wyoming"	"56"	"Unidentified Counties, WY"	"56999"	606	26.85	38.78	38.31
"Total"	"2011"	"2011"	"January"	"1"	"Wyoming"	"56"			606	26.85	38.78	38.31
"Total"	"2011"	"2011"	"January"	"1"					320477	27.69	38.58	38.45
	"2011"	"2011"	"February"	"2"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	187	27.70	38.23	38.08
	"2011"	"2011"	"February"	"2"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	110	26.24	37.84	38.43
	"2011"	"2011"	"February"	"2"	"Alabama"	"01"	"Etowah County, AL"	"01055"	86	26.07	38.52	38.47
	"2011"	"2011"	"February"	"2"	"Alabama"	"01"	"Houston County, AL"	"01069"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"February"	"2"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	695	27.20	38.23	38.23
	"2011"	"2011"	"February"	"2"	"Alabama"	"01"	"Lee County, AL"	"01081"	137	27.19	38.66	38.82
	"2011"	"2011"	"February"	"2"	"Alabama"	"01"	"Madison County, AL"	"01089"	305	27.22	38.05	38.19
	"2011"	"2011"	"February"	"2"	"Alabama"	"01"	"Mobile County, AL"	"01097"	437	25.70	38.11	38.04
	"2011"	"2011"	"February"	"2"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	246	25.52	38.39	38.03
	"2011"	"2011"	"February"	"2"	"Alabama"	"01"	"Morgan County, AL"	"01103"	90	25.44	38.97	38.49
	"2011"	"2011"	"February"	"2"	"Alabama"	"01"	"Shelby County, AL"	"01117"	224	28.67	38.44	38.35
	"2011"	"2011"	"February"	"2"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	153	26.65	38.04	37.97
	"2011"	"2011"	"February"	"2"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	1833	25.76	38.23	38.18
"Total"	"2011"	"2011"	"February"	"2"	"Alabama"	"01"			4503	26.37	38.24	38.20
	"2011"	"2011"	"February"	"2"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	390	27.43	39.05	38.75
	"2011"	"2011"	"February"	"2"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	491	26.63	38.72	38.74
"Total"	"2011"	"2011"	"February"	"2"	"Alaska"	"02"			881	26.98	38.86	38.74
	"2011"	"2011"	"February"	"2"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	119	26.16	39.18	38.82
	"2011"	"2011"	"February"	"2"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	131	26.90	38.40	38.73
	"2011"	"2011"	"February"	"2"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	4039	27.51	38.59	38.48
	"2011"	"2011"	"February"	"2"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	162	26.33	38.73	38.39
	"2011"	"2011"	"February"	"2"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"February"	"2"	"Arizona"	"04"	"Pima County, AZ"	"04019"	904	27.38	38.56	38.37
	"2011"	"2011"	"February"	"2"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	410	27.44	38.50	38.37
	"2011"	"2011"	"February"	"2"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	136	27.10	38.76	38.89
	"2011"	"2011"	"February"	"2"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	263	25.69	38.88	38.65
	"2011"	"2011"	"February"	"2"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	371	25.82	38.42	38.35
"Total"	"2011"	"2011"	"February"	"2"	"Arizona"	"04"			6535	27.24	38.60	38.47
	"2011"	"2011"	"February"	"2"	"Arkansas"	"05"	"Benton County, AR"	"05007"	223	26.94	38.74	38.51
	"2011"	"2011"	"February"	"2"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"February"	"2"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	455	26.64	38.06	38.20
	"2011"	"2011"	"February"	"2"	"Arkansas"	"05"	"Saline County, AR"	"05125"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"February"	"2"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	141	25.10	38.45	38.39
	"2011"	"2011"	"February"	"2"	"Arkansas"	"05"	"Washington County, AR"	"05143"	234	26.57	38.27	38.50
	"2011"	"2011"	"February"	"2"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	1875	25.24	38.53	38.35
"Total"	"2011"	"2011"	"February"	"2"	"Arkansas"	"05"			2928	25.69	38.45	38.36
	"2011"	"2011"	"February"	"2"	"California"	"06"	"Alameda County, CA"	"06001"	1479	30.07	38.77	38.72
	"2011"	"2011"	"February"	"2"	"California"	"06"	"Butte County, CA"	"06007"	194	27.10	39.15	38.85
	"2011"	"2011"	"February"	"2"	"California"	"06"	"Contra Costa County, CA"	"06013"	913	29.85	38.77	38.62
	"2011"	"2011"	"February"	"2"	"California"	"06"	"El Dorado County, CA"	"06017"	121	28.73	38.71	38.79
	"2011"	"2011"	"February"	"2"	"California"	"06"	"Fresno County, CA"	"06019"	1242	26.75	38.49	38.33
	"2011"	"2011"	"February"	"2"	"California"	"06"	"Humboldt County, CA"	"06023"	119	27.57	39.06	39.03
	"2011"	"2011"	"February"	"2"	"California"	"06"	"Imperial County, CA"	"06025"	235	26.70	38.86	38.64
	"2011"	"2011"	"February"	"2"	"California"	"06"	"Kern County, CA"	"06029"	1119	26.37	38.67	38.65
	"2011"	"2011"	"February"	"2"	"California"	"06"	"Kings County, CA"	"06031"	218	26.20	38.39	38.37
	"2011"	"2011"	"February"	"2"	"California"	"06"	"Los Angeles County, CA"	"06037"	9869	28.69	38.62	38.54
	"2011"	"2011"	"February"	"2"	"California"	"06"	"Madera County, CA"	"06039"	167	26.89	38.89	38.73
	"2011"	"2011"	"February"	"2"	"California"	"06"	"Marin County, CA"	"06041"	176	32.82	38.70	38.73
	"2011"	"2011"	"February"	"2"	"California"	"06"	"Merced County, CA"	"06047"	321	26.97	38.76	38.52
	"2011"	"2011"	"February"	"2"	"California"	"06"	"Monterey County, CA"	"06053"	521	27.24	38.84	38.72
	"2011"	"2011"	"February"	"2"	"California"	"06"	"Napa County, CA"	"06055"	111	28.75	39.42	39.07
	"2011"	"2011"	"February"	"2"	"California"	"06"	"Orange County, CA"	"06059"	2884	29.50	38.72	38.61
	"2011"	"2011"	"February"	"2"	"California"	"06"	"Placer County, CA"	"06061"	267	29.84	38.93	38.80
	"2011"	"2011"	"February"	"2"	"California"	"06"	"Riverside County, CA"	"06065"	2325	27.63	38.81	38.66
	"2011"	"2011"	"February"	"2"	"California"	"06"	"Sacramento County, CA"	"06067"	1466	28.06	38.88	38.71
	"2011"	"2011"	"February"	"2"	"California"	"06"	"San Bernardino County, CA"	"06071"	2336	27.07	38.71	38.54
	"2011"	"2011"	"February"	"2"	"California"	"06"	"San Diego County, CA"	"06073"	3369	28.74	38.74	38.67
	"2011"	"2011"	"February"	"2"	"California"	"06"	"San Francisco County, CA"	"06075"	635	31.85	38.83	38.81
	"2011"	"2011"	"February"	"2"	"California"	"06"	"San Joaquin County, CA"	"06077"	818	27.72	38.54	38.43
	"2011"	"2011"	"February"	"2"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	174	28.29	38.83	38.62
	"2011"	"2011"	"February"	"2"	"California"	"06"	"San Mateo County, CA"	"06081"	667	31.12	38.70	38.63
	"2011"	"2011"	"February"	"2"	"California"	"06"	"Santa Barbara County, CA"	"06083"	444	27.96	38.72	38.63
	"2011"	"2011"	"February"	"2"	"California"	"06"	"Santa Clara County, CA"	"06085"	1810	30.16	38.77	38.64
	"2011"	"2011"	"February"	"2"	"California"	"06"	"Santa Cruz County, CA"	"06087"	259	28.58	39.01	38.93
	"2011"	"2011"	"February"	"2"	"California"	"06"	"Shasta County, CA"	"06089"	161	26.47	38.51	38.36
	"2011"	"2011"	"February"	"2"	"California"	"06"	"Solano County, CA"	"06095"	396	28.01	39.16	38.83
	"2011"	"2011"	"February"	"2"	"California"	"06"	"Sonoma County, CA"	"06097"	395	29.12	38.99	38.82
	"2011"	"2011"	"February"	"2"	"California"	"06"	"Stanislaus County, CA"	"06099"	589	27.36	38.79	38.53
	"2011"	"2011"	"February"	"2"	"California"	"06"	"Tulare County, CA"	"06107"	615	26.57	38.74	38.48
	"2011"	"2011"	"February"	"2"	"California"	"06"	"Ventura County, CA"	"06111"	843	28.33	38.71	38.59
	"2011"	"2011"	"February"	"2"	"California"	"06"	"Yolo County, CA"	"06113"	168	29.76	38.93	38.67
	"2011"	"2011"	"February"	"2"	"California"	"06"	"Unidentified Counties, CA"	"06999"	783	27.35	39.03	38.83
"Total"	"2011"	"2011"	"February"	"2"	"California"	"06"			38209	28.50	38.73	38.61
	"2011"	"2011"	"February"	"2"	"Colorado"	"08"	"Adams County, CO"	"08001"	524	27.44	38.73	38.57
	"2011"	"2011"	"February"	"2"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	541	28.17	38.96	38.74
	"2011"	"2011"	"February"	"2"	"Colorado"	"08"	"Boulder County, CO"	"08013"	216	30.60	38.95	39.00
	"2011"	"2011"	"February"	"2"	"Colorado"	"08"	"Denver County, CO"	"08031"	768	29.29	38.80	38.75
	"2011"	"2011"	"February"	"2"	"Colorado"	"08"	"Douglas County, CO"	"08035"	273	30.88	38.82	38.51
	"2011"	"2011"	"February"	"2"	"Colorado"	"08"	"El Paso County, CO"	"08041"	630	27.08	38.76	38.50
	"2011"	"2011"	"February"	"2"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	397	29.37	38.68	38.74
	"2011"	"2011"	"February"	"2"	"Colorado"	"08"	"Larimer County, CO"	"08069"	228	28.80	38.49	38.43
	"2011"	"2011"	"February"	"2"	"Colorado"	"08"	"Mesa County, CO"	"08077"	151	26.62	38.75	38.54
	"2011"	"2011"	"February"	"2"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	131	26.69	38.97	38.76
	"2011"	"2011"	"February"	"2"	"Colorado"	"08"	"Weld County, CO"	"08123"	284	27.84	38.64	38.49
	"2011"	"2011"	"February"	"2"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	631	27.57	38.74	38.56
"Total"	"2011"	"2011"	"February"	"2"	"Colorado"	"08"			4774	28.33	38.77	38.63
	"2011"	"2011"	"February"	"2"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	795	30.65	38.73	38.53
	"2011"	"2011"	"February"	"2"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	755	29.17	38.55	38.35
	"2011"	"2011"	"February"	"2"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	113	29.61	38.39	38.32
	"2011"	"2011"	"February"	"2"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	110	31.16	39.02	38.64
	"2011"	"2011"	"February"	"2"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	684	28.75	38.57	38.51
	"2011"	"2011"	"February"	"2"	"Connecticut"	"09"	"New London County, CT"	"09011"	206	28.35	38.72	38.67
	"2011"	"2011"	"February"	"2"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	87	30.57	38.92	38.75
	"2011"	"2011"	"February"	"2"	"Connecticut"	"09"	"Windham County, CT"	"09015"	107	27.73	38.64	38.24
"Total"	"2011"	"2011"	"February"	"2"	"Connecticut"	"09"			2857	29.50	38.64	38.48
	"2011"	"2011"	"February"	"2"	"Delaware"	"10"	"Kent County, DE"	"10001"	166	26.43	39.02	38.59
	"2011"	"2011"	"February"	"2"	"Delaware"	"10"	"New Castle County, DE"	"10003"	492	28.13	38.52	38.49
	"2011"	"2011"	"February"	"2"	"Delaware"	"10"	"Sussex County, DE"	"10005"	166	27.61	38.81	38.42
"Total"	"2011"	"2011"	"February"	"2"	"Delaware"	"10"			824	27.69	38.68	38.50
	"2011"	"2011"	"February"	"2"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	681	28.88	38.58	38.52
"Total"	"2011"	"2011"	"February"	"2"	"District of Columbia"	"11"			681	28.88	38.58	38.52
	"2011"	"2011"	"February"	"2"	"Florida"	"12"	"Alachua County, FL"	"12001"	195	26.85	38.98	38.50
	"2011"	"2011"	"February"	"2"	"Florida"	"12"	"Bay County, FL"	"12005"	161	26.07	38.75	38.57
	"2011"	"2011"	"February"	"2"	"Florida"	"12"	"Brevard County, FL"	"12009"	424	27.54	38.77	38.55
	"2011"	"2011"	"February"	"2"	"Florida"	"12"	"Broward County, FL"	"12011"	1583	29.09	38.34	38.34
	"2011"	"2011"	"February"	"2"	"Florida"	"12"	"Charlotte County, FL"	"12015"	74	26.55	37.85	37.61
	"2011"	"2011"	"February"	"2"	"Florida"	"12"	"Citrus County, FL"	"12017"	80	26.07	39.40	38.76
	"2011"	"2011"	"February"	"2"	"Florida"	"12"	"Clay County, FL"	"12019"	175	26.68	38.53	38.33
	"2011"	"2011"	"February"	"2"	"Florida"	"12"	"Collier County, FL"	"12021"	242	28.35	38.53	38.36
	"2011"	"2011"	"February"	"2"	"Florida"	"12"	"Duval County, FL"	"12031"	986	26.86	38.59	38.37
	"2011"	"2011"	"February"	"2"	"Florida"	"12"	"Escambia County, FL"	"12033"	311	26.67	38.59	38.22
	"2011"	"2011"	"February"	"2"	"Florida"	"12"	"Hernando County, FL"	"12053"	122	26.01	38.59	38.25
	"2011"	"2011"	"February"	"2"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1297	27.61	38.50	38.41
	"2011"	"2011"	"February"	"2"	"Florida"	"12"	"Indian River County, FL"	"12061"	90	27.34	38.70	38.49
	"2011"	"2011"	"February"	"2"	"Florida"	"12"	"Lake County, FL"	"12069"	226	27.44	38.58	38.34
	"2011"	"2011"	"February"	"2"	"Florida"	"12"	"Lee County, FL"	"12071"	486	27.52	38.66	38.41
	"2011"	"2011"	"February"	"2"	"Florida"	"12"	"Leon County, FL"	"12073"	223	27.47	38.45	38.09
	"2011"	"2011"	"February"	"2"	"Florida"	"12"	"Manatee County, FL"	"12081"	238	26.99	38.65	38.44
	"2011"	"2011"	"February"	"2"	"Florida"	"12"	"Marion County, FL"	"12083"	271	26.14	38.91	38.67
	"2011"	"2011"	"February"	"2"	"Florida"	"12"	"Martin County, FL"	"12085"	88	28.83	39.03	38.88
	"2011"	"2011"	"February"	"2"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2347	28.66	38.38	38.29
	"2011"	"2011"	"February"	"2"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	215	26.82	38.95	38.53
	"2011"	"2011"	"February"	"2"	"Florida"	"12"	"Orange County, FL"	"12095"	1168	28.02	38.45	38.18
	"2011"	"2011"	"February"	"2"	"Florida"	"12"	"Osceola County, FL"	"12097"	291	27.15	38.23	38.31
	"2011"	"2011"	"February"	"2"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1045	29.04	38.45	38.28
	"2011"	"2011"	"February"	"2"	"Florida"	"12"	"Pasco County, FL"	"12101"	319	27.76	38.89	38.53
	"2011"	"2011"	"February"	"2"	"Florida"	"12"	"Pinellas County, FL"	"12103"	655	27.65	38.45	38.42
	"2011"	"2011"	"February"	"2"	"Florida"	"12"	"Polk County, FL"	"12105"	512	26.37	38.69	38.52
	"2011"	"2011"	"February"	"2"	"Florida"	"12"	"St. Johns County, FL"	"12109"	147	29.09	39.01	38.66
	"2011"	"2011"	"February"	"2"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	214	27.25	38.57	38.45
	"2011"	"2011"	"February"	"2"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	129	27.18	38.32	37.98
	"2011"	"2011"	"February"	"2"	"Florida"	"12"	"Sarasota County, FL"	"12115"	220	28.14	38.67	38.25
	"2011"	"2011"	"February"	"2"	"Florida"	"12"	"Seminole County, FL"	"12117"	307	28.48	38.61	38.39
	"2011"	"2011"	"February"	"2"	"Florida"	"12"	"Volusia County, FL"	"12127"	342	26.98	38.76	38.49
	"2011"	"2011"	"February"	"2"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1024	26.29	38.58	38.31
"Total"	"2011"	"2011"	"February"	"2"	"Florida"	"12"			16207	27.76	38.54	38.36
	"2011"	"2011"	"February"	"2"	"Georgia"	"13"	"Bartow County, GA"	"13015"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"February"	"2"	"Georgia"	"13"	"Bibb County, GA"	"13021"	168	26.27	37.65	37.70
	"2011"	"2011"	"February"	"2"	"Georgia"	"13"	"Carroll County, GA"	"13045"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"February"	"2"	"Georgia"	"13"	"Chatham County, GA"	"13051"	288	27.06	38.53	38.47
	"2011"	"2011"	"February"	"2"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	207	28.93	38.47	38.37
	"2011"	"2011"	"February"	"2"	"Georgia"	"13"	"Clarke County, GA"	"13059"	129	27.07	38.29	38.24
	"2011"	"2011"	"February"	"2"	"Georgia"	"13"	"Clayton County, GA"	"13063"	308	26.54	37.96	38.02
	"2011"	"2011"	"February"	"2"	"Georgia"	"13"	"Cobb County, GA"	"13067"	716	29.47	38.68	38.58
	"2011"	"2011"	"February"	"2"	"Georgia"	"13"	"Columbia County, GA"	"13073"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"February"	"2"	"Georgia"	"13"	"Coweta County, GA"	"13077"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"February"	"2"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	889	28.27	38.20	38.36
	"2011"	"2011"	"February"	"2"	"Georgia"	"13"	"Douglas County, GA"	"13097"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"February"	"2"	"Georgia"	"13"	"Fayette County, GA"	"13113"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"February"	"2"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"February"	"2"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1083	28.49	38.41	38.36
	"2011"	"2011"	"February"	"2"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	875	29.11	38.35	38.42
	"2011"	"2011"	"February"	"2"	"Georgia"	"13"	"Hall County, GA"	"13139"	210	26.42	38.32	38.30
	"2011"	"2011"	"February"	"2"	"Georgia"	"13"	"Henry County, GA"	"13151"	226	27.90	38.41	38.52
	"2011"	"2011"	"February"	"2"	"Georgia"	"13"	"Houston County, GA"	"13153"	137	26.20	38.29	38.36
	"2011"	"2011"	"February"	"2"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"February"	"2"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	230	25.83	38.29	37.98
	"2011"	"2011"	"February"	"2"	"Georgia"	"13"	"Paulding County, GA"	"13223"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"February"	"2"	"Georgia"	"13"	"Richmond County, GA"	"13245"	245	26.05	37.93	37.77
	"2011"	"2011"	"February"	"2"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"February"	"2"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	4475	26.18	38.34	38.34
"Total"	"2011"	"2011"	"February"	"2"	"Georgia"	"13"			10186	27.23	38.34	38.33
	"2011"	"2011"	"February"	"2"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	194	27.95	38.76	38.52
	"2011"	"2011"	"February"	"2"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1102	28.26	38.72	38.39
	"2011"	"2011"	"February"	"2"	"Hawaii"	"15"	"Maui County, HI"	"15009"	147	29.10	38.86	38.46
	"2011"	"2011"	"February"	"2"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	59	27.92	39.05	38.69
"Total"	"2011"	"2011"	"February"	"2"	"Hawaii"	"15"			1502	28.29	38.75	38.42
	"2011"	"2011"	"February"	"2"	"Idaho"	"16"	"Ada County, ID"	"16001"	393	28.73	38.63	38.48
	"2011"	"2011"	"February"	"2"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"February"	"2"	"Idaho"	"16"	"Canyon County, ID"	"16027"	246	26.88	38.62	38.56
	"2011"	"2011"	"February"	"2"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	110	27.26	38.83	38.62
	"2011"	"2011"	"February"	"2"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	949	26.78	38.82	38.57
"Total"	"2011"	"2011"	"February"	"2"	"Idaho"	"16"			1698	27.28	38.75	38.55
	"2011"	"2011"	"February"	"2"	"Illinois"	"17"	"Champaign County, IL"	"17019"	166	27.69	38.67	38.61
	"2011"	"2011"	"February"	"2"	"Illinois"	"17"	"Cook County, IL"	"17031"	5364	28.41	38.76	38.58
	"2011"	"2011"	"February"	"2"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"February"	"2"	"Illinois"	"17"	"DuPage County, IL"	"17043"	820	30.42	38.68	38.54
	"2011"	"2011"	"February"	"2"	"Illinois"	"17"	"Kane County, IL"	"17089"	500	28.81	38.59	38.41
