"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2017"	"2017"	"February"	"2"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	64	28.56	39.06	38.84
	"2017"	"2017"	"February"	"2"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	176	30.12	38.62	38.47
	"2017"	"2017"	"February"	"2"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	198	29.57	38.62	38.51
	"2017"	"2017"	"February"	"2"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	128	27.30	38.72	38.82
	"2017"	"2017"	"February"	"2"	"North Carolina"	"37"	"Craven County, NC"	"37049"	101	26.67	38.55	38.19
	"2017"	"2017"	"February"	"2"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	435	26.47	38.81	38.31
	"2017"	"2017"	"February"	"2"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	121	27.02	38.93	38.14
	"2017"	"2017"	"February"	"2"	"North Carolina"	"37"	"Durham County, NC"	"37063"	321	29.31	38.69	38.57
	"2017"	"2017"	"February"	"2"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	300	29.22	38.85	38.34
	"2017"	"2017"	"February"	"2"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	176	27.72	38.79	38.55
	"2017"	"2017"	"February"	"2"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	472	28.56	38.55	38.39
	"2017"	"2017"	"February"	"2"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	132	28.28	39.40	38.61
	"2017"	"2017"	"February"	"2"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	87	28.38	38.48	38.31
	"2017"	"2017"	"February"	"2"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	145	28.81	38.95	38.50
	"2017"	"2017"	"February"	"2"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	151	28.77	38.51	38.45
	"2017"	"2017"	"February"	"2"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	1059	29.39	38.55	38.51
	"2017"	"2017"	"February"	"2"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	159	29.46	38.50	38.42
	"2017"	"2017"	"February"	"2"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	305	26.25	39.28	38.42
	"2017"	"2017"	"February"	"2"	"North Carolina"	"37"	"Orange County, NC"	"37135"	93	30.44	38.90	38.91
	"2017"	"2017"	"February"	"2"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	153	27.01	38.94	38.33
	"2017"	"2017"	"February"	"2"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	112	27.99	38.49	38.12
	"2017"	"2017"	"February"	"2"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	132	26.15	38.73	38.47
	"2017"	"2017"	"February"	"2"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	125	28.23	38.71	38.46
	"2017"	"2017"	"February"	"2"	"North Carolina"	"37"	"Union County, NC"	"37179"	188	30.00	38.93	38.68
	"2017"	"2017"	"February"	"2"	"North Carolina"	"37"	"Wake County, NC"	"37183"	954	30.32	38.71	38.57
	"2017"	"2017"	"February"	"2"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	111	26.10	38.77	38.60
	"2017"	"2017"	"February"	"2"	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	2406	27.18	38.59	38.36
"Total"	"2017"	"2017"	"February"	"2"	"North Carolina"	"37"			8935	28.27	38.69	38.45
	"2017"	"2017"	"February"	"2"	"North Dakota"	"38"	"Cass County, ND"	"38017"	192	29.21	38.84	38.65
	"2017"	"2017"	"February"	"2"	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	622	28.66	38.69	38.58
"Total"	"2017"	"2017"	"February"	"2"	"North Dakota"	"38"			814	28.79	38.72	38.60
	"2017"	"2017"	"February"	"2"	"Ohio"	"39"	"Allen County, OH"	"39003"	86	26.58	37.24	37.74
	"2017"	"2017"	"February"	"2"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	86	27.47	38.23	38.17
	"2017"	"2017"	"February"	"2"	"Ohio"	"39"	"Butler County, OH"	"39017"	290	27.96	38.81	38.56
	"2017"	"2017"	"February"	"2"	"Ohio"	"39"	"Clark County, OH"	"39023"	103	25.83	38.73	38.50
	"2017"	"2017"	"February"	"2"	"Ohio"	"39"	"Clermont County, OH"	"39025"	165	27.93	39.12	38.61
	"2017"	"2017"	"February"	"2"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	87	26.82	38.29	38.26
	"2017"	"2017"	"February"	"2"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	1104	28.42	38.40	38.31
	"2017"	"2017"	"February"	"2"	"Ohio"	"39"	"Delaware County, OH"	"39041"	176	30.56	38.40	38.34
	"2017"	"2017"	"February"	"2"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	134	28.96	38.53	38.46
	"2017"	"2017"	"February"	"2"	"Ohio"	"39"	"Franklin County, OH"	"39049"	1383	28.92	38.42	38.34
	"2017"	"2017"	"February"	"2"	"Ohio"	"39"	"Greene County, OH"	"39057"	124	28.00	38.74	38.66
	"2017"	"2017"	"February"	"2"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	793	28.53	38.62	38.34
	"2017"	"2017"	"February"	"2"	"Ohio"	"39"	"Lake County, OH"	"39085"	175	29.60	38.57	38.54
	"2017"	"2017"	"February"	"2"	"Ohio"	"39"	"Licking County, OH"	"39089"	118	27.72	38.67	38.47
	"2017"	"2017"	"February"	"2"	"Ohio"	"39"	"Lorain County, OH"	"39093"	219	27.26	38.53	38.50
	"2017"	"2017"	"February"	"2"	"Ohio"	"39"	"Lucas County, OH"	"39095"	400	27.04	38.31	38.23
	"2017"	"2017"	"February"	"2"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	190	27.71	38.35	38.14
	"2017"	"2017"	"February"	"2"	"Ohio"	"39"	"Medina County, OH"	"39103"	127	29.79	39.06	38.80
	"2017"	"2017"	"February"	"2"	"Ohio"	"39"	"Miami County, OH"	"39109"	80	27.38	38.42	38.21
	"2017"	"2017"	"February"	"2"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	493	27.86	38.49	38.37
	"2017"	"2017"	"February"	"2"	"Ohio"	"39"	"Portage County, OH"	"39133"	95	29.03	39.04	38.91
	"2017"	"2017"	"February"	"2"	"Ohio"	"39"	"Richland County, OH"	"39139"	96	27.02	38.41	38.40
	"2017"	"2017"	"February"	"2"	"Ohio"	"39"	"Stark County, OH"	"39151"	307	27.81	38.56	38.47
	"2017"	"2017"	"February"	"2"	"Ohio"	"39"	"Summit County, OH"	"39153"	487	28.20	38.60	38.54
	"2017"	"2017"	"February"	"2"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	175	27.09	38.28	38.26
	"2017"	"2017"	"February"	"2"	"Ohio"	"39"	"Warren County, OH"	"39165"	186	29.37	38.57	38.29
	"2017"	"2017"	"February"	"2"	"Ohio"	"39"	"Wayne County, OH"	"39169"	133	28.95	38.59	38.35
	"2017"	"2017"	"February"	"2"	"Ohio"	"39"	"Wood County, OH"	"39173"	106	29.21	38.49	38.42
	"2017"	"2017"	"February"	"2"	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	2228	27.10	38.70	38.46
"Total"	"2017"	"2017"	"February"	"2"	"Ohio"	"39"			10146	28.04	38.55	38.40
	"2017"	"2017"	"February"	"2"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	126	28.36	38.40	38.15
	"2017"	"2017"	"February"	"2"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	190	28.46	38.51	38.42
	"2017"	"2017"	"February"	"2"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	123	26.46	39.32	38.63
	"2017"	"2017"	"February"	"2"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	893	27.98	38.30	38.19
	"2017"	"2017"	"February"	"2"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	674	27.61	38.42	38.34
	"2017"	"2017"	"February"	"2"	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	1758	26.43	38.46	38.29
"Total"	"2017"	"2017"	"February"	"2"	"Oklahoma"	"40"			3764	27.18	38.45	38.29
	"2017"	"2017"	"February"	"2"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	263	30.08	38.94	38.76
	"2017"	"2017"	"February"	"2"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	130	30.54	39.05	39.07
	"2017"	"2017"	"February"	"2"	"Oregon"	"41"	"Douglas County, OR"	"41019"	84	26.44	38.88	38.68
	"2017"	"2017"	"February"	"2"	"Oregon"	"41"	"Jackson County, OR"	"41029"	167	28.14	38.38	38.26
	"2017"	"2017"	"February"	"2"	"Oregon"	"41"	"Lane County, OR"	"41039"	275	28.99	38.37	38.26
	"2017"	"2017"	"February"	"2"	"Oregon"	"41"	"Linn County, OR"	"41043"	94	27.48	39.18	38.83
	"2017"	"2017"	"February"	"2"	"Oregon"	"41"	"Marion County, OR"	"41047"	336	28.49	38.78	38.37
	"2017"	"2017"	"February"	"2"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	663	30.77	38.90	38.72
	"2017"	"2017"	"February"	"2"	"Oregon"	"41"	"Washington County, OR"	"41067"	479	30.01	38.71	38.72
	"2017"	"2017"	"February"	"2"	"Oregon"	"41"	"Unidentified Counties, OR"	"41999"	765	28.24	38.99	38.75
"Total"	"2017"	"2017"	"February"	"2"	"Oregon"	"41"			3256	29.27	38.83	38.65
	"2017"	"2017"	"February"	"2"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	72	28.08	38.99	38.76
	"2017"	"2017"	"February"	"2"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	958	29.96	38.64	38.49
	"2017"	"2017"	"February"	"2"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	111	28.31	39.11	38.76
	"2017"	"2017"	"February"	"2"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	311	27.59	38.78	38.63
	"2017"	"2017"	"February"	"2"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	92	26.90	38.85	38.67
	"2017"	"2017"	"February"	"2"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	396	30.62	38.61	38.61
	"2017"	"2017"	"February"	"2"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	125	29.38	38.65	38.65
	"2017"	"2017"	"February"	"2"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	92	26.93	38.85	38.25
	"2017"	"2017"	"February"	"2"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	91	31.14	38.01	38.41
	"2017"	"2017"	"February"	"2"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	427	31.19	38.88	38.76
	"2017"	"2017"	"February"	"2"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	197	29.16	38.92	38.87
	"2017"	"2017"	"February"	"2"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	271	28.12	38.46	38.22
	"2017"	"2017"	"February"	"2"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	475	30.16	38.43	38.41
	"2017"	"2017"	"February"	"2"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	265	28.02	38.72	38.44
	"2017"	"2017"	"February"	"2"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	87	26.30	38.98	38.63
	"2017"	"2017"	"February"	"2"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	146	28.29	38.96	38.71
	"2017"	"2017"	"February"	"2"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	160	29.40	38.39	38.27
	"2017"	"2017"	"February"	"2"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	595	28.72	39.12	38.74
	"2017"	"2017"	"February"	"2"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	134	28.20	38.56	38.52
	"2017"	"2017"	"February"	"2"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	319	28.85	38.74	38.61
	"2017"	"2017"	"February"	"2"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	238	28.39	38.71	38.40
	"2017"	"2017"	"February"	"2"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	74	27.85	38.76	38.47
	"2017"	"2017"	"February"	"2"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	84	28.02	38.49	38.25
	"2017"	"2017"	"February"	"2"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	116	28.74	38.59	38.53
	"2017"	"2017"	"February"	"2"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	614	30.92	38.88	38.84
	"2017"	"2017"	"February"	"2"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	199	29.33	38.79	38.75
	"2017"	"2017"	"February"	"2"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1637	28.35	38.39	38.39
	"2017"	"2017"	"February"	"2"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	97	27.76	38.56	38.25
	"2017"	"2017"	"February"	"2"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	151	29.63	38.80	38.46
	"2017"	"2017"	"February"	"2"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	194	29.37	38.63	38.58
	"2017"	"2017"	"February"	"2"	"Pennsylvania"	"42"	"York County, PA"	"42133"	371	28.23	38.84	38.60
	"2017"	"2017"	"February"	"2"	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	1175	27.66	38.96	38.73
"Total"	"2017"	"2017"	"February"	"2"	"Pennsylvania"	"42"			10274	28.93	38.71	38.57
	"2017"	"2017"	"February"	"2"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	118	29.82	38.99	38.64
	"2017"	"2017"	"February"	"2"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	544	28.75	38.69	38.46
	"2017"	"2017"	"February"	"2"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	67	29.99	38.91	38.67
	"2017"	"2017"	"February"	"2"	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	78	31.10	38.45	38.62
"Total"	"2017"	"2017"	"February"	"2"	"Rhode Island"	"44"			807	29.24	38.73	38.52
	"2017"	"2017"	"February"	"2"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	140	28.25	38.77	38.49
	"2017"	"2017"	"February"	"2"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	170	27.68	38.90	38.63
	"2017"	"2017"	"February"	"2"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	154	27.94	38.18	38.18
	"2017"	"2017"	"February"	"2"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	196	27.63	38.79	38.53
	"2017"	"2017"	"February"	"2"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	381	29.86	38.68	38.43
	"2017"	"2017"	"February"	"2"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	165	28.22	38.55	38.55
	"2017"	"2017"	"February"	"2"	"South Carolina"	"45"	"Florence County, SC"	"45041"	117	27.21	37.98	38.10
	"2017"	"2017"	"February"	"2"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	471	28.89	38.72	38.44
	"2017"	"2017"	"February"	"2"	"South Carolina"	"45"	"Horry County, SC"	"45051"	254	27.64	38.77	38.63
	"2017"	"2017"	"February"	"2"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	247	27.68	38.21	38.25
	"2017"	"2017"	"February"	"2"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	75	27.07	38.51	38.56
	"2017"	"2017"	"February"	"2"	"South Carolina"	"45"	"Richland County, SC"	"45079"	324	28.87	38.33	38.32
	"2017"	"2017"	"February"	"2"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	294	27.46	38.40	38.26
	"2017"	"2017"	"February"	"2"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	98	27.60	38.41	38.11
	"2017"	"2017"	"February"	"2"	"South Carolina"	"45"	"York County, SC"	"45091"	220	28.34	38.54	38.60
	"2017"	"2017"	"February"	"2"	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	1004	26.71	38.34	38.17
"Total"	"2017"	"2017"	"February"	"2"	"South Carolina"	"45"			4310	27.91	38.50	38.36
	"2017"	"2017"	"February"	"2"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	230	28.92	38.94	38.92
	"2017"	"2017"	"February"	"2"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	113	27.78	38.62	38.42
	"2017"	"2017"	"February"	"2"	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	580	28.09	38.41	38.31
"Total"	"2017"	"2017"	"February"	"2"	"South Dakota"	"46"			923	28.26	38.57	38.47
	"2017"	"2017"	"February"	"2"	"Tennessee"	"47"	"Blount County, TN"	"47009"	101	27.65	38.61	38.33
	"2017"	"2017"	"February"	"2"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	779	29.12	38.62	38.53
	"2017"	"2017"	"February"	"2"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	320	27.72	38.13	38.23
	"2017"	"2017"	"February"	"2"	"Tennessee"	"47"	"Knox County, TN"	"47093"	400	28.44	38.59	38.47
	"2017"	"2017"	"February"	"2"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	258	26.57	38.63	38.62
	"2017"	"2017"	"February"	"2"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	322	27.95	38.41	38.26
	"2017"	"2017"	"February"	"2"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	989	27.34	38.32	38.23
	"2017"	"2017"	"February"	"2"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	112	27.21	38.43	38.45
	"2017"	"2017"	"February"	"2"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	148	27.29	38.51	38.38
	"2017"	"2017"	"February"	"2"	"Tennessee"	"47"	"Washington County, TN"	"47179"	99	28.15	38.58	38.21
	"2017"	"2017"	"February"	"2"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	184	30.67	38.72	38.43
	"2017"	"2017"	"February"	"2"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	123	29.13	38.57	38.58
	"2017"	"2017"	"February"	"2"	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	2369	26.46	38.43	38.28
"Total"	"2017"	"2017"	"February"	"2"	"Tennessee"	"47"			6204	27.47	38.46	38.34
	"2017"	"2017"	"February"	"2"	"Texas"	"48"	"Bell County, TX"	"48027"	432	26.97	38.36	38.24
	"2017"	"2017"	"February"	"2"	"Texas"	"48"	"Bexar County, TX"	"48029"	2005	28.05	38.34	38.21
	"2017"	"2017"	"February"	"2"	"Texas"	"48"	"Brazoria County, TX"	"48039"	314	29.08	38.15	38.15
	"2017"	"2017"	"February"	"2"	"Texas"	"48"	"Brazos County, TX"	"48041"	217	28.00	38.49	38.30
	"2017"	"2017"	"February"	"2"	"Texas"	"48"	"Cameron County, TX"	"48061"	480	26.49	38.27	38.13
	"2017"	"2017"	"February"	"2"	"Texas"	"48"	"Collin County, TX"	"48085"	772	30.52	38.55	38.42
	"2017"	"2017"	"February"	"2"	"Texas"	"48"	"Comal County, TX"	"48091"	127	28.31	38.80	38.32
	"2017"	"2017"	"February"	"2"	"Texas"	"48"	"Dallas County, TX"	"48113"	3026	28.21	38.54	38.45
	"2017"	"2017"	"February"	"2"	"Texas"	"48"	"Denton County, TX"	"48121"	674	29.85	38.43	38.36
	"2017"	"2017"	"February"	"2"	"Texas"	"48"	"Ector County, TX"	"48135"	224	26.74	37.77	37.88
	"2017"	"2017"	"February"	"2"	"Texas"	"48"	"Ellis County, TX"	"48139"	160	27.93	38.70	38.52
	"2017"	"2017"	"February"	"2"	"Texas"	"48"	"El Paso County, TX"	"48141"	946	26.99	38.54	38.41
	"2017"	"2017"	"February"	"2"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	698	30.84	38.24	38.18
	"2017"	"2017"	"February"	"2"	"Texas"	"48"	"Galveston County, TX"	"48167"	327	28.85	38.28	38.19
	"2017"	"2017"	"February"	"2"	"Texas"	"48"	"Grayson County, TX"	"48181"	132	26.92	38.69	38.24
	"2017"	"2017"	"February"	"2"	"Texas"	"48"	"Gregg County, TX"	"48183"	120	26.74	38.33	37.96
	"2017"	"2017"	"February"	"2"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	118	27.24	38.66	38.19
	"2017"	"2017"	"February"	"2"	"Texas"	"48"	"Harris County, TX"	"48201"	5108	28.66	38.33	38.25
	"2017"	"2017"	"February"	"2"	"Texas"	"48"	"Hays County, TX"	"48209"	189	28.26	38.30	38.15
	"2017"	"2017"	"February"	"2"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	1065	26.81	38.10	38.02
	"2017"	"2017"	"February"	"2"	"Texas"	"48"	"Jefferson County, TX"	"48245"	279	26.92	38.62	38.43
	"2017"	"2017"	"February"	"2"	"Texas"	"48"	"Johnson County, TX"	"48251"	154	26.75	38.70	38.64
	"2017"	"2017"	"February"	"2"	"Texas"	"48"	"Kaufman County, TX"	"48257"	124	27.67	38.46	38.20
	"2017"	"2017"	"February"	"2"	"Texas"	"48"	"Lubbock County, TX"	"48303"	288	27.21	38.53	38.40
	"2017"	"2017"	"February"	"2"	"Texas"	"48"	"McLennan County, TX"	"48309"	250	27.05	38.59	38.52
	"2017"	"2017"	"February"	"2"	"Texas"	"48"	"Midland County, TX"	"48329"	206	26.96	38.54	38.44
	"2017"	"2017"	"February"	"2"	"Texas"	"48"	"Montgomery County, TX"	"48339"	540	28.56	38.63	38.53
	"2017"	"2017"	"February"	"2"	"Texas"	"48"	"Nueces County, TX"	"48355"	356	26.73	38.20	38.01
	"2017"	"2017"	"February"	"2"	"Texas"	"48"	"Parker County, TX"	"48367"	96	27.86	38.73	38.83
	"2017"	"2017"	"February"	"2"	"Texas"	"48"	"Potter County, TX"	"48375"	141	26.74	38.43	38.26
	"2017"	"2017"	"February"	"2"	"Texas"	"48"	"Randall County, TX"	"48381"	116	26.84	38.64	38.57
	"2017"	"2017"	"February"	"2"	"Texas"	"48"	"Smith County, TX"	"48423"	231	27.64	38.41	38.26
	"2017"	"2017"	"February"	"2"	"Texas"	"48"	"Tarrant County, TX"	"48439"	2062	28.54	38.43	38.42
	"2017"	"2017"	"February"	"2"	"Texas"	"48"	"Taylor County, TX"	"48441"	161	26.01	38.29	38.25
	"2017"	"2017"	"February"	"2"	"Texas"	"48"	"Tom Green County, TX"	"48451"	132	28.46	38.11	38.08
	"2017"	"2017"	"February"	"2"	"Texas"	"48"	"Travis County, TX"	"48453"	1161	29.67	38.53	38.55
	"2017"	"2017"	"February"	"2"	"Texas"	"48"	"Webb County, TX"	"48479"	357	25.89	38.06	38.17
	"2017"	"2017"	"February"	"2"	"Texas"	"48"	"Wichita County, TX"	"48485"	99	26.75	38.96	38.40
	"2017"	"2017"	"February"	"2"	"Texas"	"48"	"Williamson County, TX"	"48491"	451	30.14	38.68	38.45
	"2017"	"2017"	"February"	"2"	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	4248	26.70	38.30	38.23
"Total"	"2017"	"2017"	"February"	"2"	"Texas"	"48"			28586	28.05	38.39	38.30
	"2017"	"2017"	"February"	"2"	"Utah"	"49"	"Cache County, UT"	"49005"	181	27.80	38.54	38.55
	"2017"	"2017"	"February"	"2"	"Utah"	"49"	"Davis County, UT"	"49011"	395	29.50	38.56	38.41
	"2017"	"2017"	"February"	"2"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	1228	29.13	38.71	38.48
	"2017"	"2017"	"February"	"2"	"Utah"	"49"	"Utah County, UT"	"49049"	864	28.61	38.49	38.35
	"2017"	"2017"	"February"	"2"	"Utah"	"49"	"Washington County, UT"	"49053"	161	27.93	38.34	38.33
	"2017"	"2017"	"February"	"2"	"Utah"	"49"	"Weber County, UT"	"49057"	287	27.00	38.51	38.32
	"2017"	"2017"	"February"	"2"	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	501	28.31	38.53	38.36
"Total"	"2017"	"2017"	"February"	"2"	"Utah"	"49"			3617	28.64	38.57	38.41
	"2017"	"2017"	"February"	"2"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	104	31.13	39.10	38.76
	"2017"	"2017"	"February"	"2"	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	275	29.28	39.13	38.83
"Total"	"2017"	"2017"	"February"	"2"	"Vermont"	"50"			379	29.79	39.12	38.81
	"2017"	"2017"	"February"	"2"	"Virginia"	"51"	"Arlington County, VA"	"51013"	206	32.79	39.25	38.81
	"2017"	"2017"	"February"	"2"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	291	29.65	38.96	38.63
	"2017"	"2017"	"February"	"2"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	1015	31.75	38.74	38.62
	"2017"	"2017"	"February"	"2"	"Virginia"	"51"	"Henrico County, VA"	"51087"	279	29.42	38.86	38.66
	"2017"	"2017"	"February"	"2"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	347	31.36	38.78	38.54
	"2017"	"2017"	"February"	"2"	"Virginia"	"51"	"Prince William County, VA"	"51153"	482	29.59	38.82	38.64
	"2017"	"2017"	"February"	"2"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	92	28.58	38.72	38.29
	"2017"	"2017"	"February"	"2"	"Virginia"	"51"	"Stafford County, VA"	"51179"	116	29.43	38.88	38.46
	"2017"	"2017"	"February"	"2"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	186	31.08	38.79	38.77
	"2017"	"2017"	"February"	"2"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	214	28.54	38.40	38.18
	"2017"	"2017"	"February"	"2"	"Virginia"	"51"	"Hampton city, VA"	"51650"	119	27.63	38.36	38.25
	"2017"	"2017"	"February"	"2"	"Virginia"	"51"	"Newport News city, VA"	"51700"	186	27.31	38.54	38.42
	"2017"	"2017"	"February"	"2"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	262	26.80	38.76	38.31
	"2017"	"2017"	"February"	"2"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	Missing County	Missing County	Missing County	Missing County
	"2017"	"2017"	"February"	"2"	"Virginia"	"51"	"Richmond city, VA"	"51760"	236	27.85	38.36	38.27
	"2017"	"2017"	"February"	"2"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	404	29.32	38.82	38.59
	"2017"	"2017"	"February"	"2"	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	2779	28.06	38.64	38.53
"Total"	"2017"	"2017"	"February"	"2"	"Virginia"	"51"			7214	29.21	38.71	38.54
	"2017"	"2017"	"February"	"2"	"Washington"	"53"	"Benton County, WA"	"53005"	198	27.79	38.51	38.54
	"2017"	"2017"	"February"	"2"	"Washington"	"53"	"Clark County, WA"	"53011"	399	28.94	38.95	38.86
	"2017"	"2017"	"February"	"2"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	107	27.66	38.63	38.50
	"2017"	"2017"	"February"	"2"	"Washington"	"53"	"King County, WA"	"53033"	1897	31.50	38.93	38.80
	"2017"	"2017"	"February"	"2"	"Washington"	"53"	"Kitsap County, WA"	"53035"	191	28.61	38.86	38.88
	"2017"	"2017"	"February"	"2"	"Washington"	"53"	"Pierce County, WA"	"53053"	866	28.54	38.79	38.62
	"2017"	"2017"	"February"	"2"	"Washington"	"53"	"Skagit County, WA"	"53057"	109	28.79	38.98	38.81
	"2017"	"2017"	"February"	"2"	"Washington"	"53"	"Snohomish County, WA"	"53061"	765	30.14	38.90	38.66
