"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2016"	"2016"	"February"	"2"	"California"	"06"	"San Diego County, CA"	"06073"	3400	29.79	38.63	38.55
	"2016"	"2016"	"February"	"2"	"California"	"06"	"San Francisco County, CA"	"06075"	739	32.61	38.70	38.68
	"2016"	"2016"	"February"	"2"	"California"	"06"	"San Joaquin County, CA"	"06077"	804	28.56	38.81	38.65
	"2016"	"2016"	"February"	"2"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	206	29.40	38.92	38.74
	"2016"	"2016"	"February"	"2"	"California"	"06"	"San Mateo County, CA"	"06081"	715	32.09	38.70	38.64
	"2016"	"2016"	"February"	"2"	"California"	"06"	"Santa Barbara County, CA"	"06083"	441	28.97	38.59	38.53
	"2016"	"2016"	"February"	"2"	"California"	"06"	"Santa Clara County, CA"	"06085"	1813	31.08	38.65	38.59
	"2016"	"2016"	"February"	"2"	"California"	"06"	"Santa Cruz County, CA"	"06087"	243	29.61	38.91	38.91
	"2016"	"2016"	"February"	"2"	"California"	"06"	"Shasta County, CA"	"06089"	149	28.99	38.84	38.68
	"2016"	"2016"	"February"	"2"	"California"	"06"	"Solano County, CA"	"06095"	396	29.81	38.76	38.51
	"2016"	"2016"	"February"	"2"	"California"	"06"	"Sonoma County, CA"	"06097"	413	30.27	38.85	38.75
	"2016"	"2016"	"February"	"2"	"California"	"06"	"Stanislaus County, CA"	"06099"	594	28.29	38.72	38.53
	"2016"	"2016"	"February"	"2"	"California"	"06"	"Tulare County, CA"	"06107"	538	27.28	38.82	38.63
	"2016"	"2016"	"February"	"2"	"California"	"06"	"Ventura County, CA"	"06111"	781	29.71	38.81	38.71
	"2016"	"2016"	"February"	"2"	"California"	"06"	"Yolo County, CA"	"06113"	185	30.25	39.05	38.73
	"2016"	"2016"	"February"	"2"	"California"	"06"	"Unidentified Counties, CA"	"06999"	801	28.30	38.83	38.69
"Total"	"2016"	"2016"	"February"	"2"	"California"	"06"			37794	29.53	38.69	38.59
	"2016"	"2016"	"February"	"2"	"Colorado"	"08"	"Adams County, CO"	"08001"	489	28.66	38.82	38.73
	"2016"	"2016"	"February"	"2"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	583	29.66	38.55	38.61
	"2016"	"2016"	"February"	"2"	"Colorado"	"08"	"Boulder County, CO"	"08013"	210	31.21	38.96	38.92
	"2016"	"2016"	"February"	"2"	"Colorado"	"08"	"Denver County, CO"	"08031"	817	29.57	38.69	38.74
	"2016"	"2016"	"February"	"2"	"Colorado"	"08"	"Douglas County, CO"	"08035"	231	31.66	38.79	38.68
	"2016"	"2016"	"February"	"2"	"Colorado"	"08"	"El Paso County, CO"	"08041"	658	28.26	38.45	38.32
	"2016"	"2016"	"February"	"2"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	469	30.16	38.84	38.85
	"2016"	"2016"	"February"	"2"	"Colorado"	"08"	"Larimer County, CO"	"08069"	234	30.10	38.90	38.64
	"2016"	"2016"	"February"	"2"	"Colorado"	"08"	"Mesa County, CO"	"08077"	133	28.06	38.75	38.68
	"2016"	"2016"	"February"	"2"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	151	26.49	38.43	38.48
	"2016"	"2016"	"February"	"2"	"Colorado"	"08"	"Weld County, CO"	"08123"	317	28.40	38.76	38.65
	"2016"	"2016"	"February"	"2"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	687	28.56	38.69	38.74
"Total"	"2016"	"2016"	"February"	"2"	"Colorado"	"08"			4979	29.22	38.69	38.66
	"2016"	"2016"	"February"	"2"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	775	31.53	38.72	38.56
	"2016"	"2016"	"February"	"2"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	704	29.55	38.51	38.42
	"2016"	"2016"	"February"	"2"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	117	30.69	38.44	38.60
	"2016"	"2016"	"February"	"2"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	91	30.82	38.70	38.56
	"2016"	"2016"	"February"	"2"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	641	29.57	38.60	38.51
	"2016"	"2016"	"February"	"2"	"Connecticut"	"09"	"New London County, CT"	"09011"	202	28.71	38.86	38.87
	"2016"	"2016"	"February"	"2"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	80	30.81	39.10	38.88
	"2016"	"2016"	"February"	"2"	"Connecticut"	"09"	"Windham County, CT"	"09015"	85	26.98	39.06	38.94
"Total"	"2016"	"2016"	"February"	"2"	"Connecticut"	"09"			2695	30.11	38.66	38.56
	"2016"	"2016"	"February"	"2"	"Delaware"	"10"	"Kent County, DE"	"10001"	175	26.69	38.51	38.49
	"2016"	"2016"	"February"	"2"	"Delaware"	"10"	"New Castle County, DE"	"10003"	523	29.39	38.65	38.61
	"2016"	"2016"	"February"	"2"	"Delaware"	"10"	"Sussex County, DE"	"10005"	163	27.98	38.66	38.50
"Total"	"2016"	"2016"	"February"	"2"	"Delaware"	"10"			861	28.57	38.63	38.57
	"2016"	"2016"	"February"	"2"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	758	30.15	38.75	38.68
"Total"	"2016"	"2016"	"February"	"2"	"District of Columbia"	"11"			758	30.15	38.75	38.68
	"2016"	"2016"	"February"	"2"	"Florida"	"12"	"Alachua County, FL"	"12001"	208	28.79	38.60	38.46
	"2016"	"2016"	"February"	"2"	"Florida"	"12"	"Bay County, FL"	"12005"	164	27.45	38.60	38.25
	"2016"	"2016"	"February"	"2"	"Florida"	"12"	"Brevard County, FL"	"12009"	401	28.25	38.92	38.60
	"2016"	"2016"	"February"	"2"	"Florida"	"12"	"Broward County, FL"	"12011"	1751	29.73	38.29	38.26
	"2016"	"2016"	"February"	"2"	"Florida"	"12"	"Charlotte County, FL"	"12015"	71	26.77	38.34	38.55
	"2016"	"2016"	"February"	"2"	"Florida"	"12"	"Citrus County, FL"	"12017"	85	26.55	38.64	38.54
	"2016"	"2016"	"February"	"2"	"Florida"	"12"	"Clay County, FL"	"12019"	171	28.09	38.68	38.57
	"2016"	"2016"	"February"	"2"	"Florida"	"12"	"Collier County, FL"	"12021"	264	29.75	38.14	38.02
	"2016"	"2016"	"February"	"2"	"Florida"	"12"	"Duval County, FL"	"12031"	1039	28.49	38.41	38.21
	"2016"	"2016"	"February"	"2"	"Florida"	"12"	"Escambia County, FL"	"12033"	314	27.33	38.59	38.35
	"2016"	"2016"	"February"	"2"	"Florida"	"12"	"Hernando County, FL"	"12053"	130	27.62	38.95	38.67
	"2016"	"2016"	"February"	"2"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1412	28.51	38.51	38.33
	"2016"	"2016"	"February"	"2"	"Florida"	"12"	"Indian River County, FL"	"12061"	95	27.91	38.96	38.86
	"2016"	"2016"	"February"	"2"	"Florida"	"12"	"Lake County, FL"	"12069"	251	27.51	38.77	38.62
	"2016"	"2016"	"February"	"2"	"Florida"	"12"	"Lee County, FL"	"12071"	538	28.22	38.66	38.45
	"2016"	"2016"	"February"	"2"	"Florida"	"12"	"Leon County, FL"	"12073"	246	29.06	38.66	38.22
	"2016"	"2016"	"February"	"2"	"Florida"	"12"	"Manatee County, FL"	"12081"	254	27.94	38.80	38.71
	"2016"	"2016"	"February"	"2"	"Florida"	"12"	"Marion County, FL"	"12083"	285	26.18	38.47	38.28
	"2016"	"2016"	"February"	"2"	"Florida"	"12"	"Martin County, FL"	"12085"	90	28.48	38.51	38.52
	"2016"	"2016"	"February"	"2"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2627	29.66	38.59	38.37
	"2016"	"2016"	"February"	"2"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	212	27.50	38.69	38.56
	"2016"	"2016"	"February"	"2"	"Florida"	"12"	"Orange County, FL"	"12095"	1292	29.31	38.25	38.38
	"2016"	"2016"	"February"	"2"	"Florida"	"12"	"Osceola County, FL"	"12097"	343	27.97	38.53	38.31
	"2016"	"2016"	"February"	"2"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1214	29.49	38.47	38.32
	"2016"	"2016"	"February"	"2"	"Florida"	"12"	"Pasco County, FL"	"12101"	400	28.79	38.34	38.26
	"2016"	"2016"	"February"	"2"	"Florida"	"12"	"Pinellas County, FL"	"12103"	668	28.63	38.90	38.67
	"2016"	"2016"	"February"	"2"	"Florida"	"12"	"Polk County, FL"	"12105"	631	27.57	38.68	38.47
	"2016"	"2016"	"February"	"2"	"Florida"	"12"	"St. Johns County, FL"	"12109"	164	30.59	38.70	38.43
	"2016"	"2016"	"February"	"2"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	239	28.30	38.98	38.64
	"2016"	"2016"	"February"	"2"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	131	27.84	38.88	38.64
	"2016"	"2016"	"February"	"2"	"Florida"	"12"	"Sarasota County, FL"	"12115"	242	28.47	38.83	38.55
	"2016"	"2016"	"February"	"2"	"Florida"	"12"	"Seminole County, FL"	"12117"	418	29.40	38.71	38.54
	"2016"	"2016"	"February"	"2"	"Florida"	"12"	"Volusia County, FL"	"12127"	416	27.56	38.73	38.43
	"2016"	"2016"	"February"	"2"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1050	26.79	38.62	38.39
"Total"	"2016"	"2016"	"February"	"2"	"Florida"	"12"			17816	28.68	38.55	38.39
	"2016"	"2016"	"February"	"2"	"Georgia"	"13"	"Bartow County, GA"	"13015"	108	27.56	38.88	38.51
	"2016"	"2016"	"February"	"2"	"Georgia"	"13"	"Bibb County, GA"	"13021"	172	25.64	38.11	38.05
	"2016"	"2016"	"February"	"2"	"Georgia"	"13"	"Carroll County, GA"	"13045"	117	27.08	38.63	38.51
	"2016"	"2016"	"February"	"2"	"Georgia"	"13"	"Chatham County, GA"	"13051"	343	27.59	37.83	38.11
	"2016"	"2016"	"February"	"2"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	233	28.88	38.59	38.48
	"2016"	"2016"	"February"	"2"	"Georgia"	"13"	"Clarke County, GA"	"13059"	111	28.52	38.07	38.13
	"2016"	"2016"	"February"	"2"	"Georgia"	"13"	"Clayton County, GA"	"13063"	305	27.12	38.57	38.08
	"2016"	"2016"	"February"	"2"	"Georgia"	"13"	"Cobb County, GA"	"13067"	737	29.39	38.75	38.58
	"2016"	"2016"	"February"	"2"	"Georgia"	"13"	"Columbia County, GA"	"13073"	141	28.37	38.67	38.43
	"2016"	"2016"	"February"	"2"	"Georgia"	"13"	"Coweta County, GA"	"13077"	121	28.23	38.69	38.58
	"2016"	"2016"	"February"	"2"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	873	28.94	38.45	38.44
	"2016"	"2016"	"February"	"2"	"Georgia"	"13"	"Douglas County, GA"	"13097"	156	28.53	38.12	38.19
	"2016"	"2016"	"February"	"2"	"Georgia"	"13"	"Fayette County, GA"	"13113"	60	30.02	38.83	38.50
	"2016"	"2016"	"February"	"2"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	174	30.91	38.78	38.47
	"2016"	"2016"	"February"	"2"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1101	29.41	38.50	38.33
	"2016"	"2016"	"February"	"2"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	869	29.41	38.46	38.37
	"2016"	"2016"	"February"	"2"	"Georgia"	"13"	"Hall County, GA"	"13139"	217	27.54	38.55	38.42
	"2016"	"2016"	"February"	"2"	"Georgia"	"13"	"Henry County, GA"	"13151"	203	27.99	38.94	38.54
	"2016"	"2016"	"February"	"2"	"Georgia"	"13"	"Houston County, GA"	"13153"	151	28.03	38.82	38.23
	"2016"	"2016"	"February"	"2"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	122	26.13	38.61	38.35
	"2016"	"2016"	"February"	"2"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	220	27.09	38.80	38.37
	"2016"	"2016"	"February"	"2"	"Georgia"	"13"	"Paulding County, GA"	"13223"	150	27.59	38.71	38.68
	"2016"	"2016"	"February"	"2"	"Georgia"	"13"	"Richmond County, GA"	"13245"	278	27.45	38.39	37.99
	"2016"	"2016"	"February"	"2"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	103	26.58	38.79	38.49
	"2016"	"2016"	"February"	"2"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	3348	26.61	38.43	38.29
"Total"	"2016"	"2016"	"February"	"2"	"Georgia"	"13"			10413	27.92	38.49	38.34
	"2016"	"2016"	"February"	"2"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	173	28.21	38.53	38.32
	"2016"	"2016"	"February"	"2"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1081	29.18	38.81	38.57
	"2016"	"2016"	"February"	"2"	"Hawaii"	"15"	"Maui County, HI"	"15009"	157	30.21	39.09	38.50
	"2016"	"2016"	"February"	"2"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	79	28.72	39.00	38.86
"Total"	"2016"	"2016"	"February"	"2"	"Hawaii"	"15"			1490	29.15	38.82	38.55
	"2016"	"2016"	"February"	"2"	"Idaho"	"16"	"Ada County, ID"	"16001"	413	29.79	38.51	38.52
	"2016"	"2016"	"February"	"2"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	127	27.23	38.59	38.64
	"2016"	"2016"	"February"	"2"	"Idaho"	"16"	"Canyon County, ID"	"16027"	235	27.44	39.02	38.69
	"2016"	"2016"	"February"	"2"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	110	27.06	38.45	38.48
	"2016"	"2016"	"February"	"2"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	821	26.97	38.62	38.47
"Total"	"2016"	"2016"	"February"	"2"	"Idaho"	"16"			1706	27.74	38.64	38.52
	"2016"	"2016"	"February"	"2"	"Illinois"	"17"	"Champaign County, IL"	"17019"	202	28.51	38.48	38.45
	"2016"	"2016"	"February"	"2"	"Illinois"	"17"	"Cook County, IL"	"17031"	5150	29.47	38.55	38.39
	"2016"	"2016"	"February"	"2"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	67	29.16	38.84	38.75
	"2016"	"2016"	"February"	"2"	"Illinois"	"17"	"DuPage County, IL"	"17043"	847	30.96	38.76	38.50
	"2016"	"2016"	"February"	"2"	"Illinois"	"17"	"Kane County, IL"	"17089"	520	29.13	38.35	38.13
	"2016"	"2016"	"February"	"2"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	99	27.86	38.38	38.33
	"2016"	"2016"	"February"	"2"	"Illinois"	"17"	"Kendall County, IL"	"17093"	125	30.46	38.26	37.90
	"2016"	"2016"	"February"	"2"	"Illinois"	"17"	"Lake County, IL"	"17097"	609	29.65	38.54	38.29
	"2016"	"2016"	"February"	"2"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	85	27.51	38.67	38.32
	"2016"	"2016"	"February"	"2"	"Illinois"	"17"	"McHenry County, IL"	"17111"	220	30.27	38.70	38.51
	"2016"	"2016"	"February"	"2"	"Illinois"	"17"	"McLean County, IL"	"17113"	156	28.35	38.37	38.30
	"2016"	"2016"	"February"	"2"	"Illinois"	"17"	"Macon County, IL"	"17115"	94	25.99	38.46	38.23
	"2016"	"2016"	"February"	"2"	"Illinois"	"17"	"Madison County, IL"	"17119"	210	28.42	38.53	38.33
	"2016"	"2016"	"February"	"2"	"Illinois"	"17"	"Peoria County, IL"	"17143"	216	27.61	38.28	38.16
	"2016"	"2016"	"February"	"2"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	131	27.43	38.79	38.62
	"2016"	"2016"	"February"	"2"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	245	27.38	38.29	38.29
	"2016"	"2016"	"February"	"2"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	192	27.93	38.41	38.40
	"2016"	"2016"	"February"	"2"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	130	29.15	38.66	38.45
	"2016"	"2016"	"February"	"2"	"Illinois"	"17"	"Will County, IL"	"17197"	583	29.94	38.45	38.26
	"2016"	"2016"	"February"	"2"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	298	27.43	38.56	38.36
	"2016"	"2016"	"February"	"2"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	1741	27.31	38.69	38.39
"Total"	"2016"	"2016"	"February"	"2"	"Illinois"	"17"			11920	29.02	38.56	38.37
	"2016"	"2016"	"February"	"2"	"Indiana"	"18"	"Allen County, IN"	"18003"	397	27.96	38.49	38.48
	"2016"	"2016"	"February"	"2"	"Indiana"	"18"	"Clark County, IN"	"18019"	114	26.60	38.76	38.45
	"2016"	"2016"	"February"	"2"	"Indiana"	"18"	"Delaware County, IN"	"18035"	83	26.53	38.73	38.64
	"2016"	"2016"	"February"	"2"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	247	27.35	38.80	38.66
	"2016"	"2016"	"February"	"2"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	276	31.02	38.78	38.71
	"2016"	"2016"	"February"	"2"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	127	29.34	38.76	38.55
	"2016"	"2016"	"February"	"2"	"Indiana"	"18"	"Johnson County, IN"	"18081"	136	28.82	38.73	38.72
	"2016"	"2016"	"February"	"2"	"Indiana"	"18"	"Lake County, IN"	"18089"	481	28.04	38.54	38.58
	"2016"	"2016"	"February"	"2"	"Indiana"	"18"	"La Porte County, IN"	"18091"	104	26.63	38.60	38.60
	"2016"	"2016"	"February"	"2"	"Indiana"	"18"	"Madison County, IN"	"18095"	110	26.79	38.26	38.24
	"2016"	"2016"	"February"	"2"	"Indiana"	"18"	"Marion County, IN"	"18097"	1113	27.95	38.46	38.39
	"2016"	"2016"	"February"	"2"	"Indiana"	"18"	"Monroe County, IN"	"18105"	96	28.94	39.18	39.02
	"2016"	"2016"	"February"	"2"	"Indiana"	"18"	"Porter County, IN"	"18127"	134	28.63	38.49	38.51
	"2016"	"2016"	"February"	"2"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	274	27.48	38.48	38.41
	"2016"	"2016"	"February"	"2"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	185	28.48	38.50	38.38
	"2016"	"2016"	"February"	"2"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	177	26.97	38.26	37.90
	"2016"	"2016"	"February"	"2"	"Indiana"	"18"	"Vigo County, IN"	"18167"	93	26.33	38.38	38.33
	"2016"	"2016"	"February"	"2"	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	2262	26.99	38.76	38.61
"Total"	"2016"	"2016"	"February"	"2"	"Indiana"	"18"			6409	27.66	38.63	38.52
	"2016"	"2016"	"February"	"2"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	136	27.39	38.97	38.59
	"2016"	"2016"	"February"	"2"	"Iowa"	"19"	"Johnson County, IA"	"19103"	158	30.54	38.42	38.58
	"2016"	"2016"	"February"	"2"	"Iowa"	"19"	"Linn County, IA"	"19113"	201	28.21	38.77	38.41
	"2016"	"2016"	"February"	"2"	"Iowa"	"19"	"Polk County, IA"	"19153"	515	28.59	39.32	38.61
	"2016"	"2016"	"February"	"2"	"Iowa"	"19"	"Scott County, IA"	"19163"	163	27.89	39.08	38.62
	"2016"	"2016"	"February"	"2"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	121	27.18	38.11	38.21
	"2016"	"2016"	"February"	"2"	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	1663	27.89	38.98	38.60
"Total"	"2016"	"2016"	"February"	"2"	"Iowa"	"19"			2957	28.13	38.96	38.58
	"2016"	"2016"	"February"	"2"	"Kansas"	"20"	"Douglas County, KS"	"20045"	101	29.49	38.67	38.69
	"2016"	"2016"	"February"	"2"	"Kansas"	"20"	"Johnson County, KS"	"20091"	571	30.42	38.81	38.78
	"2016"	"2016"	"February"	"2"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	543	27.69	38.64	38.63
	"2016"	"2016"	"February"	"2"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	167	27.54	38.63	38.57
	"2016"	"2016"	"February"	"2"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	194	26.90	38.51	38.63
	"2016"	"2016"	"February"	"2"	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	1312	27.26	38.48	38.48
"Total"	"2016"	"2016"	"February"	"2"	"Kansas"	"20"			2888	28.04	38.60	38.59
	"2016"	"2016"	"February"	"2"	"Kentucky"	"21"	"Boone County, KY"	"21015"	112	28.52	38.53	38.03
	"2016"	"2016"	"February"	"2"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	312	28.47	38.67	38.44
	"2016"	"2016"	"February"	"2"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	112	26.29	38.35	38.22
	"2016"	"2016"	"February"	"2"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	762	28.33	38.54	38.27
	"2016"	"2016"	"February"	"2"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	193	27.74	38.65	38.38
	"2016"	"2016"	"February"	"2"	"Kentucky"	"21"	"Warren County, KY"	"21227"	135	27.86	38.77	38.64
	"2016"	"2016"	"February"	"2"	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	2698	26.29	38.49	38.20
"Total"	"2016"	"2016"	"February"	"2"	"Kentucky"	"21"			4324	26.98	38.53	38.25
	"2016"	"2016"	"February"	"2"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	128	28.26	37.97	38.26
	"2016"	"2016"	"February"	"2"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	119	28.45	38.25	38.21
	"2016"	"2016"	"February"	"2"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	263	26.76	37.70	37.60
	"2016"	"2016"	"February"	"2"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	259	26.96	38.59	38.26
	"2016"	"2016"	"February"	"2"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	485	27.91	37.87	37.89
	"2016"	"2016"	"February"	"2"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	430	28.36	38.44	38.44
	"2016"	"2016"	"February"	"2"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	255	28.52	38.84	38.64
	"2016"	"2016"	"February"	"2"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	147	26.90	38.35	38.24
	"2016"	"2016"	"February"	"2"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	398	28.64	38.32	38.19
	"2016"	"2016"	"February"	"2"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	158	26.73	38.37	38.15
	"2016"	"2016"	"February"	"2"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	119	26.24	34.66	38.32
	"2016"	"2016"	"February"	"2"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	197	27.91	38.79	38.54
	"2016"	"2016"	"February"	"2"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	148	26.56	38.22	38.32
	"2016"	"2016"	"February"	"2"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	122	27.64	38.91	38.24
	"2016"	"2016"	"February"	"2"	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	1550	26.44	38.07	38.16
"Total"	"2016"	"2016"	"February"	"2"	"Louisiana"	"22"			4778	27.32	38.15	38.19
	"2016"	"2016"	"February"	"2"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	102	27.95	38.81	38.40
	"2016"	"2016"	"February"	"2"	"Maine"	"23"	"Cumberland County, ME"	"23005"	222	29.98	38.83	38.75
	"2016"	"2016"	"February"	"2"	"Maine"	"23"	"Kennebec County, ME"	"23011"	92	28.54	38.68	38.37
	"2016"	"2016"	"February"	"2"	"Maine"	"23"	"Penobscot County, ME"	"23019"	118	27.99	38.77	38.68
	"2016"	"2016"	"February"	"2"	"Maine"	"23"	"York County, ME"	"23031"	137	29.58	39.09	38.69
	"2016"	"2016"	"February"	"2"	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	338	27.22	39.09	38.83
"Total"	"2016"	"2016"	"February"	"2"	"Maine"	"23"			1009	28.43	38.93	38.69
	"2016"	"2016"	"February"	"2"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	566	29.93	38.77	38.53
	"2016"	"2016"	"February"	"2"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	762	29.79	38.59	38.44
	"2016"	"2016"	"February"	"2"	"Maryland"	"24"	"Carroll County, MD"	"24013"	121	29.17	38.77	38.78
	"2016"	"2016"	"February"	"2"	"Maryland"	"24"	"Cecil County, MD"	"24015"	71	29.15	38.83	38.59
	"2016"	"2016"	"February"	"2"	"Maryland"	"24"	"Charles County, MD"	"24017"	137	30.54	38.46	38.39
	"2016"	"2016"	"February"	"2"	"Maryland"	"24"	"Frederick County, MD"	"24021"	194	29.86	38.84	38.70
	"2016"	"2016"	"February"	"2"	"Maryland"	"24"	"Harford County, MD"	"24025"	201	28.85	38.79	38.62
	"2016"	"2016"	"February"	"2"	"Maryland"	"24"	"Howard County, MD"	"24027"	278	31.50	38.76	38.49
	"2016"	"2016"	"February"	"2"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	986	31.54	38.65	38.52
	"2016"	"2016"	"February"	"2"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	916	29.31	38.57	38.50
	"2016"	"2016"	"February"	"2"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	106	28.10	39.17	39.01
	"2016"	"2016"	"February"	"2"	"Maryland"	"24"	"Washington County, MD"	"24043"	132	28.21	38.51	38.41
	"2016"	"2016"	"February"	"2"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	656	27.91	38.36	38.19
	"2016"	"2016"	"February"	"2"	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	453	27.88	38.80	38.55
"Total"	"2016"	"2016"	"February"	"2"	"Maryland"	"24"			5579	29.64	38.64	38.49
	"2016"	"2016"	"February"	"2"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	127	30.50	38.78	38.65
	"2016"	"2016"	"February"	"2"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	78	29.27	39.35	38.97
	"2016"	"2016"	"February"	"2"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	441	29.21	38.49	38.50
	"2016"	"2016"	"February"	"2"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	607	29.78	39.00	38.68
	"2016"	"2016"	"February"	"2"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	420	28.09	38.91	38.69
	"2016"	"2016"	"February"	"2"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	90	30.19	38.69	38.60
	"2016"	"2016"	"February"	"2"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1319	31.75	38.96	38.80
	"2016"	"2016"	"February"	"2"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	569	32.38	38.81	38.73
	"2016"	"2016"	"February"	"2"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	380	31.17	38.84	38.59
	"2016"	"2016"	"February"	"2"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	693	30.92	38.73	38.64
	"2016"	"2016"	"February"	"2"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	677	29.70	38.79	38.65
	"2016"	"2016"	"February"	"2"	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	51	30.00	38.86	39.04
"Total"	"2016"	"2016"	"February"	"2"	"Massachusetts"	"25"			5452	30.60	38.84	38.69
