"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2007"	"2007"	"February"	"2"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	520	29.77	38.55	38.65
	"2007"	"2007"	"February"	"2"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	143	29.66	38.87	38.64
	"2007"	"2007"	"February"	"2"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	138	26.71	37.88	37.84
	"2007"	"2007"	"February"	"2"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	129	28.95	39.19	38.92
	"2007"	"2007"	"February"	"2"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	443	30.36	38.76	38.71
	"2007"	"2007"	"February"	"2"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	191	28.63	38.82	38.53
	"2007"	"2007"	"February"	"2"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	266	26.96	38.55	38.38
	"2007"	"2007"	"February"	"2"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	540	28.84	38.61	38.58
	"2007"	"2007"	"February"	"2"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	251	26.49	38.51	38.30
	"2007"	"2007"	"February"	"2"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	106	25.51	38.30	38.22
	"2007"	"2007"	"February"	"2"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	137	27.12	38.54	38.32
	"2007"	"2007"	"February"	"2"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	181	27.15	38.47	38.28
	"2007"	"2007"	"February"	"2"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	536	27.78	38.89	38.75
	"2007"	"2007"	"February"	"2"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	124	26.32	38.92	38.85
	"2007"	"2007"	"February"	"2"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	313	28.08	38.71	38.66
	"2007"	"2007"	"February"	"2"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	247	27.94	38.52	38.37
	"2007"	"2007"	"February"	"2"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	91	26.38	38.18	37.88
	"2007"	"2007"	"February"	"2"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	106	27.17	38.51	38.32
	"2007"	"2007"	"February"	"2"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	142	28.91	38.73	38.54
	"2007"	"2007"	"February"	"2"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	701	30.27	38.82	38.67
	"2007"	"2007"	"February"	"2"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	238	28.53	38.49	38.48
	"2007"	"2007"	"February"	"2"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1787	25.96	38.31	38.29
	"2007"	"2007"	"February"	"2"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	116	27.74	38.69	38.58
	"2007"	"2007"	"February"	"2"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	158	28.27	38.56	38.35
	"2007"	"2007"	"February"	"2"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	266	28.68	38.45	38.40
	"2007"	"2007"	"February"	"2"	"Pennsylvania"	"42"	"York County, PA"	"42133"	403	28.04	38.51	38.51
	"2007"	"2007"	"February"	"2"	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	1455	26.76	38.85	38.55
"Total"	"2007"	"2007"	"February"	"2"	"Pennsylvania"	"42"			11305	27.75	38.62	38.50
	"2007"	"2007"	"February"	"2"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	129	29.07	38.53	38.19
	"2007"	"2007"	"February"	"2"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	625	27.20	38.43	38.27
	"2007"	"2007"	"February"	"2"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	84	29.40	37.98	37.67
	"2007"	"2007"	"February"	"2"	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	87	30.75	38.54	38.28
"Total"	"2007"	"2007"	"February"	"2"	"Rhode Island"	"44"			925	28.00	38.41	38.20
	"2007"	"2007"	"February"	"2"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	154	25.45	38.39	38.62
	"2007"	"2007"	"February"	"2"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	193	25.18	38.46	38.36
	"2007"	"2007"	"February"	"2"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	167	26.81	38.37	38.45
	"2007"	"2007"	"February"	"2"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	197	26.39	38.40	38.27
	"2007"	"2007"	"February"	"2"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	385	27.63	38.11	38.18
	"2007"	"2007"	"February"	"2"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"February"	"2"	"South Carolina"	"45"	"Florence County, SC"	"45041"	171	24.89	38.28	38.09
	"2007"	"2007"	"February"	"2"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	490	27.06	38.47	38.32
	"2007"	"2007"	"February"	"2"	"South Carolina"	"45"	"Horry County, SC"	"45051"	284	26.23	38.37	38.36
	"2007"	"2007"	"February"	"2"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	278	27.67	38.55	38.49
	"2007"	"2007"	"February"	"2"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	91	27.19	38.11	38.32
	"2007"	"2007"	"February"	"2"	"South Carolina"	"45"	"Richland County, SC"	"45079"	380	26.95	38.20	37.95
	"2007"	"2007"	"February"	"2"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	299	26.28	38.66	38.56
	"2007"	"2007"	"February"	"2"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	130	25.30	38.82	38.45
	"2007"	"2007"	"February"	"2"	"South Carolina"	"45"	"York County, SC"	"45091"	206	26.92	38.61	38.42
	"2007"	"2007"	"February"	"2"	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	1476	25.20	38.13	38.15
"Total"	"2007"	"2007"	"February"	"2"	"South Carolina"	"45"			4901	26.19	38.32	38.27
	"2007"	"2007"	"February"	"2"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	224	26.36	38.81	38.71
	"2007"	"2007"	"February"	"2"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"February"	"2"	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	754	26.70	38.41	38.58
"Total"	"2007"	"2007"	"February"	"2"	"South Dakota"	"46"			978	26.62	38.50	38.60
	"2007"	"2007"	"February"	"2"	"Tennessee"	"47"	"Blount County, TN"	"47009"	109	25.37	38.22	37.92
	"2007"	"2007"	"February"	"2"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	789	27.51	38.28	38.30
	"2007"	"2007"	"February"	"2"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	318	26.54	38.15	38.25
	"2007"	"2007"	"February"	"2"	"Tennessee"	"47"	"Knox County, TN"	"47093"	382	26.88	38.37	38.22
	"2007"	"2007"	"February"	"2"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	213	25.72	38.50	38.63
	"2007"	"2007"	"February"	"2"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	305	26.88	38.39	38.14
	"2007"	"2007"	"February"	"2"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	1146	25.72	38.45	38.31
	"2007"	"2007"	"February"	"2"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	142	26.31	38.63	38.25
	"2007"	"2007"	"February"	"2"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	143	26.81	38.22	38.17
	"2007"	"2007"	"February"	"2"	"Tennessee"	"47"	"Washington County, TN"	"47179"	94	27.81	38.37	38.53
	"2007"	"2007"	"February"	"2"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	159	30.67	38.32	38.18
	"2007"	"2007"	"February"	"2"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"February"	"2"	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	2728	25.35	38.30	38.17
"Total"	"2007"	"2007"	"February"	"2"	"Tennessee"	"47"			6528	26.12	38.34	38.23
	"2007"	"2007"	"February"	"2"	"Texas"	"48"	"Bell County, TX"	"48027"	450	25.11	38.70	38.56
	"2007"	"2007"	"February"	"2"	"Texas"	"48"	"Bexar County, TX"	"48029"	2069	26.29	38.45	38.25
	"2007"	"2007"	"February"	"2"	"Texas"	"48"	"Brazoria County, TX"	"48039"	338	27.93	38.52	38.36
	"2007"	"2007"	"February"	"2"	"Texas"	"48"	"Brazos County, TX"	"48041"	219	26.36	38.40	38.29
	"2007"	"2007"	"February"	"2"	"Texas"	"48"	"Cameron County, TX"	"48061"	576	25.80	38.24	38.04
	"2007"	"2007"	"February"	"2"	"Texas"	"48"	"Collin County, TX"	"48085"	833	29.64	38.33	38.12
	"2007"	"2007"	"February"	"2"	"Texas"	"48"	"Comal County, TX"	"48091"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"February"	"2"	"Texas"	"48"	"Dallas County, TX"	"48113"	3312	26.48	38.45	38.48
	"2007"	"2007"	"February"	"2"	"Texas"	"48"	"Denton County, TX"	"48121"	715	28.85	38.42	38.25
	"2007"	"2007"	"February"	"2"	"Texas"	"48"	"Ector County, TX"	"48135"	197	24.22	38.19	37.88
	"2007"	"2007"	"February"	"2"	"Texas"	"48"	"Ellis County, TX"	"48139"	168	26.14	38.79	38.45
	"2007"	"2007"	"February"	"2"	"Texas"	"48"	"El Paso County, TX"	"48141"	1073	25.82	38.27	38.18
	"2007"	"2007"	"February"	"2"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	556	28.80	38.08	38.04
	"2007"	"2007"	"February"	"2"	"Texas"	"48"	"Galveston County, TX"	"48167"	317	27.05	38.51	38.27
	"2007"	"2007"	"February"	"2"	"Texas"	"48"	"Grayson County, TX"	"48181"	118	25.77	38.58	38.17
	"2007"	"2007"	"February"	"2"	"Texas"	"48"	"Gregg County, TX"	"48183"	159	25.31	37.99	38.09
	"2007"	"2007"	"February"	"2"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"February"	"2"	"Texas"	"48"	"Harris County, TX"	"48201"	5402	26.84	38.40	38.28
	"2007"	"2007"	"February"	"2"	"Texas"	"48"	"Hays County, TX"	"48209"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"February"	"2"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	1164	25.96	38.28	38.45
	"2007"	"2007"	"February"	"2"	"Texas"	"48"	"Jefferson County, TX"	"48245"	266	25.37	38.35	38.41
	"2007"	"2007"	"February"	"2"	"Texas"	"48"	"Johnson County, TX"	"48251"	160	26.11	38.14	37.94
	"2007"	"2007"	"February"	"2"	"Texas"	"48"	"Kaufman County, TX"	"48257"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"February"	"2"	"Texas"	"48"	"Lubbock County, TX"	"48303"	310	25.10	37.89	37.75
	"2007"	"2007"	"February"	"2"	"Texas"	"48"	"McLennan County, TX"	"48309"	269	24.96	38.51	38.17
	"2007"	"2007"	"February"	"2"	"Texas"	"48"	"Midland County, TX"	"48329"	161	24.77	38.33	38.17
	"2007"	"2007"	"February"	"2"	"Texas"	"48"	"Montgomery County, TX"	"48339"	481	27.63	38.37	38.20
	"2007"	"2007"	"February"	"2"	"Texas"	"48"	"Nueces County, TX"	"48355"	362	25.65	38.19	37.93
	"2007"	"2007"	"February"	"2"	"Texas"	"48"	"Parker County, TX"	"48367"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"February"	"2"	"Texas"	"48"	"Potter County, TX"	"48375"	177	24.74	38.38	38.32
	"2007"	"2007"	"February"	"2"	"Texas"	"48"	"Randall County, TX"	"48381"	104	27.18	38.66	38.48
	"2007"	"2007"	"February"	"2"	"Texas"	"48"	"Smith County, TX"	"48423"	259	25.80	38.79	38.42
	"2007"	"2007"	"February"	"2"	"Texas"	"48"	"Tarrant County, TX"	"48439"	2204	26.68	38.39	38.32
	"2007"	"2007"	"February"	"2"	"Texas"	"48"	"Taylor County, TX"	"48441"	171	24.10	38.63	38.31
	"2007"	"2007"	"February"	"2"	"Texas"	"48"	"Tom Green County, TX"	"48451"	139	24.44	38.50	38.62
	"2007"	"2007"	"February"	"2"	"Texas"	"48"	"Travis County, TX"	"48453"	1277	28.11	38.62	38.52
	"2007"	"2007"	"February"	"2"	"Texas"	"48"	"Webb County, TX"	"48479"	439	25.64	38.77	38.28
	"2007"	"2007"	"February"	"2"	"Texas"	"48"	"Wichita County, TX"	"48485"	146	25.08	38.13	38.09
	"2007"	"2007"	"February"	"2"	"Texas"	"48"	"Williamson County, TX"	"48491"	472	28.62	38.40	38.39
	"2007"	"2007"	"February"	"2"	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	5276	25.36	38.44	38.32
"Total"	"2007"	"2007"	"February"	"2"	"Texas"	"48"			30339	26.46	38.41	38.30
	"2007"	"2007"	"February"	"2"	"Utah"	"49"	"Cache County, UT"	"49005"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"February"	"2"	"Utah"	"49"	"Davis County, UT"	"49011"	488	27.13	38.33	38.24
	"2007"	"2007"	"February"	"2"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	1492	27.25	38.58	38.41
	"2007"	"2007"	"February"	"2"	"Utah"	"49"	"Utah County, UT"	"49049"	928	27.07	38.57	38.46
	"2007"	"2007"	"February"	"2"	"Utah"	"49"	"Washington County, UT"	"49053"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"February"	"2"	"Utah"	"49"	"Weber County, UT"	"49057"	317	26.45	38.29	38.11
	"2007"	"2007"	"February"	"2"	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	962	26.48	38.58	38.39
"Total"	"2007"	"2007"	"February"	"2"	"Utah"	"49"			4187	26.96	38.53	38.37
	"2007"	"2007"	"February"	"2"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	121	29.10	39.01	38.76
	"2007"	"2007"	"February"	"2"	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	361	27.99	39.11	38.94
"Total"	"2007"	"2007"	"February"	"2"	"Vermont"	"50"			482	28.27	39.08	38.90
	"2007"	"2007"	"February"	"2"	"Virginia"	"51"	"Arlington County, VA"	"51013"	233	31.09	38.45	38.28
	"2007"	"2007"	"February"	"2"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	296	29.07	38.50	37.99
	"2007"	"2007"	"February"	"2"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	1128	30.69	38.61	38.39
	"2007"	"2007"	"February"	"2"	"Virginia"	"51"	"Henrico County, VA"	"51087"	300	28.69	38.63	38.41
	"2007"	"2007"	"February"	"2"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	398	30.05	38.66	38.49
	"2007"	"2007"	"February"	"2"	"Virginia"	"51"	"Prince William County, VA"	"51153"	543	28.83	38.54	38.31
	"2007"	"2007"	"February"	"2"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"February"	"2"	"Virginia"	"51"	"Stafford County, VA"	"51179"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"February"	"2"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	205	30.93	38.72	38.65
	"2007"	"2007"	"February"	"2"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	228	27.29	37.91	37.78
	"2007"	"2007"	"February"	"2"	"Virginia"	"51"	"Hampton city, VA"	"51650"	170	25.88	38.38	38.42
	"2007"	"2007"	"February"	"2"	"Virginia"	"51"	"Newport News city, VA"	"51700"	233	26.16	38.41	38.42
	"2007"	"2007"	"February"	"2"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	342	25.69	38.71	38.27
	"2007"	"2007"	"February"	"2"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	142	25.18	38.14	38.01
	"2007"	"2007"	"February"	"2"	"Virginia"	"51"	"Richmond city, VA"	"51760"	248	26.39	38.10	38.06
	"2007"	"2007"	"February"	"2"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	515	27.47	38.63	38.34
	"2007"	"2007"	"February"	"2"	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	3331	26.94	38.66	38.49
"Total"	"2007"	"2007"	"February"	"2"	"Virginia"	"51"			8312	27.98	38.57	38.38
	"2007"	"2007"	"February"	"2"	"Washington"	"53"	"Benton County, WA"	"53005"	180	25.29	38.66	38.38
	"2007"	"2007"	"February"	"2"	"Washington"	"53"	"Clark County, WA"	"53011"	440	27.30	38.93	38.67
	"2007"	"2007"	"February"	"2"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"February"	"2"	"Washington"	"53"	"King County, WA"	"53033"	1784	29.83	38.83	38.71
	"2007"	"2007"	"February"	"2"	"Washington"	"53"	"Kitsap County, WA"	"53035"	211	26.55	38.80	38.70
	"2007"	"2007"	"February"	"2"	"Washington"	"53"	"Pierce County, WA"	"53053"	882	26.76	38.65	38.52
	"2007"	"2007"	"February"	"2"	"Washington"	"53"	"Skagit County, WA"	"53057"	132	26.90	38.84	38.98
	"2007"	"2007"	"February"	"2"	"Washington"	"53"	"Snohomish County, WA"	"53061"	700	27.90	38.69	38.51
	"2007"	"2007"	"February"	"2"	"Washington"	"53"	"Spokane County, WA"	"53063"	431	26.98	38.50	38.38
	"2007"	"2007"	"February"	"2"	"Washington"	"53"	"Thurston County, WA"	"53067"	239	26.80	38.76	38.48
	"2007"	"2007"	"February"	"2"	"Washington"	"53"	"Whatcom County, WA"	"53073"	147	27.93	39.10	38.89
	"2007"	"2007"	"February"	"2"	"Washington"	"53"	"Yakima County, WA"	"53077"	328	26.24	38.46	38.32
	"2007"	"2007"	"February"	"2"	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	1075	26.24	38.70	38.55
"Total"	"2007"	"2007"	"February"	"2"	"Washington"	"53"			6549	27.64	38.73	38.59
	"2007"	"2007"	"February"	"2"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"February"	"2"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	176	26.60	38.10	37.84
	"2007"	"2007"	"February"	"2"	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	1487	25.72	38.35	38.23
"Total"	"2007"	"2007"	"February"	"2"	"West Virginia"	"54"			1663	25.82	38.32	38.19
	"2007"	"2007"	"February"	"2"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	294	27.40	39.02	38.95
	"2007"	"2007"	"February"	"2"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	466	28.70	39.05	39.08
	"2007"	"2007"	"February"	"2"	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"February"	"2"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	166	26.51	38.55	38.45
	"2007"	"2007"	"February"	"2"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	118	27.21	38.73	39.04
	"2007"	"2007"	"February"	"2"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	137	27.37	38.52	38.85
	"2007"	"2007"	"February"	"2"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	1167	26.26	38.52	38.54
	"2007"	"2007"	"February"	"2"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	193	28.38	38.84	38.91
	"2007"	"2007"	"February"	"2"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	200	27.26	38.80	38.84
	"2007"	"2007"	"February"	"2"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	173	26.64	38.98	38.96
	"2007"	"2007"	"February"	"2"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	127	27.13	38.69	38.64
	"2007"	"2007"	"February"	"2"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"February"	"2"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	113	28.58	38.83	38.73
	"2007"	"2007"	"February"	"2"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	286	30.18	38.84	38.72
	"2007"	"2007"	"February"	"2"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	150	27.21	38.79	39.05
	"2007"	"2007"	"February"	"2"	"Wisconsin"	"55"	"Unidentified Counties, WI"	"55999"	1978	27.68	38.79	38.81
"Total"	"2007"	"2007"	"February"	"2"	"Wisconsin"	"55"			5568	27.50	38.76	38.78
	"2007"	"2007"	"February"	"2"	"Wyoming"	"56"	"Unidentified Counties, WY"	"56999"	567	25.99	38.62	38.48
"Total"	"2007"	"2007"	"February"	"2"	"Wyoming"	"56"			567	25.99	38.62	38.48
"Total"	"2007"	"2007"	"February"	"2"					326891	27.30	38.55	38.45
	"2007"	"2007"	"March"	"3"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	193	26.70	38.09	38.13
	"2007"	"2007"	"March"	"3"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	130	25.12	37.66	37.95
	"2007"	"2007"	"March"	"3"	"Alabama"	"01"	"Etowah County, AL"	"01055"	127	24.38	38.91	38.74
	"2007"	"2007"	"March"	"3"	"Alabama"	"01"	"Houston County, AL"	"01069"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"March"	"3"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	785	26.81	38.05	37.92
	"2007"	"2007"	"March"	"3"	"Alabama"	"01"	"Lee County, AL"	"01081"	146	26.71	38.33	38.83
	"2007"	"2007"	"March"	"3"	"Alabama"	"01"	"Madison County, AL"	"01089"	343	27.14	37.62	38.10
	"2007"	"2007"	"March"	"3"	"Alabama"	"01"	"Mobile County, AL"	"01097"	504	26.13	38.00	38.04
	"2007"	"2007"	"March"	"3"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	273	25.92	37.87	37.97
	"2007"	"2007"	"March"	"3"	"Alabama"	"01"	"Morgan County, AL"	"01103"	120	25.36	37.94	37.52
	"2007"	"2007"	"March"	"3"	"Alabama"	"01"	"Shelby County, AL"	"01117"	218	28.47	38.12	38.21
	"2007"	"2007"	"March"	"3"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	220	26.19	38.09	37.80
	"2007"	"2007"	"March"	"3"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	2284	25.37	38.07	38.05
"Total"	"2007"	"2007"	"March"	"3"	"Alabama"	"01"			5343	26.01	38.04	38.05
	"2007"	"2007"	"March"	"3"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	384	27.27	38.46	38.55
	"2007"	"2007"	"March"	"3"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	527	26.66	38.72	38.77
"Total"	"2007"	"2007"	"March"	"3"	"Alaska"	"02"			911	26.92	38.61	38.68
	"2007"	"2007"	"March"	"3"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	139	26.14	38.88	38.88
	"2007"	"2007"	"March"	"3"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	161	26.40	37.96	38.32
	"2007"	"2007"	"March"	"3"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	5409	27.05	38.52	38.42
	"2007"	"2007"	"March"	"3"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	191	25.61	38.78	38.51
	"2007"	"2007"	"March"	"3"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"March"	"3"	"Arizona"	"04"	"Pima County, AZ"	"04019"	1095	26.88	38.58	38.46
	"2007"	"2007"	"March"	"3"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	434	25.97	38.55	38.45
	"2007"	"2007"	"March"	"3"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	208	26.23	38.63	38.42
	"2007"	"2007"	"March"	"3"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	234	25.34	39.09	38.63
	"2007"	"2007"	"March"	"3"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	470	25.67	38.72	38.61
"Total"	"2007"	"2007"	"March"	"3"	"Arizona"	"04"			8341	26.77	38.56	38.45
	"2007"	"2007"	"March"	"3"	"Arkansas"	"05"	"Benton County, AR"	"05007"	296	26.87	38.64	38.51
	"2007"	"2007"	"March"	"3"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"March"	"3"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	472	26.42	38.60	38.19
	"2007"	"2007"	"March"	"3"	"Arkansas"	"05"	"Saline County, AR"	"05125"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"March"	"3"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	186	26.01	38.48	38.52
	"2007"	"2007"	"March"	"3"	"Arkansas"	"05"	"Washington County, AR"	"05143"	283	25.92	38.68	38.78
	"2007"	"2007"	"March"	"3"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	2214	25.10	38.36	38.26
"Total"	"2007"	"2007"	"March"	"3"	"Arkansas"	"05"			3451	25.55	38.45	38.33
	"2007"	"2007"	"March"	"3"	"California"	"06"	"Alameda County, CA"	"06001"	1837	29.32	38.82	38.80
	"2007"	"2007"	"March"	"3"	"California"	"06"	"Butte County, CA"	"06007"	211	26.74	39.03	38.78
	"2007"	"2007"	"March"	"3"	"California"	"06"	"Contra Costa County, CA"	"06013"	1138	29.07	38.80	38.66
	"2007"	"2007"	"March"	"3"	"California"	"06"	"El Dorado County, CA"	"06017"	165	30.10	38.37	38.37
	"2007"	"2007"	"March"	"3"	"California"	"06"	"Fresno County, CA"	"06019"	1355	26.42	38.62	38.48
	"2007"	"2007"	"March"	"3"	"California"	"06"	"Humboldt County, CA"	"06023"	126	27.33	38.81	38.73
	"2007"	"2007"	"March"	"3"	"California"	"06"	"Imperial County, CA"	"06025"	244	26.54	38.65	38.68
	"2007"	"2007"	"March"	"3"	"California"	"06"	"Kern County, CA"	"06029"	1235	26.02	38.53	38.47
	"2007"	"2007"	"March"	"3"	"California"	"06"	"Kings County, CA"	"06031"	221	25.89	38.59	38.41
	"2007"	"2007"	"March"	"3"	"California"	"06"	"Los Angeles County, CA"	"06037"	12108	28.25	38.55	38.50
	"2007"	"2007"	"March"	"3"	"California"	"06"	"Madera County, CA"	"06039"	224	26.28	38.61	38.56
	"2007"	"2007"	"March"	"3"	"California"	"06"	"Marin County, CA"	"06041"	262	32.15	38.81	38.90
	"2007"	"2007"	"March"	"3"	"California"	"06"	"Merced County, CA"	"06047"	419	25.82	38.70	38.70
	"2007"	"2007"	"March"	"3"	"California"	"06"	"Monterey County, CA"	"06053"	677	26.83	38.79	38.61
	"2007"	"2007"	"March"	"3"	"California"	"06"	"Napa County, CA"	"06055"	139	28.40	39.29	39.12
	"2007"	"2007"	"March"	"3"	"California"	"06"	"Orange County, CA"	"06059"	3717	29.28	38.62	38.53
	"2007"	"2007"	"March"	"3"	"California"	"06"	"Placer County, CA"	"06061"	342	28.77	38.74	38.65
	"2007"	"2007"	"March"	"3"	"California"	"06"	"Riverside County, CA"	"06065"	2879	27.08	38.56	38.44
