"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2008"	"2008"	"April"	"4"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	91	26.75	38.67	38.60
	"2008"	"2008"	"April"	"4"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	146	28.80	38.14	38.16
	"2008"	"2008"	"April"	"4"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	821	30.15	38.87	38.67
	"2008"	"2008"	"April"	"4"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	261	27.82	38.42	38.51
	"2008"	"2008"	"April"	"4"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1931	26.44	38.47	38.43
	"2008"	"2008"	"April"	"4"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	113	27.37	38.71	38.54
	"2008"	"2008"	"April"	"4"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	192	27.93	38.60	38.39
	"2008"	"2008"	"April"	"4"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	294	28.46	38.52	38.32
	"2008"	"2008"	"April"	"4"	"Pennsylvania"	"42"	"York County, PA"	"42133"	457	27.35	38.88	38.80
	"2008"	"2008"	"April"	"4"	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	1638	26.94	38.86	38.61
"Total"	"2008"	"2008"	"April"	"4"	"Pennsylvania"	"42"			12716	27.85	38.70	38.53
	"2008"	"2008"	"April"	"4"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	148	29.14	38.68	38.36
	"2008"	"2008"	"April"	"4"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	693	27.19	38.47	38.22
	"2008"	"2008"	"April"	"4"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	100	29.48	38.45	38.38
	"2008"	"2008"	"April"	"4"	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	95	30.11	38.96	38.75
"Total"	"2008"	"2008"	"April"	"4"	"Rhode Island"	"44"			1036	27.96	38.54	38.31
	"2008"	"2008"	"April"	"4"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	170	25.85	38.35	38.23
	"2008"	"2008"	"April"	"4"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	189	25.66	38.33	38.53
	"2008"	"2008"	"April"	"4"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	186	27.34	37.95	37.78
	"2008"	"2008"	"April"	"4"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	239	26.22	38.48	38.09
	"2008"	"2008"	"April"	"4"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	395	27.70	38.53	38.36
	"2008"	"2008"	"April"	"4"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"April"	"4"	"South Carolina"	"45"	"Florence County, SC"	"45041"	130	25.88	37.74	37.78
	"2008"	"2008"	"April"	"4"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	529	26.64	38.37	38.43
	"2008"	"2008"	"April"	"4"	"South Carolina"	"45"	"Horry County, SC"	"45051"	254	25.94	38.49	38.33
	"2008"	"2008"	"April"	"4"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	277	26.93	38.90	38.55
	"2008"	"2008"	"April"	"4"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	138	25.93	38.49	38.45
	"2008"	"2008"	"April"	"4"	"South Carolina"	"45"	"Richland County, SC"	"45079"	452	27.42	38.14	37.85
	"2008"	"2008"	"April"	"4"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	364	25.33	38.44	38.36
	"2008"	"2008"	"April"	"4"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	124	25.20	38.41	37.94
	"2008"	"2008"	"April"	"4"	"South Carolina"	"45"	"York County, SC"	"45091"	233	27.70	38.98	38.55
	"2008"	"2008"	"April"	"4"	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	1387	25.13	38.32	38.17
"Total"	"2008"	"2008"	"April"	"4"	"South Carolina"	"45"			5067	26.18	38.39	38.23
	"2008"	"2008"	"April"	"4"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	213	26.94	38.31	38.25
	"2008"	"2008"	"April"	"4"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"April"	"4"	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	796	26.92	38.56	38.66
"Total"	"2008"	"2008"	"April"	"4"	"South Dakota"	"46"			1009	26.93	38.51	38.57
	"2008"	"2008"	"April"	"4"	"Tennessee"	"47"	"Blount County, TN"	"47009"	132	26.39	37.99	37.88
	"2008"	"2008"	"April"	"4"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	839	27.54	38.67	38.39
	"2008"	"2008"	"April"	"4"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	353	26.41	37.85	38.07
	"2008"	"2008"	"April"	"4"	"Tennessee"	"47"	"Knox County, TN"	"47093"	453	27.27	38.33	38.16
	"2008"	"2008"	"April"	"4"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	235	26.09	38.43	38.59
	"2008"	"2008"	"April"	"4"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	343	26.85	38.62	38.45
	"2008"	"2008"	"April"	"4"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	1203	26.43	38.29	38.24
	"2008"	"2008"	"April"	"4"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	130	25.91	38.49	38.32
	"2008"	"2008"	"April"	"4"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	158	26.97	38.72	38.11
	"2008"	"2008"	"April"	"4"	"Tennessee"	"47"	"Washington County, TN"	"47179"	106	26.11	38.80	38.66
	"2008"	"2008"	"April"	"4"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	161	30.22	38.76	38.46
	"2008"	"2008"	"April"	"4"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"April"	"4"	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	2770	25.70	38.46	38.17
"Total"	"2008"	"2008"	"April"	"4"	"Tennessee"	"47"			6883	26.42	38.43	38.24
	"2008"	"2008"	"April"	"4"	"Texas"	"48"	"Bell County, TX"	"48027"	501	25.14	39.08	38.71
	"2008"	"2008"	"April"	"4"	"Texas"	"48"	"Bexar County, TX"	"48029"	2182	26.30	38.29	38.06
	"2008"	"2008"	"April"	"4"	"Texas"	"48"	"Brazoria County, TX"	"48039"	427	27.02	38.43	38.35
	"2008"	"2008"	"April"	"4"	"Texas"	"48"	"Brazos County, TX"	"48041"	189	26.14	38.44	38.32
	"2008"	"2008"	"April"	"4"	"Texas"	"48"	"Cameron County, TX"	"48061"	658	26.15	38.29	38.12
	"2008"	"2008"	"April"	"4"	"Texas"	"48"	"Collin County, TX"	"48085"	912	29.73	38.47	38.20
	"2008"	"2008"	"April"	"4"	"Texas"	"48"	"Comal County, TX"	"48091"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"April"	"4"	"Texas"	"48"	"Dallas County, TX"	"48113"	3506	26.67	38.53	38.34
	"2008"	"2008"	"April"	"4"	"Texas"	"48"	"Denton County, TX"	"48121"	810	29.05	38.35	38.15
	"2008"	"2008"	"April"	"4"	"Texas"	"48"	"Ector County, TX"	"48135"	187	23.95	37.71	37.72
	"2008"	"2008"	"April"	"4"	"Texas"	"48"	"Ellis County, TX"	"48139"	176	26.19	38.42	38.36
	"2008"	"2008"	"April"	"4"	"Texas"	"48"	"El Paso County, TX"	"48141"	1069	25.97	38.39	38.20
	"2008"	"2008"	"April"	"4"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	601	28.56	38.15	38.12
	"2008"	"2008"	"April"	"4"	"Texas"	"48"	"Galveston County, TX"	"48167"	332	27.82	38.15	38.02
	"2008"	"2008"	"April"	"4"	"Texas"	"48"	"Grayson County, TX"	"48181"	130	26.32	38.79	38.38
	"2008"	"2008"	"April"	"4"	"Texas"	"48"	"Gregg County, TX"	"48183"	149	25.87	38.60	38.22
	"2008"	"2008"	"April"	"4"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"April"	"4"	"Texas"	"48"	"Harris County, TX"	"48201"	5658	27.05	38.42	38.23
	"2008"	"2008"	"April"	"4"	"Texas"	"48"	"Hays County, TX"	"48209"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"April"	"4"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	1326	25.93	38.12	38.19
	"2008"	"2008"	"April"	"4"	"Texas"	"48"	"Jefferson County, TX"	"48245"	286	25.76	38.48	38.32
	"2008"	"2008"	"April"	"4"	"Texas"	"48"	"Johnson County, TX"	"48251"	182	25.37	38.54	38.41
	"2008"	"2008"	"April"	"4"	"Texas"	"48"	"Kaufman County, TX"	"48257"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"April"	"4"	"Texas"	"48"	"Lubbock County, TX"	"48303"	378	26.07	38.01	37.88
	"2008"	"2008"	"April"	"4"	"Texas"	"48"	"McLennan County, TX"	"48309"	267	25.98	38.95	38.29
	"2008"	"2008"	"April"	"4"	"Texas"	"48"	"Midland County, TX"	"48329"	194	25.82	38.36	38.26
	"2008"	"2008"	"April"	"4"	"Texas"	"48"	"Montgomery County, TX"	"48339"	500	28.07	38.72	38.47
	"2008"	"2008"	"April"	"4"	"Texas"	"48"	"Nueces County, TX"	"48355"	410	25.69	38.45	37.96
	"2008"	"2008"	"April"	"4"	"Texas"	"48"	"Parker County, TX"	"48367"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"April"	"4"	"Texas"	"48"	"Potter County, TX"	"48375"	172	24.22	38.37	38.42
	"2008"	"2008"	"April"	"4"	"Texas"	"48"	"Randall County, TX"	"48381"	142	27.16	38.43	38.12
	"2008"	"2008"	"April"	"4"	"Texas"	"48"	"Smith County, TX"	"48423"	226	25.80	38.39	38.32
	"2008"	"2008"	"April"	"4"	"Texas"	"48"	"Tarrant County, TX"	"48439"	2431	27.13	38.37	38.27
	"2008"	"2008"	"April"	"4"	"Texas"	"48"	"Taylor County, TX"	"48441"	165	25.42	38.22	38.07
	"2008"	"2008"	"April"	"4"	"Texas"	"48"	"Tom Green County, TX"	"48451"	140	24.51	38.76	38.79
	"2008"	"2008"	"April"	"4"	"Texas"	"48"	"Travis County, TX"	"48453"	1403	28.24	38.74	38.64
	"2008"	"2008"	"April"	"4"	"Texas"	"48"	"Webb County, TX"	"48479"	434	25.95	38.23	38.05
	"2008"	"2008"	"April"	"4"	"Texas"	"48"	"Wichita County, TX"	"48485"	156	25.22	38.76	38.74
	"2008"	"2008"	"April"	"4"	"Texas"	"48"	"Williamson County, TX"	"48491"	514	29.02	38.63	38.59
	"2008"	"2008"	"April"	"4"	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	5611	25.43	38.40	38.26
"Total"	"2008"	"2008"	"April"	"4"	"Texas"	"48"			32424	26.65	38.42	38.26
	"2008"	"2008"	"April"	"4"	"Utah"	"49"	"Cache County, UT"	"49005"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"April"	"4"	"Utah"	"49"	"Davis County, UT"	"49011"	545	27.65	38.40	38.20
	"2008"	"2008"	"April"	"4"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	1588	27.44	38.52	38.36
	"2008"	"2008"	"April"	"4"	"Utah"	"49"	"Utah County, UT"	"49049"	989	27.11	38.77	38.56
	"2008"	"2008"	"April"	"4"	"Utah"	"49"	"Washington County, UT"	"49053"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"April"	"4"	"Utah"	"49"	"Weber County, UT"	"49057"	373	26.36	38.18	38.18
	"2008"	"2008"	"April"	"4"	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	1123	26.92	38.46	38.26
"Total"	"2008"	"2008"	"April"	"4"	"Utah"	"49"			4618	27.18	38.52	38.35
	"2008"	"2008"	"April"	"4"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	153	30.12	38.92	38.79
	"2008"	"2008"	"April"	"4"	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	425	27.70	39.16	38.96
"Total"	"2008"	"2008"	"April"	"4"	"Vermont"	"50"			578	28.34	39.10	38.92
	"2008"	"2008"	"April"	"4"	"Virginia"	"51"	"Arlington County, VA"	"51013"	272	31.27	38.81	38.63
	"2008"	"2008"	"April"	"4"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	311	29.48	39.04	38.25
	"2008"	"2008"	"April"	"4"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	1153	30.16	38.71	38.41
	"2008"	"2008"	"April"	"4"	"Virginia"	"51"	"Henrico County, VA"	"51087"	309	28.64	38.80	38.37
	"2008"	"2008"	"April"	"4"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	458	31.33	38.69	38.33
	"2008"	"2008"	"April"	"4"	"Virginia"	"51"	"Prince William County, VA"	"51153"	526	28.90	38.71	38.12
	"2008"	"2008"	"April"	"4"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"April"	"4"	"Virginia"	"51"	"Stafford County, VA"	"51179"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"April"	"4"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	214	31.20	38.64	38.65
	"2008"	"2008"	"April"	"4"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	226	27.69	38.34	38.23
	"2008"	"2008"	"April"	"4"	"Virginia"	"51"	"Hampton city, VA"	"51650"	152	25.99	38.73	38.53
	"2008"	"2008"	"April"	"4"	"Virginia"	"51"	"Newport News city, VA"	"51700"	298	25.82	38.69	38.62
	"2008"	"2008"	"April"	"4"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	334	25.53	38.26	37.92
	"2008"	"2008"	"April"	"4"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	113	25.57	37.57	37.63
	"2008"	"2008"	"April"	"4"	"Virginia"	"51"	"Richmond city, VA"	"51760"	254	26.49	38.29	38.31
	"2008"	"2008"	"April"	"4"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	508	27.25	38.56	38.38
	"2008"	"2008"	"April"	"4"	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	3457	26.95	38.75	38.51
"Total"	"2008"	"2008"	"April"	"4"	"Virginia"	"51"			8585	28.02	38.68	38.41
	"2008"	"2008"	"April"	"4"	"Washington"	"53"	"Benton County, WA"	"53005"	198	25.99	38.56	38.25
	"2008"	"2008"	"April"	"4"	"Washington"	"53"	"Clark County, WA"	"53011"	496	27.59	38.85	38.72
	"2008"	"2008"	"April"	"4"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"April"	"4"	"Washington"	"53"	"King County, WA"	"53033"	2094	29.87	38.83	38.61
	"2008"	"2008"	"April"	"4"	"Washington"	"53"	"Kitsap County, WA"	"53035"	246	27.69	38.86	38.83
	"2008"	"2008"	"April"	"4"	"Washington"	"53"	"Pierce County, WA"	"53053"	949	27.18	38.81	38.63
	"2008"	"2008"	"April"	"4"	"Washington"	"53"	"Skagit County, WA"	"53057"	152	26.46	38.77	38.75
	"2008"	"2008"	"April"	"4"	"Washington"	"53"	"Snohomish County, WA"	"53061"	812	28.61	38.72	38.65
	"2008"	"2008"	"April"	"4"	"Washington"	"53"	"Spokane County, WA"	"53063"	511	26.81	38.92	38.76
	"2008"	"2008"	"April"	"4"	"Washington"	"53"	"Thurston County, WA"	"53067"	244	27.73	38.64	38.49
	"2008"	"2008"	"April"	"4"	"Washington"	"53"	"Whatcom County, WA"	"53073"	218	28.27	38.93	38.80
	"2008"	"2008"	"April"	"4"	"Washington"	"53"	"Yakima County, WA"	"53077"	373	25.92	38.63	38.50
	"2008"	"2008"	"April"	"4"	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	1283	26.66	38.85	38.65
"Total"	"2008"	"2008"	"April"	"4"	"Washington"	"53"			7576	27.95	38.81	38.64
	"2008"	"2008"	"April"	"4"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"April"	"4"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	201	26.40	38.43	38.13
	"2008"	"2008"	"April"	"4"	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	1622	26.21	38.56	38.23
"Total"	"2008"	"2008"	"April"	"4"	"West Virginia"	"54"			1823	26.23	38.54	38.22
	"2008"	"2008"	"April"	"4"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	274	27.53	38.76	38.88
	"2008"	"2008"	"April"	"4"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	545	28.68	39.04	39.19
	"2008"	"2008"	"April"	"4"	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"April"	"4"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	198	27.91	38.57	38.42
	"2008"	"2008"	"April"	"4"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	119	27.09	39.23	39.31
	"2008"	"2008"	"April"	"4"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	145	27.62	38.71	38.86
	"2008"	"2008"	"April"	"4"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	1220	26.35	38.63	38.58
	"2008"	"2008"	"April"	"4"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	200	28.29	38.29	38.60
	"2008"	"2008"	"April"	"4"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	225	27.37	38.87	38.87
	"2008"	"2008"	"April"	"4"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	172	26.77	39.31	39.05
	"2008"	"2008"	"April"	"4"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	136	28.32	38.99	38.92
	"2008"	"2008"	"April"	"4"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"April"	"4"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	125	28.01	38.94	39.07
	"2008"	"2008"	"April"	"4"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	339	29.45	38.74	38.55
	"2008"	"2008"	"April"	"4"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	156	27.01	38.83	38.84
	"2008"	"2008"	"April"	"4"	"Wisconsin"	"55"	"Unidentified Counties, WI"	"55999"	2223	27.71	38.86	38.80
"Total"	"2008"	"2008"	"April"	"4"	"Wisconsin"	"55"			6077	27.59	38.81	38.79
	"2008"	"2008"	"April"	"4"	"Wyoming"	"56"	"Unidentified Counties, WY"	"56999"	644	26.02	38.56	38.46
"Total"	"2008"	"2008"	"April"	"4"	"Wyoming"	"56"			644	26.02	38.56	38.46
"Total"	"2008"	"2008"	"April"	"4"					346397	27.46	38.60	38.43
	"2008"	"2008"	"May"	"5"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	178	26.39	38.07	37.91
	"2008"	"2008"	"May"	"5"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	131	25.22	38.24	38.36
	"2008"	"2008"	"May"	"5"	"Alabama"	"01"	"Etowah County, AL"	"01055"	104	26.39	38.87	38.67
	"2008"	"2008"	"May"	"5"	"Alabama"	"01"	"Houston County, AL"	"01069"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"May"	"5"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	769	26.57	38.26	38.05
	"2008"	"2008"	"May"	"5"	"Alabama"	"01"	"Lee County, AL"	"01081"	138	27.32	38.53	38.96
	"2008"	"2008"	"May"	"5"	"Alabama"	"01"	"Madison County, AL"	"01089"	348	27.17	38.53	37.84
	"2008"	"2008"	"May"	"5"	"Alabama"	"01"	"Mobile County, AL"	"01097"	445	25.42	37.59	37.76
	"2008"	"2008"	"May"	"5"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	268	25.73	38.06	37.86
	"2008"	"2008"	"May"	"5"	"Alabama"	"01"	"Morgan County, AL"	"01103"	121	25.88	38.30	37.93
	"2008"	"2008"	"May"	"5"	"Alabama"	"01"	"Shelby County, AL"	"01117"	220	29.12	38.03	37.99
	"2008"	"2008"	"May"	"5"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	206	26.00	38.10	37.85
	"2008"	"2008"	"May"	"5"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	2162	25.50	38.14	37.97
"Total"	"2008"	"2008"	"May"	"5"	"Alabama"	"01"			5090	26.06	38.15	37.99
	"2008"	"2008"	"May"	"5"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	339	27.34	38.80	38.75
	"2008"	"2008"	"May"	"5"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	613	26.20	38.83	38.76
"Total"	"2008"	"2008"	"May"	"5"	"Alaska"	"02"			952	26.60	38.82	38.76
	"2008"	"2008"	"May"	"5"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	137	25.87	39.25	39.00
	"2008"	"2008"	"May"	"5"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	176	26.54	38.92	38.68
	"2008"	"2008"	"May"	"5"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	5052	27.12	38.48	38.37
	"2008"	"2008"	"May"	"5"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	230	25.87	38.56	38.25
	"2008"	"2008"	"May"	"5"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"May"	"5"	"Arizona"	"04"	"Pima County, AZ"	"04019"	1131	26.79	38.45	38.32
	"2008"	"2008"	"May"	"5"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	476	26.67	38.51	38.52
	"2008"	"2008"	"May"	"5"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	184	27.05	38.03	38.28
	"2008"	"2008"	"May"	"5"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	237	26.17	38.47	38.52
	"2008"	"2008"	"May"	"5"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	512	25.46	38.73	38.68
"Total"	"2008"	"2008"	"May"	"5"	"Arizona"	"04"			8135	26.85	38.51	38.41
	"2008"	"2008"	"May"	"5"	"Arkansas"	"05"	"Benton County, AR"	"05007"	285	26.96	38.48	38.22
	"2008"	"2008"	"May"	"5"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"May"	"5"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	443	26.30	38.31	38.07
	"2008"	"2008"	"May"	"5"	"Arkansas"	"05"	"Saline County, AR"	"05125"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"May"	"5"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	150	25.82	38.35	38.13
	"2008"	"2008"	"May"	"5"	"Arkansas"	"05"	"Washington County, AR"	"05143"	283	26.78	38.72	38.55
	"2008"	"2008"	"May"	"5"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	2088	25.20	38.40	38.17
"Total"	"2008"	"2008"	"May"	"5"	"Arkansas"	"05"			3249	25.67	38.42	38.19
	"2008"	"2008"	"May"	"5"	"California"	"06"	"Alameda County, CA"	"06001"	1806	29.74	38.77	38.73
	"2008"	"2008"	"May"	"5"	"California"	"06"	"Butte County, CA"	"06007"	227	26.78	38.70	38.49
	"2008"	"2008"	"May"	"5"	"California"	"06"	"Contra Costa County, CA"	"06013"	1077	29.51	38.87	38.70
	"2008"	"2008"	"May"	"5"	"California"	"06"	"El Dorado County, CA"	"06017"	176	29.24	38.77	38.61
	"2008"	"2008"	"May"	"5"	"California"	"06"	"Fresno County, CA"	"06019"	1382	26.57	38.50	38.42
	"2008"	"2008"	"May"	"5"	"California"	"06"	"Humboldt County, CA"	"06023"	136	27.72	38.72	38.57
	"2008"	"2008"	"May"	"5"	"California"	"06"	"Imperial County, CA"	"06025"	229	26.00	38.93	38.76
	"2008"	"2008"	"May"	"5"	"California"	"06"	"Kern County, CA"	"06029"	1276	25.88	38.50	38.41
	"2008"	"2008"	"May"	"5"	"California"	"06"	"Kings County, CA"	"06031"	228	26.27	38.54	38.26
	"2008"	"2008"	"May"	"5"	"California"	"06"	"Los Angeles County, CA"	"06037"	12070	28.37	38.54	38.44
	"2008"	"2008"	"May"	"5"	"California"	"06"	"Madera County, CA"	"06039"	229	25.44	38.97	38.66
	"2008"	"2008"	"May"	"5"	"California"	"06"	"Marin County, CA"	"06041"	239	32.47	39.01	38.96
	"2008"	"2008"	"May"	"5"	"California"	"06"	"Merced County, CA"	"06047"	406	26.46	38.63	38.39
	"2008"	"2008"	"May"	"5"	"California"	"06"	"Monterey County, CA"	"06053"	643	27.21	38.84	38.59
	"2008"	"2008"	"May"	"5"	"California"	"06"	"Napa County, CA"	"06055"	147	28.53	38.81	38.91
	"2008"	"2008"	"May"	"5"	"California"	"06"	"Orange County, CA"	"06059"	3519	29.27	38.72	38.57
	"2008"	"2008"	"May"	"5"	"California"	"06"	"Placer County, CA"	"06061"	384	29.29	38.85	38.62
	"2008"	"2008"	"May"	"5"	"California"	"06"	"Riverside County, CA"	"06065"	2702	27.23	38.64	38.49
	"2008"	"2008"	"May"	"5"	"California"	"06"	"Sacramento County, CA"	"06067"	1751	27.69	38.83	38.76
	"2008"	"2008"	"May"	"5"	"California"	"06"	"San Bernardino County, CA"	"06071"	2684	26.82	38.66	38.50
	"2008"	"2008"	"May"	"5"	"California"	"06"	"San Diego County, CA"	"06073"	3868	28.22	38.76	38.53
	"2008"	"2008"	"May"	"5"	"California"	"06"	"San Francisco County, CA"	"06075"	720	31.87	38.67	38.60
	"2008"	"2008"	"May"	"5"	"California"	"06"	"San Joaquin County, CA"	"06077"	980	27.11	38.59	38.45
	"2008"	"2008"	"May"	"5"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	226	28.20	38.91	38.90
	"2008"	"2008"	"May"	"5"	"California"	"06"	"San Mateo County, CA"	"06081"	855	30.29	38.87	38.78
	"2008"	"2008"	"May"	"5"	"California"	"06"	"Santa Barbara County, CA"	"06083"	515	27.64	38.89	38.87
	"2008"	"2008"	"May"	"5"	"California"	"06"	"Santa Clara County, CA"	"06085"	2333	30.01	38.82	38.58
	"2008"	"2008"	"May"	"5"	"California"	"06"	"Santa Cruz County, CA"	"06087"	303	28.26	39.10	38.90
	"2008"	"2008"	"May"	"5"	"California"	"06"	"Shasta County, CA"	"06089"	174	25.90	39.26	38.83
	"2008"	"2008"	"May"	"5"	"California"	"06"	"Solano County, CA"	"06095"	453	27.32	38.96	38.70
	"2008"	"2008"	"May"	"5"	"California"	"06"	"Sonoma County, CA"	"06097"	498	28.86	38.71	38.58
	"2008"	"2008"	"May"	"5"	"California"	"06"	"Stanislaus County, CA"	"06099"	742	26.73	38.67	38.62
	"2008"	"2008"	"May"	"5"	"California"	"06"	"Tulare County, CA"	"06107"	730	26.06	38.76	38.62
	"2008"	"2008"	"May"	"5"	"California"	"06"	"Ventura County, CA"	"06111"	980	28.16	38.66	38.57
	"2008"	"2008"	"May"	"5"	"California"	"06"	"Yolo County, CA"	"06113"	231	28.82	38.92	38.80
	"2008"	"2008"	"May"	"5"	"California"	"06"	"Unidentified Counties, CA"	"06999"	967	26.74	38.78	38.66
